date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-05 10:15:00,17.83,17.79,17.84,17.71,-0.17,-0.03,17233.0,30624512.0,0.73,0.29,16.981,16.589499999999997
2026-06-05 10:20:00,17.79,17.75,17.83,17.73,-0.22,-0.04,15550.0,27641825.0,0.56,0.27,17.0012,16.5992
2026-06-05 10:25:00,17.74,17.7,17.78,17.66,-0.28,-0.05,14354.0,25412425.0,0.68,0.25,17.022000000000002,16.6077
2026-06-05 10:30:00,17.7,17.74,17.75,17.64,0.23,0.04,16336.0,28909606.0,0.62,0.28,17.041600000000003,16.61495
2026-06-05 10:35:00,17.74,17.9,17.95,17.69,0.9,0.16,34418.0,61408281.0,1.47,0.59,17.065,16.622149999999998
2026-06-05 10:40:00,17.9,17.92,17.98,17.85,0.11,0.02,26132.0,46830778.0,0.73,0.45,17.0874,16.628800000000002
2026-06-05 10:45:00,17.91,17.88,17.92,17.78,-0.22,-0.04,14916.0,26624924.0,0.78,0.25,17.1112,16.6353
2026-06-05 10:50:00,17.88,17.94,17.97,17.87,0.34,0.06,16828.0,30168435.0,0.56,0.29,17.1364,16.6432
2026-06-05 10:55:00,17.95,17.91,17.95,17.88,-0.17,-0.03,16341.0,29283921.0,0.39,0.28,17.161,16.6504
2026-06-05 11:00:00,17.9,17.95,17.95,17.86,0.22,0.04,10351.0,18531123.0,0.5,0.18,17.186,16.65755
2026-06-05 11:05:00,17.94,17.89,17.94,17.86,-0.33,-0.06,10001.0,17892489.0,0.45,0.17,17.2102,16.665100000000002
2026-06-05 11:10:00,17.89,18.11,18.11,17.86,1.23,0.22,37370.0,67301661.0,1.4,0.64,17.238599999999998,16.67425
2026-06-05 11:15:00,18.14,18.09,18.17,18.04,-0.11,-0.02,25211.0,45668463.0,0.72,0.43,17.2658,16.68325
2026-06-05 11:20:00,18.09,17.95,18.09,17.95,-0.77,-0.14,16147.0,29106189.0,0.77,0.28,17.2914,16.692149999999998
2026-06-05 11:25:00,17.96,17.8,17.96,17.8,-0.84,-0.15,14520.0,25950781.0,0.89,0.25,17.3154,16.700599999999998
2026-06-05 11:30:00,17.81,17.93,17.93,17.8,0.73,0.13,10655.0,19030123.0,0.73,0.18,17.3418,16.7093
2026-06-05 13:05:00,17.96,17.92,17.99,17.9,-0.06,-0.01,21071.0,37810298.0,0.5,0.36,17.3698,16.71895
2026-06-05 13:10:00,17.91,17.79,17.95,17.79,-0.73,-0.13,15574.0,27814782.0,0.89,0.27,17.3952,16.72775
2026-06-05 13:15:00,17.8,17.69,17.83,17.68,-0.56,-0.1,17176.0,30489312.0,0.84,0.29,17.4198,16.7363
2026-06-05 13:20:00,17.68,17.75,17.76,17.64,0.34,0.06,20435.0,36159359.0,0.68,0.35,17.4454,16.7451
2026-06-05 13:25:00,17.73,17.67,17.73,17.63,-0.45,-0.08,11222.0,19832476.0,0.56,0.19,17.467,16.7534
2026-06-05 13:30:00,17.66,17.57,17.66,17.56,-0.57,-0.1,17796.0,31327867.0,0.57,0.3,17.486,16.76105
2026-06-05 13:35:00,17.57,17.62,17.63,17.53,0.28,0.05,15054.0,26441130.0,0.57,0.26,17.5066,16.768500000000003
2026-06-05 13:40:00,17.62,17.6,17.65,17.54,-0.11,-0.02,9328.0,16418567.0,0.62,0.16,17.5254,16.7754
2026-06-05 13:45:00,17.61,17.69,17.69,17.57,0.51,0.09,12217.0,21531040.0,0.68,0.21,17.544,16.78315
2026-06-05 13:50:00,17.67,17.71,17.73,17.65,0.11,0.02,7159.0,12668995.0,0.45,0.12,17.5628,16.79095
2026-06-05 13:55:00,17.7,17.63,17.7,17.62,-0.45,-0.08,5905.0,10429567.0,0.45,0.1,17.577199999999998,16.79765
2026-06-05 14:00:00,17.63,17.59,17.63,17.58,-0.23,-0.04,4557.0,8023965.0,0.28,0.08,17.5912,16.8047
2026-06-05 14:05:00,17.58,17.55,17.58,17.51,-0.23,-0.04,11706.0,20533765.0,0.4,0.2,17.6024,16.81195
2026-06-05 14:10:00,17.58,17.61,17.68,17.55,0.34,0.06,8894.0,15670316.0,0.74,0.15,17.6126,16.819950000000002
2026-06-05 14:15:00,17.6,17.63,17.63,17.59,0.11,0.02,9475.0,16686817.0,0.23,0.16,17.624200000000002,16.8278
2026-06-05 14:20:00,17.62,17.65,17.66,17.61,0.11,0.02,6753.0,11910100.0,0.28,0.12,17.631800000000002,16.8356
2026-06-05 14:25:00,17.65,17.48,17.65,17.47,-0.96,-0.17,11771.0,20653929.0,1.02,0.2,17.6384,16.843
2026-06-05 14:30:00,17.47,17.52,17.57,17.46,0.23,0.04,9768.0,17106950.0,0.63,0.17,17.6444,16.8503
2026-06-05 14:35:00,17.52,17.46,17.56,17.43,-0.34,-0.06,16457.0,28772629.0,0.74,0.28,17.651799999999998,16.8576
2026-06-05 14:40:00,17.47,17.5,17.59,17.45,0.23,0.04,13653.0,23937827.0,0.8,0.23,17.656399999999998,16.865
2026-06-05 14:45:00,17.49,17.49,17.54,17.46,-0.06,-0.01,12992.0,22718838.0,0.46,0.22,17.6594,16.872600000000002
2026-06-05 14:50:00,17.48,17.57,17.57,17.48,0.46,0.08,13946.0,24466487.0,0.51,0.24,17.6612,16.880399999999998
2026-06-05 14:55:00,17.57,17.61,17.65,17.53,0.23,0.04,22282.0,39195495.0,0.68,0.38,17.6656,16.88855
2026-06-05 15:00:00,17.6,17.61,17.64,17.57,0.0,0.0,26358.0,46401568.0,0.4,0.45,17.67,16.89695
2026-06-08 09:35:00,16.6,16.41,16.66,16.28,-6.81,-1.2,109391.0,179940330.0,2.16,1.87,17.6504,16.89925
2026-06-08 09:40:00,16.41,16.76,16.87,16.33,2.13,0.35,46456.0,76821480.0,3.29,0.79,17.6374,16.903049999999997
2026-06-08 09:45:00,16.73,17.07,17.18,16.62,1.85,0.31,44821.0,75750130.0,3.34,0.77,17.636200000000002,16.90865
2026-06-08 09:50:00,17.07,17.0,17.2,16.95,-0.41,-0.07,33916.0,57921549.0,1.46,0.58,17.6372,16.914
2026-06-08 09:55:00,17.08,17.16,17.26,17.01,0.94,0.16,26139.0,44871000.0,1.47,0.45,17.641000000000002,16.9203
2026-06-08 10:00:00,17.16,17.26,17.31,17.12,0.58,0.1,14801.0,25499693.0,1.11,0.25,17.6402,16.9268
2026-06-08 10:05:00,17.25,17.08,17.34,17.08,-1.04,-0.18,19764.0,34088354.0,1.51,0.34,17.6278,16.9327
2026-06-08 10:10:00,17.09,17.04,17.19,17.01,-0.23,-0.04,14190.0,24240061.0,1.05,0.24,17.6126,16.93835
2026-06-08 10:15:00,17.05,17.54,17.54,17.05,2.93,0.5,18521.0,31983964.0,2.88,0.32,17.605999999999998,16.9453
2026-06-08 10:20:00,17.5,17.34,17.58,17.31,-1.14,-0.2,11138.0,19443772.0,1.54,0.19,17.596400000000003,16.95025
2026-06-08 10:25:00,17.34,17.31,17.37,17.19,-0.17,-0.03,8200.0,14164015.0,1.04,0.14,17.586799999999997,16.955
2026-06-08 10:30:00,17.3,17.51,17.52,17.29,1.16,0.2,9069.0,15786466.0,1.33,0.16,17.581999999999997,16.960800000000003
2026-06-08 10:35:00,17.51,17.46,17.57,17.46,-0.29,-0.05,16472.0,28851887.0,0.63,0.28,17.5772,16.96705
2026-06-08 10:40:00,17.47,17.73,17.76,17.46,1.55,0.27,24992.0,44049081.0,1.72,0.43,17.577,16.9751
2026-06-08 10:45:00,17.72,17.69,17.8,17.61,-0.23,-0.04,21741.0,38502257.0,1.07,0.37,17.5728,16.9834
2026-06-08 10:50:00,17.69,17.37,17.71,17.34,-1.81,-0.32,11603.0,20378507.0,2.09,0.2,17.561799999999998,16.989250000000002
2026-06-08 10:55:00,17.36,17.47,17.48,17.3,0.58,0.1,7893.0,13719077.0,1.04,0.13,17.5536,16.9957
2026-06-08 11:00:00,17.46,17.49,17.56,17.38,0.11,0.02,9396.0,16410477.0,1.03,0.16,17.5446,17.00195
2026-06-08 11:05:00,17.5,17.45,17.5,17.39,-0.23,-0.04,5219.0,9100576.0,0.63,0.09,17.5354,17.00715
2026-06-08 11:10:00,17.45,17.32,17.47,17.31,-0.74,-0.13,6928.0,12025869.0,0.92,0.12,17.5228,17.011400000000002
2026-06-08 11:15:00,17.3,17.2,17.32,17.2,-0.69,-0.12,11218.0,19364213.0,0.69,0.19,17.509,17.0153
2026-06-08 11:20:00,17.2,17.33,17.33,17.2,0.76,0.13,7356.0,12685592.0,0.76,0.13,17.4934,17.01965
2026-06-08 11:25:00,17.36,17.31,17.42,17.28,-0.12,-0.02,4524.0,7846606.0,0.81,0.08,17.4778,17.024099999999997
2026-06-08 11:30:00,17.28,17.25,17.35,17.21,-0.35,-0.06,7497.0,12943672.0,0.81,0.13,17.463800000000003,17.028299999999998
2026-06-08 13:05:00,17.26,17.35,17.35,17.18,0.58,0.1,7576.0,13067412.0,0.99,0.13,17.4548,17.03305
2026-06-08 13:10:00,17.34,17.39,17.44,17.31,0.23,0.04,7670.0,13324503.0,0.75,0.13,17.444000000000003,17.038050000000002
2026-06-08 13:15:00,17.39,17.3,17.4,17.27,-0.52,-0.09,4426.0,7674167.0,0.75,0.08,17.4316,17.042849999999998
2026-06-08 13:20:00,17.3,17.21,17.31,17.18,-0.52,-0.09,6536.0,11259387.0,0.75,0.11,17.42,17.046799999999998
2026-06-08 13:25:00,17.19,17.15,17.19,17.13,-0.35,-0.06,6007.0,10306861.0,0.35,0.1,17.4092,17.051299999999998
2026-06-08 13:30:00,17.15,17.07,17.2,17.07,-0.47,-0.08,8075.0,13840109.0,0.76,0.14,17.3956,17.055
2026-06-08 13:35:00,17.07,17.05,17.13,17.04,-0.12,-0.02,7510.0,12818977.0,0.53,0.13,17.3832,17.05885
2026-06-08 13:40:00,17.05,16.95,17.05,16.95,-0.59,-0.1,11664.0,19819554.0,0.59,0.2,17.370800000000003,17.0622
2026-06-08 13:45:00,16.94,16.95,17.02,16.92,0.0,0.0,9918.0,16831297.0,0.59,0.17,17.3574,17.0659
2026-06-08 13:50:00,16.96,17.04,17.05,16.83,0.53,0.09,11872.0,20131709.0,1.3,0.2,17.3462,17.07005
2026-06-08 13:55:00,17.04,16.96,17.1,16.96,-0.47,-0.08,5859.0,9988128.0,0.82,0.1,17.331599999999998,17.07355
2026-06-08 14:00:00,16.96,17.12,17.15,16.96,0.94,0.16,5102.0,8710318.0,1.12,0.09,17.3198,17.077849999999998
2026-06-08 14:05:00,17.12,17.13,17.14,17.02,0.06,0.01,4218.0,7202165.0,0.7,0.07,17.3098,17.082
2026-06-08 14:10:00,17.14,17.06,17.17,17.0,-0.41,-0.07,6508.0,11120315.0,0.99,0.11,17.2992,17.08595
2026-06-08 14:15:00,17.05,16.98,17.05,16.93,-0.47,-0.08,4847.0,8227535.0,0.7,0.08,17.2878,17.08925
2026-06-08 14:20:00,16.97,17.08,17.11,16.95,0.59,0.1,5055.0,8609799.0,0.94,0.09,17.2772,17.0935
2026-06-08 14:25:00,17.08,17.22,17.24,17.07,0.82,0.14,6088.0,10455258.0,1.0,0.1,17.269000000000002,17.09865
2026-06-08 14:30:00,17.23,17.26,17.28,17.21,0.23,0.04,8115.0,13997562.0,0.41,0.14,17.2612,17.1039
2026-06-08 14:35:00,17.27,17.11,17.27,17.09,-0.87,-0.15,7065.0,12152227.0,1.04,0.12,17.2538,17.10825
2026-06-08 14:40:00,17.12,17.08,17.17,17.04,-0.18,-0.03,6452.0,11033146.0,0.76,0.11,17.245,17.1125
2026-06-08 14:45:00,17.07,17.1,17.13,17.07,0.12,0.02,7079.0,12104916.0,0.35,0.12,17.2378,17.11715
2026-06-08 14:50:00,17.11,17.12,17.2,17.1,0.12,0.02,7074.0,12129694.0,0.58,0.12,17.2302,17.12225
2026-06-08 14:55:00,17.11,17.06,17.12,17.05,-0.35,-0.06,13112.0,22391802.0,0.41,0.22,17.221600000000002,17.1274
2026-06-08 15:00:00,17.06,17.09,17.1,17.06,0.18,0.03,16087.0,27481909.0,0.23,0.28,17.212,17.13245
2026-06-09 09:35:00,17.41,17.46,17.85,17.3,2.17,0.37,88279.0,154979098.0,3.22,1.49,17.209,17.1392
2026-06-09 09:40:00,17.45,17.15,17.46,17.15,-1.78,-0.31,30551.0,53002027.0,1.78,0.51,17.199799999999996,17.1441
2026-06-09 09:45:00,17.17,17.44,17.45,17.17,1.69,0.29,20086.0,34666970.0,1.63,0.34,17.220399999999998,17.15015
2026-06-09 09:50:00,17.45,17.58,17.71,17.43,0.8,0.14,34813.0,61175244.0,1.61,0.59,17.236800000000002,17.157
2026-06-09 09:55:00,17.58,17.27,17.58,17.27,-1.76,-0.31,22211.0,38644570.0,1.76,0.37,17.2408,17.16205
2026-06-09 10:00:00,17.28,17.35,17.48,17.28,0.46,0.08,15337.0,26673456.0,1.16,0.26,17.247799999999998,17.16755
2026-06-09 10:05:00,17.36,17.48,17.59,17.36,0.75,0.13,13767.0,24073440.0,1.33,0.23,17.254199999999997,17.17375
2026-06-09 10:10:00,17.48,17.63,17.63,17.46,0.86,0.15,16161.0,28376302.0,0.97,0.27,17.261599999999998,17.180799999999998
2026-06-09 10:15:00,17.63,17.45,17.65,17.42,-1.02,-0.18,15085.0,26460596.0,1.3,0.25,17.269,17.18775
2026-06-09 10:20:00,17.44,17.4,17.51,17.37,-0.29,-0.05,13878.0,24203269.0,0.8,0.23,17.2762,17.1934
2026-06-09 10:25:00,17.39,17.32,17.42,17.3,-0.46,-0.08,11616.0,20155747.0,0.69,0.2,17.2718,17.1982
2026-06-09 10:30:00,17.32,17.37,17.39,17.2,0.29,0.05,16172.0,27934985.0,1.1,0.27,17.2724,17.20255
2026-06-09 10:35:00,17.36,17.38,17.41,17.31,0.06,0.01,6613.0,11490581.0,0.58,0.11,17.2738,17.206200000000003
2026-06-09 10:40:00,17.38,17.39,17.46,17.32,0.06,0.01,8937.0,15532469.0,0.81,0.15,17.2714,17.20955
2026-06-09 10:45:00,17.42,17.48,17.55,17.4,0.52,0.09,10137.0,17723553.0,0.86,0.17,17.2718,17.2136
2026-06-09 10:50:00,17.48,17.45,17.53,17.42,-0.17,-0.03,7615.0,13311332.0,0.63,0.13,17.266199999999998,17.2167
2026-06-09 10:55:00,17.47,17.48,17.55,17.4,0.17,0.03,10062.0,17578334.0,0.86,0.17,17.261999999999997,17.22065
2026-06-09 11:00:00,17.5,17.59,17.7,17.5,0.63,0.11,26402.0,46517959.0,1.14,0.44,17.2664,17.22525
2026-06-09 11:05:00,17.58,17.6,17.65,17.56,0.06,0.01,11642.0,20493311.0,0.51,0.2,17.269000000000002,17.2294
2026-06-09 11:10:00,17.6,17.63,17.71,17.58,0.17,0.03,15199.0,26805501.0,0.74,0.26,17.2718,17.23395
2026-06-09 11:15:00,17.65,17.67,17.7,17.62,0.23,0.04,13768.0,24326897.0,0.45,0.23,17.2762,17.2385
2026-06-09 11:20:00,17.67,17.57,17.7,17.57,-0.57,-0.1,10781.0,19027821.0,0.74,0.18,17.281200000000002,17.24285
2026-06-09 11:25:00,17.57,17.61,17.63,17.52,0.23,0.04,8607.0,15131668.0,0.63,0.14,17.2894,17.2474
2026-06-09 11:30:00,17.61,17.64,17.64,17.59,0.17,0.03,5591.0,9851745.0,0.28,0.09,17.2956,17.25195
2026-06-09 13:05:00,17.69,17.74,17.75,17.68,0.57,0.1,23118.0,40957569.0,0.4,0.39,17.3042,17.25395
2026-06-09 13:10:00,17.74,17.7,17.74,17.68,-0.23,-0.04,16724.0,29615223.0,0.34,0.28,17.3132,17.25525
2026-06-09 13:15:00,17.7,17.72,17.79,17.66,0.11,0.02,25664.0,45511608.0,0.73,0.43,17.3206,17.2557
2026-06-09 13:20:00,17.71,17.66,17.74,17.62,-0.34,-0.06,15936.0,28173608.0,0.68,0.27,17.326,17.2563
2026-06-09 13:25:00,17.66,17.67,17.72,17.66,0.06,0.01,8587.0,15189712.0,0.34,0.14,17.3334,17.2576
2026-06-09 13:30:00,17.66,17.65,17.69,17.65,-0.11,-0.02,7524.0,13293878.0,0.23,0.13,17.342200000000002,17.2593
2026-06-09 13:35:00,17.65,17.68,17.68,17.64,0.17,0.03,7450.0,13153734.0,0.23,0.13,17.3528,17.26095
2026-06-09 13:40:00,17.68,17.91,17.95,17.68,1.3,0.23,26427.0,47018383.0,1.53,0.44,17.369600000000002,17.2635
2026-06-09 13:45:00,17.91,18.0,18.0,17.83,0.5,0.09,56515.0,101314700.0,0.95,0.95,17.3886,17.2671
2026-06-09 13:50:00,18.01,17.96,18.12,17.95,-0.22,-0.04,49703.0,89685555.0,0.94,0.84,17.4088,17.270400000000002
2026-06-09 13:55:00,17.97,18.19,18.2,17.92,1.28,0.23,34058.0,61569672.0,1.56,0.57,17.433600000000002,17.27535
2026-06-09 14:00:00,18.19,18.31,18.59,18.13,0.66,0.12,63860.0,117219542.0,2.53,1.07,17.459,17.281000000000002
2026-06-09 14:05:00,18.3,18.24,18.4,18.21,-0.38,-0.07,29276.0,53649641.0,1.04,0.49,17.4846,17.2865
2026-06-09 14:10:00,18.25,18.24,18.27,18.15,0.0,0.0,20292.0,36931793.0,0.66,0.34,17.507,17.2922
2026-06-09 14:15:00,18.24,18.76,18.76,18.21,2.85,0.52,68092.0,126280579.0,3.02,1.15,17.5396,17.30065
2026-06-09 14:20:00,18.67,18.51,18.79,18.48,-1.33,-0.25,36062.0,67372907.0,1.65,0.61,17.5686,17.3077
2026-06-09 14:25:00,18.51,18.45,18.59,18.43,-0.32,-0.06,16592.0,30714944.0,0.86,0.28,17.598,17.3144
2026-06-09 14:30:00,18.45,18.39,18.51,18.37,-0.33,-0.06,13847.0,25540198.0,0.76,0.23,17.624200000000002,17.3208
2026-06-09 14:35:00,18.38,18.4,18.43,18.35,0.05,0.01,12889.0,23693440.0,0.44,0.22,17.6478,17.3277
2026-06-09 14:40:00,18.4,18.5,18.55,18.37,0.54,0.1,18900.0,34912865.0,0.98,0.32,17.6726,17.3348
2026-06-09 14:45:00,18.5,18.47,18.5,18.42,-0.16,-0.03,13083.0,24162769.0,0.43,0.22,17.6998,17.34195
2026-06-09 14:50:00,18.47,18.51,18.59,18.47,0.22,0.04,21903.0,40605594.0,0.65,0.37,17.7284,17.34975
2026-06-09 14:55:00,18.52,18.64,18.64,18.5,0.7,0.13,31448.0,58354067.0,0.76,0.53,17.7592,17.3581
2026-06-09 15:00:00,18.64,18.6,18.64,18.58,-0.21,-0.04,28726.0,53435422.0,0.32,0.48,17.788800000000002,17.366699999999998
2026-06-10 09:35:00,18.1,18.43,18.44,18.0,-0.91,-0.17,106304.0,192702306.0,2.37,1.79,17.8162,17.3747
2026-06-10 09:40:00,18.43,18.41,18.67,18.33,-0.11,-0.02,71770.0,132860199.0,1.84,1.21,17.8426,17.3825
2026-06-10 09:45:00,18.4,18.55,18.78,18.35,0.76,0.14,57016.0,106340465.0,2.34,0.96,17.8644,17.3918
2026-06-10 09:50:00,18.55,18.62,18.67,18.45,0.38,0.07,31173.0,57862887.0,1.19,0.52,17.893800000000002,17.4006
2026-06-10 09:55:00,18.63,18.61,18.64,18.53,-0.05,-0.01,22402.0,41660338.0,0.59,0.38,17.9172,17.40925
2026-06-10 10:00:00,18.6,18.77,18.77,18.43,0.86,0.16,30485.0,56610232.0,1.83,0.51,17.941,17.418200000000002
2026-06-10 10:05:00,18.79,18.57,18.84,18.57,-1.07,-0.2,52368.0,98222180.0,1.44,0.88,17.967,17.42625
2026-06-10 10:10:00,18.56,18.82,18.96,18.55,1.35,0.25,47606.0,89544450.0,2.21,0.8,17.996399999999998,17.43545
2026-06-10 10:15:00,18.82,18.82,18.94,18.75,0.0,0.0,36027.0,67889389.0,1.01,0.61,18.023200000000003,17.445050000000002
2026-06-10 10:20:00,18.82,18.77,18.97,18.66,-0.27,-0.05,39597.0,74571353.0,1.65,0.67,18.046000000000003,17.456000000000003
2026-06-10 10:25:00,18.74,18.62,18.88,18.6,-0.8,-0.15,25490.0,47737877.0,1.49,0.43,18.0694,17.46575
2026-06-10 10:30:00,18.64,18.4,18.64,18.4,-1.18,-0.22,34496.0,63966780.0,1.29,0.58,18.0894,17.474
2026-06-10 10:35:00,18.4,18.3,18.49,18.22,-0.54,-0.1,35656.0,65360998.0,1.47,0.6,18.108999999999998,17.4818
2026-06-10 10:40:00,18.31,18.19,18.36,18.18,-0.6,-0.11,27876.0,50787649.0,0.98,0.47,18.1254,17.48885
2026-06-10 10:45:00,18.19,18.04,18.26,18.04,-0.82,-0.15,23083.0,41987773.0,1.21,0.39,18.1386,17.49505
2026-06-10 10:50:00,18.03,17.96,18.14,17.95,-0.44,-0.08,42873.0,77342326.0,1.05,0.72,18.15,17.50115
2026-06-10 10:55:00,17.98,17.85,18.15,17.8,-0.61,-0.11,29388.0,52831672.0,1.95,0.49,18.1574,17.507099999999998
2026-06-10 11:00:00,17.83,17.9,17.95,17.73,0.28,0.05,40571.0,72314416.0,1.23,0.68,18.1664,17.5128
2026-06-10 11:05:00,17.9,18.02,18.06,17.81,0.67,0.12,17214.0,30924467.0,1.4,0.29,18.1772,17.51925
2026-06-10 11:10:00,18.01,17.93,18.1,17.92,-0.5,-0.09,8288.0,14933662.0,1.0,0.14,18.184,17.5249
2026-06-10 11:15:00,17.92,18.1,18.11,17.9,0.95,0.17,10476.0,18849514.0,1.17,0.18,18.194,17.53195
2026-06-10 11:20:00,18.1,18.01,18.12,18.0,-0.5,-0.09,15407.0,27839268.0,0.66,0.26,18.2016,17.5386
2026-06-10 11:25:00,18.0,17.93,18.0,17.88,-0.44,-0.08,9309.0,16675160.0,0.67,0.16,18.2068,17.54485
2026-06-10 11:30:00,17.93,17.95,18.02,17.93,0.11,0.02,8039.0,14449288.0,0.5,0.14,18.2144,17.551099999999998
2026-06-10 13:05:00,17.93,17.87,17.93,17.75,-0.45,-0.08,18877.0,33636012.0,1.0,0.32,18.2196,17.55705
2026-06-10 13:10:00,17.87,17.97,18.02,17.83,0.56,0.1,7536.0,13539745.0,1.06,0.13,18.2262,17.56345
2026-06-10 13:15:00,17.96,17.78,17.97,17.78,-1.06,-0.19,7666.0,13682552.0,1.06,0.13,18.226999999999997,17.5687
2026-06-10 13:20:00,17.78,18.03,18.06,17.78,1.41,0.25,10326.0,18510125.0,1.57,0.17,18.233600000000003,17.575499999999998
2026-06-10 13:25:00,18.05,18.05,18.07,17.95,0.11,0.02,10795.0,19463575.0,0.67,0.18,18.2402,17.58275
2026-06-10 13:30:00,18.06,18.04,18.08,18.0,-0.06,-0.01,5683.0,10250925.0,0.44,0.1,18.247799999999998,17.5899
2026-06-10 13:35:00,18.05,17.91,18.05,17.91,-0.72,-0.13,5605.0,10081057.0,0.78,0.09,18.2526,17.59685
2026-06-10 13:40:00,17.91,17.92,17.95,17.87,0.06,0.01,5607.0,10043317.0,0.45,0.09,18.258,17.60385
2026-06-10 13:45:00,17.91,17.87,17.97,17.87,-0.28,-0.05,3371.0,6040953.0,0.56,0.06,18.2618,17.6109
2026-06-10 13:50:00,17.86,17.77,17.9,17.77,-0.56,-0.1,11094.0,19760207.0,0.73,0.19,18.259,17.6174
2026-06-10 13:55:00,17.78,17.9,17.9,17.75,0.73,0.13,8157.0,14513386.0,0.84,0.14,18.256999999999998,17.62395
2026-06-10 14:00:00,17.9,18.01,18.01,17.87,0.61,0.11,5280.0,9472069.0,0.78,0.09,18.258000000000003,17.6309
2026-06-10 14:05:00,18.01,17.9,18.01,17.9,-0.61,-0.11,5966.0,10718108.0,0.61,0.1,18.252200000000002,17.637449999999998
2026-06-10 14:10:00,17.89,17.9,17.98,17.89,0.0,0.0,5035.0,9021093.0,0.5,0.08,18.244,17.64365
2026-06-10 14:15:00,17.91,17.88,17.93,17.84,-0.11,-0.02,4416.0,7899417.0,0.5,0.07,18.236800000000002,17.64925
2026-06-10 14:20:00,17.88,17.94,17.94,17.84,0.34,0.06,4483.0,8016638.0,0.56,0.08,18.2308,17.6551
2026-06-10 14:25:00,17.93,17.94,18.02,17.93,0.0,0.0,8661.0,15575158.0,0.5,0.15,18.2144,17.660249999999998
2026-06-10 14:30:00,17.94,17.98,18.01,17.93,0.22,0.04,5748.0,10334869.0,0.45,0.1,18.2038,17.6657
2026-06-10 14:35:00,17.96,17.96,18.03,17.95,-0.11,-0.02,9012.0,16213682.0,0.44,0.15,18.194000000000003,17.67055
2026-06-10 14:40:00,17.96,17.94,17.98,17.93,-0.11,-0.02,6733.0,12085989.0,0.28,0.11,18.185,17.67475
2026-06-10 14:45:00,17.94,17.89,17.94,17.88,-0.28,-0.05,12111.0,21685713.0,0.33,0.2,18.1748,17.67895
2026-06-10 14:50:00,17.9,17.9,17.91,17.87,0.06,0.01,16092.0,28792534.0,0.22,0.27,18.1628,17.682100000000002
2026-06-10 14:55:00,17.89,17.96,17.99,17.88,0.34,0.06,18335.0,32912313.0,0.61,0.31,18.1526,17.68615
2026-06-10 15:00:00,17.96,17.87,17.96,17.87,-0.5,-0.09,22958.0,41077363.0,0.5,0.39,18.1398,17.6894
2026-06-11 09:35:00,17.44,17.0,17.87,16.81,-4.87,-0.87,138226.0,239163180.0,5.93,2.33,18.107,17.68895
2026-06-11 09:40:00,17.01,16.97,17.3,16.97,-0.18,-0.03,53170.0,90925595.0,1.94,0.89,18.0744,17.687450000000002
2026-06-11 09:45:00,17.03,17.43,17.43,17.03,2.71,0.46,27191.0,46564507.0,2.36,0.46,18.0544,17.6879
2026-06-11 09:50:00,17.44,18.12,18.27,17.44,3.96,0.69,56486.0,100746469.0,4.76,0.95,18.0486,17.691100000000002
2026-06-11 09:55:00,18.11,17.71,18.15,17.71,-2.26,-0.41,48322.0,87186842.0,2.43,0.81,18.0318,17.6927
2026-06-11 10:00:00,17.72,17.96,17.97,17.72,1.41,0.25,19619.0,35060741.0,1.41,0.33,18.018600000000003,17.695549999999997
2026-06-11 10:05:00,17.96,18.03,18.11,17.91,0.39,0.07,27447.0,49479163.0,1.11,0.46,18.007,17.69875
2026-06-11 10:10:00,18.03,18.26,18.26,18.01,1.28,0.23,23366.0,42299954.0,1.39,0.39,17.9968,17.703
2026-06-11 10:15:00,18.27,18.3,18.45,18.16,0.22,0.04,41020.0,75122369.0,1.59,0.69,17.9914,17.708849999999998
2026-06-11 10:20:00,18.3,19.05,19.28,18.26,4.1,0.75,94314.0,177087647.0,5.57,1.59,17.996000000000002,17.719350000000002
2026-06-11 10:25:00,19.03,19.31,19.48,18.95,1.36,0.26,88326.0,169367144.0,2.78,1.49,18.0058,17.73105
2026-06-11 10:30:00,19.32,19.11,19.57,19.03,-1.04,-0.2,55367.0,106715803.0,2.8,0.93,18.0126,17.7401
2026-06-11 10:35:00,19.11,18.95,19.27,18.95,-0.84,-0.16,31699.0,60426227.0,1.67,0.53,18.0192,17.74635
2026-06-11 10:40:00,18.98,19.02,19.25,18.98,0.37,0.07,23823.0,45480601.0,1.42,0.4,18.0316,17.75245
2026-06-11 10:45:00,19.1,19.16,19.24,19.07,0.74,0.14,17802.0,34101046.0,0.89,0.3,18.0488,17.758899999999997
2026-06-11 10:50:00,19.17,19.18,19.24,19.05,0.1,0.02,17132.0,32796418.0,0.99,0.29,18.0686,17.765700000000002
2026-06-11 10:55:00,19.17,19.04,19.24,19.04,-0.73,-0.14,13220.0,25318618.0,1.04,0.22,18.0886,17.77195
2026-06-11 11:00:00,19.04,19.14,19.14,18.93,0.53,0.1,14106.0,26835842.0,1.1,0.24,18.1122,17.7789
2026-06-11 11:05:00,19.13,19.11,19.17,19.02,-0.16,-0.03,10086.0,19256320.0,0.78,0.17,18.1374,17.78595
2026-06-11 11:10:00,19.1,18.99,19.14,18.97,-0.63,-0.12,8616.0,16404249.0,0.89,0.14,18.159200000000002,17.7922
