date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-03 14:05:00,15.07,15.07,15.08,15.04,0.07,0.01,5104.0,7687494.0,0.27,0.1,15.3924,15.888800000000002
2026-03-03 14:10:00,15.06,15.05,15.08,15.05,-0.13,-0.02,2915.0,4390278.0,0.2,0.05,15.379199999999999,15.8851
2026-03-03 14:15:00,15.05,15.01,15.06,15.01,-0.27,-0.04,4361.0,6556592.0,0.33,0.08,15.365,15.881100000000002
2026-03-03 14:20:00,15.02,14.99,15.02,14.99,-0.13,-0.02,5929.0,8895238.0,0.2,0.11,15.3504,15.876799999999998
2026-03-03 14:25:00,15.0,14.94,15.0,14.93,-0.33,-0.05,6122.0,9166071.0,0.47,0.11,15.334200000000001,15.87215
2026-03-03 14:30:00,14.94,15.02,15.02,14.9,0.54,0.08,5844.0,8732441.0,0.8,0.11,15.3192,15.8674
2026-03-03 14:35:00,15.02,14.98,15.03,14.96,-0.27,-0.04,4741.0,7111319.0,0.47,0.09,15.304,15.862549999999999
2026-03-03 14:40:00,14.97,14.92,14.98,14.92,-0.4,-0.06,4502.0,6728229.0,0.4,0.08,15.288,15.8573
2026-03-03 14:45:00,14.92,14.95,14.99,14.9,0.2,0.03,5986.0,8954295.0,0.6,0.11,15.2728,15.85245
2026-03-03 14:50:00,14.95,14.95,14.99,14.93,0.0,0.0,5148.0,7699586.0,0.4,0.1,15.258,15.847550000000002
2026-03-03 14:55:00,14.94,14.91,14.95,14.91,-0.27,-0.04,7281.0,10866452.0,0.27,0.14,15.2424,15.84255
2026-03-03 15:00:00,14.91,14.95,14.95,14.9,0.27,0.04,6487.0,9683686.0,0.34,0.12,15.2276,15.837950000000001
2026-03-04 09:35:00,14.77,14.98,15.04,14.75,0.2,0.03,21880.0,32613218.0,1.94,0.41,15.2124,15.83365
2026-03-04 09:40:00,14.98,14.99,15.11,14.98,0.07,0.01,12704.0,19116454.0,0.87,0.24,15.197000000000001,15.82945
2026-03-04 09:45:00,15.01,15.11,15.11,14.98,0.8,0.12,9756.0,14666523.0,0.87,0.18,15.1868,15.8255
2026-03-04 09:50:00,15.09,15.19,15.22,15.09,0.53,0.08,10897.0,16523157.0,0.86,0.2,15.1786,15.821900000000001
2026-03-04 09:55:00,15.19,15.2,15.2,15.13,0.07,0.01,6913.0,10494544.0,0.46,0.13,15.1724,15.8182
2026-03-04 10:00:00,15.19,15.16,15.2,15.15,-0.26,-0.04,5705.0,8659901.0,0.33,0.11,15.1676,15.814299999999998
2026-03-04 10:05:00,15.16,15.21,15.22,15.14,0.33,0.05,6858.0,10412251.0,0.53,0.13,15.1666,15.810599999999999
2026-03-04 10:10:00,15.21,15.3,15.32,15.2,0.59,0.09,6785.0,10361343.0,0.79,0.13,15.166999999999998,15.8073
2026-03-04 10:15:00,15.3,15.33,15.33,15.29,0.2,0.03,6318.0,9674990.0,0.26,0.12,15.169,15.804300000000001
2026-03-04 10:20:00,15.33,15.31,15.37,15.31,-0.13,-0.02,7172.0,11004409.0,0.39,0.13,15.171599999999998,15.80085
2026-03-04 10:25:00,15.32,15.25,15.33,15.23,-0.39,-0.06,4869.0,7438180.0,0.65,0.09,15.1726,15.797649999999999
2026-03-04 10:30:00,15.24,15.21,15.3,15.21,-0.26,-0.04,3537.0,5392345.0,0.59,0.07,15.1742,15.79375
2026-03-04 10:35:00,15.21,15.17,15.22,15.17,-0.26,-0.04,3513.0,5339156.0,0.33,0.07,15.171800000000001,15.7896
2026-03-04 10:40:00,15.17,15.12,15.18,15.12,-0.33,-0.05,7719.0,11692813.0,0.4,0.14,15.1688,15.7847
2026-03-04 10:45:00,15.12,15.09,15.13,15.06,-0.2,-0.03,4970.0,7500360.0,0.46,0.09,15.165,15.77875
2026-03-04 10:50:00,15.09,15.13,15.13,15.09,0.27,0.04,2342.0,3538267.0,0.27,0.04,15.162,15.7725
2026-03-04 10:55:00,15.12,15.09,15.17,15.09,-0.26,-0.04,2241.0,3391218.0,0.53,0.04,15.1576,15.765549999999998
2026-03-04 11:00:00,15.09,15.09,15.11,15.08,0.0,0.0,1722.0,2598883.0,0.2,0.03,15.1528,15.7591
2026-03-04 11:05:00,15.09,15.02,15.1,15.02,-0.46,-0.07,2227.0,3355041.0,0.53,0.04,15.146400000000002,15.75235
2026-03-04 11:10:00,15.02,15.03,15.07,15.02,0.07,0.01,2795.0,4203090.0,0.33,0.05,15.139800000000001,15.745750000000001
2026-03-04 11:15:00,15.03,15.02,15.06,15.02,-0.07,-0.01,2434.0,3659933.0,0.27,0.05,15.131599999999999,15.73885
2026-03-04 11:20:00,15.03,15.13,15.13,15.03,0.73,0.11,1209.0,1822176.0,0.67,0.02,15.1252,15.7324
2026-03-04 11:25:00,15.13,15.06,15.14,15.06,-0.46,-0.07,938.0,1415980.0,0.53,0.02,15.1188,15.725999999999999
2026-03-04 11:30:00,15.07,15.02,15.09,15.02,-0.27,-0.04,1117.0,1680280.0,0.46,0.02,15.112400000000001,15.719199999999999
2026-03-04 13:05:00,15.04,14.99,15.06,14.99,-0.2,-0.03,3187.0,4788621.0,0.47,0.06,15.1052,15.7123
2026-03-04 13:10:00,15.0,15.0,15.06,14.98,0.07,0.01,1959.0,2939475.0,0.53,0.04,15.098600000000001,15.7051
2026-03-04 13:15:00,15.01,15.09,15.12,15.01,0.6,0.09,2478.0,3734337.0,0.73,0.05,15.095,15.697750000000001
2026-03-04 13:20:00,15.08,15.11,15.15,15.08,0.13,0.02,2749.0,4157657.0,0.46,0.05,15.0928,15.69015
2026-03-04 13:25:00,15.11,15.02,15.11,15.01,-0.6,-0.09,1964.0,2957583.0,0.66,0.04,15.088200000000002,15.681399999999998
2026-03-04 13:30:00,15.01,15.03,15.08,15.01,0.07,0.01,3134.0,4713034.0,0.47,0.06,15.0856,15.6732
2026-03-04 13:35:00,15.05,15.09,15.09,15.04,0.4,0.06,1451.0,2185414.0,0.33,0.03,15.084200000000001,15.66515
2026-03-04 13:40:00,15.08,15.14,15.14,15.07,0.33,0.05,2520.0,3804209.0,0.46,0.05,15.083000000000002,15.65745
2026-03-04 13:45:00,15.14,15.07,15.15,15.07,-0.46,-0.07,3010.0,4550832.0,0.53,0.06,15.081399999999999,15.64985
2026-03-04 13:50:00,15.06,15.07,15.11,15.04,0.0,0.0,1739.0,2621112.0,0.46,0.03,15.08,15.64205
2026-03-04 13:55:00,15.07,15.06,15.08,15.06,-0.07,-0.01,654.0,985575.0,0.13,0.01,15.078199999999999,15.63425
2026-03-04 14:00:00,15.08,15.06,15.08,15.05,0.0,0.0,1370.0,2064448.0,0.2,0.03,15.076400000000001,15.626499999999998
2026-03-04 14:05:00,15.06,15.03,15.06,15.02,-0.2,-0.03,1406.0,2114624.0,0.27,0.03,15.0754,15.618699999999999
2026-03-04 14:10:00,15.02,15.01,15.04,15.0,-0.13,-0.02,1842.0,2766248.0,0.27,0.03,15.0744,15.610850000000001
2026-03-04 14:15:00,15.02,14.98,15.02,14.96,-0.2,-0.03,4269.0,6395100.0,0.4,0.08,15.0726,15.602949999999998
2026-03-04 14:20:00,14.99,14.98,15.0,14.97,0.0,0.0,3043.0,4558818.0,0.2,0.06,15.071200000000001,15.595249999999998
2026-03-04 14:25:00,14.99,14.98,15.02,14.97,0.0,0.0,2276.0,3412107.0,0.33,0.04,15.070600000000002,15.587349999999999
2026-03-04 14:30:00,14.98,14.97,14.99,14.95,-0.07,-0.01,2146.0,3212505.0,0.27,0.04,15.0702,15.5794
2026-03-04 14:35:00,14.98,14.98,14.98,14.93,0.07,0.01,3385.0,5063509.0,0.33,0.06,15.071,15.57165
2026-03-04 14:40:00,14.99,14.99,15.0,14.97,0.07,0.01,1887.0,2828244.0,0.2,0.04,15.0704,15.56405
2026-03-04 14:45:00,14.99,14.98,15.0,14.97,-0.07,-0.01,2925.0,4382869.0,0.2,0.05,15.0704,15.556399999999998
2026-03-04 14:50:00,14.98,14.97,14.99,14.95,-0.07,-0.01,5143.0,7695698.0,0.27,0.1,15.0714,15.548700000000002
2026-03-04 14:55:00,14.97,14.99,14.99,14.97,0.13,0.02,2625.0,3931681.0,0.13,0.05,15.0722,15.541099999999998
2026-03-04 15:00:00,14.99,15.04,15.05,14.98,0.33,0.05,6805.0,10223933.0,0.47,0.13,15.074000000000002,15.53375
2026-03-05 09:35:00,15.37,15.3,15.38,15.2,1.73,0.26,20166.0,30838274.0,1.2,0.38,15.081799999999998,15.5276
2026-03-05 09:40:00,15.3,15.35,15.44,15.25,0.33,0.05,10849.0,16639061.0,1.24,0.2,15.0898,15.5218
2026-03-05 09:45:00,15.35,15.52,15.59,15.29,1.11,0.17,18521.0,28630602.0,1.95,0.34,15.1006,15.51675
2026-03-05 09:50:00,15.5,15.58,15.58,15.47,0.39,0.06,12279.0,19044708.0,0.71,0.23,15.112400000000001,15.511849999999999
2026-03-05 09:55:00,15.58,15.53,15.58,15.46,-0.32,-0.05,7525.0,11679054.0,0.77,0.14,15.1208,15.5065
2026-03-05 10:00:00,15.52,15.53,15.57,15.49,0.0,0.0,7659.0,11898595.0,0.52,0.14,15.1276,15.50125
2026-03-05 10:05:00,15.53,15.56,15.59,15.53,0.19,0.03,9365.0,14573225.0,0.39,0.17,15.1348,15.496049999999999
2026-03-05 10:10:00,15.56,15.51,15.57,15.5,-0.32,-0.05,4164.0,6470005.0,0.45,0.08,15.1418,15.49055
2026-03-05 10:15:00,15.5,15.57,15.57,15.49,0.39,0.06,3334.0,5174463.0,0.52,0.06,15.149000000000001,15.488400000000002
2026-03-05 10:20:00,15.55,15.54,15.56,15.52,-0.19,-0.03,4039.0,6278709.0,0.26,0.08,15.1538,15.48625
2026-03-05 10:25:00,15.54,15.51,15.58,15.51,-0.19,-0.03,4116.0,6401540.0,0.45,0.08,15.1574,15.4844
2026-03-05 10:30:00,15.5,15.55,15.55,15.5,0.26,0.04,2834.0,4399172.0,0.32,0.05,15.1622,15.4827
2026-03-05 10:35:00,15.55,15.52,15.58,15.5,-0.19,-0.03,6349.0,9870351.0,0.51,0.12,15.167600000000002,15.480550000000001
2026-03-05 10:40:00,15.52,15.42,15.52,15.39,-0.64,-0.1,8339.0,12870315.0,0.84,0.16,15.171800000000001,15.478150000000001
2026-03-05 10:45:00,15.41,15.39,15.41,15.37,-0.19,-0.03,4170.0,6419002.0,0.26,0.08,15.1762,15.4757
2026-03-05 10:50:00,15.41,15.38,15.41,15.36,-0.06,-0.01,2944.0,4529845.0,0.32,0.05,15.181400000000002,15.472999999999999
2026-03-05 10:55:00,15.39,15.41,15.41,15.39,0.2,0.03,2051.0,3159273.0,0.13,0.04,15.1878,15.470350000000002
2026-03-05 11:00:00,15.41,15.41,15.42,15.38,0.0,0.0,2258.0,3477515.0,0.26,0.04,15.193400000000002,15.4677
2026-03-05 11:05:00,15.41,15.42,15.44,15.41,0.06,0.01,1323.0,2040683.0,0.19,0.02,15.2,15.4653
2026-03-05 11:10:00,15.42,15.37,15.42,15.37,-0.32,-0.05,2001.0,3081071.0,0.32,0.04,15.205599999999999,15.462549999999998
2026-03-05 11:15:00,15.37,15.38,15.38,15.33,0.07,0.01,2858.0,4389067.0,0.33,0.05,15.2128,15.45995
2026-03-05 11:20:00,15.38,15.37,15.42,15.37,-0.07,-0.01,1326.0,2041283.0,0.33,0.02,15.2196,15.457349999999998
2026-03-05 11:25:00,15.36,15.38,15.39,15.35,0.07,0.01,1092.0,1677709.0,0.26,0.02,15.2268,15.454849999999999
2026-03-05 11:30:00,15.38,15.35,15.39,15.35,-0.2,-0.03,918.0,1410579.0,0.26,0.02,15.231200000000001,15.45215
2026-03-05 13:05:00,15.35,15.34,15.36,15.33,-0.07,-0.01,2147.0,3293357.0,0.2,0.04,15.236799999999999,15.44975
2026-03-05 13:10:00,15.34,15.34,15.35,15.31,0.0,0.0,1604.0,2458518.0,0.26,0.03,15.2432,15.447250000000002
2026-03-05 13:15:00,15.33,15.31,15.34,15.3,-0.2,-0.03,2059.0,3155011.0,0.26,0.04,15.249600000000001,15.4442
2026-03-05 13:20:00,15.3,15.3,15.32,15.28,-0.07,-0.01,2646.0,4047361.0,0.26,0.05,15.2556,15.4411
2026-03-05 13:25:00,15.3,15.31,15.31,15.29,0.07,0.01,1144.0,1750569.0,0.13,0.02,15.26,15.43815
2026-03-05 13:30:00,15.31,15.31,15.32,15.31,0.0,0.0,973.0,1490357.0,0.07,0.02,15.264000000000001,15.4352
2026-03-05 13:35:00,15.32,15.3,15.34,15.3,-0.07,-0.01,2594.0,3973132.0,0.26,0.05,15.269599999999999,15.43225
2026-03-05 13:40:00,15.3,15.27,15.3,15.27,-0.2,-0.03,2172.0,3319461.0,0.2,0.04,15.2744,15.42925
2026-03-05 13:45:00,15.27,15.29,15.29,15.26,0.13,0.02,2253.0,3440340.0,0.2,0.04,15.2784,15.4264
2026-03-05 13:50:00,15.29,15.26,15.29,15.25,-0.2,-0.03,1963.0,2998168.0,0.26,0.04,15.2808,15.42345
2026-03-05 13:55:00,15.25,15.24,15.25,15.22,-0.13,-0.02,3083.0,4697661.0,0.2,0.06,15.2842,15.42025
2026-03-05 14:00:00,15.24,15.24,15.25,15.23,0.0,0.0,1684.0,2566560.0,0.13,0.03,15.2876,15.41685
2026-03-05 14:05:00,15.23,15.21,15.24,15.19,-0.2,-0.03,5786.0,8801167.0,0.33,0.11,15.290600000000001,15.413350000000001
2026-03-05 14:10:00,15.21,15.19,15.21,15.18,-0.13,-0.02,3038.0,4616415.0,0.2,0.06,15.293199999999999,15.409550000000001
2026-03-05 14:15:00,15.18,15.16,15.19,15.15,-0.2,-0.03,2308.0,3500206.0,0.26,0.04,15.2958,15.405650000000001
2026-03-05 14:20:00,15.17,15.17,15.17,15.12,0.07,0.01,2389.0,3619826.0,0.33,0.04,15.299000000000001,15.40175
2026-03-05 14:25:00,15.16,15.19,15.19,15.14,0.13,0.02,2378.0,3603745.0,0.33,0.04,15.303199999999999,15.397950000000002
2026-03-05 14:30:00,15.19,15.2,15.21,15.18,0.07,0.01,1425.0,2164494.0,0.2,0.03,15.3076,15.39425
2026-03-05 14:35:00,15.19,15.17,15.22,15.15,-0.2,-0.03,2838.0,4307711.0,0.46,0.05,15.311399999999999,15.3905
2026-03-05 14:40:00,15.17,15.19,15.21,15.16,0.13,0.02,1633.0,2479731.0,0.33,0.03,15.315800000000001,15.386800000000001
2026-03-05 14:45:00,15.19,15.2,15.22,15.19,0.07,0.01,2089.0,3176224.0,0.2,0.04,15.3202,15.383249999999999
2026-03-05 14:50:00,15.21,15.2,15.22,15.19,0.0,0.0,2493.0,3791004.0,0.2,0.05,15.3244,15.379650000000002
2026-03-05 14:55:00,15.2,15.22,15.22,15.19,0.13,0.02,2887.0,4391441.0,0.2,0.05,15.3292,15.376
2026-03-05 15:00:00,15.22,15.24,15.25,15.22,0.13,0.02,5211.0,7938569.0,0.2,0.1,15.3346,15.37255
2026-03-06 09:35:00,15.26,14.99,15.31,14.91,-1.64,-0.25,20158.0,30478656.0,2.62,0.38,15.3346,15.36785
2026-03-06 09:40:00,14.99,15.12,15.19,14.97,0.87,0.13,8277.0,12450736.0,1.47,0.15,15.336199999999998,15.3637
2026-03-06 09:45:00,15.11,15.0,15.11,14.98,-0.79,-0.12,10289.0,15450676.0,0.86,0.19,15.3302,15.35925
2026-03-06 09:50:00,15.0,15.12,15.16,15.0,0.8,0.12,4888.0,7364282.0,1.07,0.09,15.3256,15.355350000000001
2026-03-06 09:55:00,15.12,15.12,15.16,15.1,0.0,0.0,4559.0,6899807.0,0.4,0.08,15.3176,15.351400000000002
2026-03-06 10:00:00,15.12,15.07,15.14,15.07,-0.33,-0.05,3670.0,5544365.0,0.46,0.07,15.3074,15.347199999999997
2026-03-06 10:05:00,15.07,15.18,15.2,15.07,0.73,0.11,3262.0,4943344.0,0.86,0.06,15.3004,15.3434
2026-03-06 10:10:00,15.18,15.14,15.19,15.14,-0.26,-0.04,2889.0,4381770.0,0.33,0.05,15.2926,15.339300000000001
2026-03-06 10:15:00,15.14,15.23,15.24,15.14,0.59,0.09,2468.0,3751128.0,0.66,0.05,15.286,15.3367
2026-03-06 10:20:00,15.22,15.16,15.24,15.16,-0.46,-0.07,2835.0,4308080.0,0.53,0.05,15.279000000000002,15.334299999999999
2026-03-06 10:25:00,15.17,15.18,15.21,15.16,0.13,0.02,3488.0,5294612.0,0.33,0.06,15.271199999999999,15.33125
2026-03-06 10:30:00,15.19,15.2,15.21,15.18,0.13,0.02,2565.0,3897869.0,0.2,0.05,15.2644,15.32835
2026-03-06 10:35:00,15.2,15.19,15.22,15.18,-0.07,-0.01,1834.0,2788037.0,0.26,0.03,15.258,15.32525
2026-03-06 10:40:00,15.2,15.2,15.23,15.18,0.07,0.01,2385.0,3627039.0,0.33,0.04,15.251000000000001,15.3225
2026-03-06 10:45:00,15.2,15.22,15.23,15.2,0.13,0.02,2646.0,4024359.0,0.2,0.05,15.245,15.31965
2026-03-06 10:50:00,15.23,15.25,15.25,15.21,0.2,0.03,2166.0,3300657.0,0.26,0.04,15.2416,15.3176
2026-03-06 10:55:00,15.25,15.25,15.28,15.25,0.0,0.0,3296.0,5031022.0,0.2,0.06,15.238800000000001,15.3157
2026-03-06 11:00:00,15.24,15.25,15.26,15.22,0.0,0.0,5683.0,8662380.0,0.26,0.11,15.236200000000002,15.314
2026-03-06 11:05:00,15.25,15.28,15.3,15.25,0.2,0.03,3201.0,4889443.0,0.33,0.06,15.233600000000001,15.311799999999998
2026-03-06 11:10:00,15.28,15.28,15.3,15.28,0.0,0.0,2109.0,3224855.0,0.13,0.04,15.231,15.3094
2026-03-06 11:15:00,15.29,15.31,15.31,15.28,0.2,0.03,1973.0,3017377.0,0.2,0.04,15.2288,15.307049999999998
2026-03-06 11:20:00,15.31,15.32,15.35,15.29,0.07,0.01,2429.0,3720982.0,0.39,0.05,15.2278,15.30395
2026-03-06 11:25:00,15.32,15.34,15.34,15.31,0.13,0.02,1658.0,2540237.0,0.2,0.03,15.227,15.30115
2026-03-06 11:30:00,15.34,15.34,15.35,15.32,0.0,0.0,3030.0,4646986.0,0.2,0.06,15.226399999999998,15.29875
2026-03-06 13:05:00,15.34,15.32,15.35,15.29,-0.13,-0.02,2715.0,4159357.0,0.39,0.05,15.2252,15.29635
2026-03-06 13:10:00,15.32,15.41,15.42,15.32,0.59,0.09,4970.0,7647160.0,0.65,0.09,15.226399999999998,15.29425
2026-03-06 13:15:00,15.41,15.39,15.45,15.39,-0.13,-0.02,3645.0,5619850.0,0.39,0.07,15.2274,15.292099999999998
2026-03-06 13:20:00,15.39,15.38,15.44,15.38,-0.06,-0.01,2749.0,4234005.0,0.39,0.05,15.2282,15.29
2026-03-06 13:25:00,15.38,15.34,15.38,15.32,-0.26,-0.04,2327.0,3569976.0,0.39,0.04,15.2288,15.287799999999999
2026-03-06 13:30:00,15.34,15.32,15.34,15.31,-0.13,-0.02,1173.0,1797214.0,0.2,0.02,15.2292,15.285699999999999
2026-03-06 13:35:00,15.33,15.36,15.36,15.32,0.26,0.04,1122.0,1720980.0,0.26,0.02,15.2302,15.2837
2026-03-06 13:40:00,15.36,15.35,15.38,15.34,-0.07,-0.01,3774.0,5798531.0,0.26,0.07,15.231,15.28155
2026-03-06 13:45:00,15.35,15.33,15.35,15.31,-0.13,-0.02,1143.0,1751550.0,0.26,0.02,15.2316,15.2789
2026-03-06 13:50:00,15.33,15.29,15.33,15.27,-0.26,-0.04,2957.0,4523341.0,0.39,0.06,15.231999999999998,15.27615
2026-03-06 13:55:00,15.29,15.27,15.31,15.27,-0.13,-0.02,1686.0,2577874.0,0.26,0.03,15.2316,15.27355
2026-03-06 14:00:00,15.27,15.27,15.29,15.26,0.0,0.0,1683.0,2570039.0,0.2,0.03,15.2318,15.270800000000001
2026-03-06 14:05:00,15.28,15.29,15.29,15.25,0.13,0.02,3021.0,4615186.0,0.26,0.06,15.2328,15.26805
2026-03-06 14:10:00,15.29,15.29,15.3,15.26,0.0,0.0,1854.0,2832862.0,0.26,0.03,15.233799999999999,15.265450000000001
2026-03-06 14:15:00,15.29,15.26,15.3,15.26,-0.2,-0.03,1779.0,2717752.0,0.26,0.03,15.234799999999998,15.2627
2026-03-06 14:20:00,15.27,15.26,15.27,15.26,0.0,0.0,757.0,1155433.0,0.07,0.01,15.236199999999998,15.2601
2026-03-06 14:25:00,15.26,15.26,15.27,15.23,0.0,0.0,3067.0,4676918.0,0.26,0.06,15.2382,15.257549999999998
2026-03-06 14:30:00,15.27,15.24,15.27,15.23,-0.13,-0.02,2008.0,3062338.0,0.26,0.04,15.239599999999998,15.2549
2026-03-06 14:35:00,15.24,15.21,15.24,15.2,-0.2,-0.03,3272.0,4977978.0,0.26,0.06,15.24,15.252050000000002
2026-03-06 14:40:00,15.21,15.23,15.23,15.2,0.13,0.02,2833.0,4310158.0,0.2,0.05,15.240599999999999,15.24965
2026-03-06 14:45:00,15.23,15.19,15.23,15.19,-0.26,-0.04,3782.0,5752200.0,0.26,0.07,15.241000000000001,15.247
2026-03-06 14:50:00,15.19,15.2,15.2,15.18,0.07,0.01,4036.0,6130250.0,0.13,0.08,15.2412,15.2444
2026-03-06 14:55:00,15.2,15.18,15.2,15.18,-0.13,-0.02,5109.0,7758223.0,0.13,0.1,15.240800000000002,15.24155
2026-03-06 15:00:00,15.18,15.2,15.2,15.02,0.13,0.02,9408.0,14265595.0,1.19,0.18,15.2408,15.238700000000001
2026-03-09 09:35:00,14.88,14.57,14.88,14.54,-4.14,-0.63,38535.0,56532116.0,2.24,0.72,15.2278,15.23285
2026-03-09 09:40:00,14.56,14.56,14.7,14.48,-0.07,-0.01,23485.0,34197495.0,1.51,0.44,15.214199999999998,15.227050000000002
2026-03-09 09:45:00,14.56,14.57,14.67,14.54,0.07,0.01,14042.0,20490519.0,0.89,0.26,15.205800000000002,15.22135
2026-03-09 09:50:00,14.58,14.54,14.58,14.49,-0.21,-0.03,11891.0,17266486.0,0.62,0.22,15.1942,15.2156
2026-03-09 09:55:00,14.54,14.39,14.54,14.37,-1.03,-0.15,15969.0,23058628.0,1.17,0.3,15.182,15.209100000000001
2026-03-09 10:00:00,14.38,14.37,14.44,14.37,-0.14,-0.02,9811.0,14120485.0,0.49,0.18,15.167,15.2025
2026-03-09 10:05:00,14.37,14.46,14.46,14.36,0.63,0.09,6349.0,9140694.0,0.7,0.12,15.1538,15.196100000000001
2026-03-09 10:10:00,14.46,14.45,14.53,14.45,-0.07,-0.01,5408.0,7840207.0,0.55,0.1,15.141399999999999,15.189549999999999
2026-03-09 10:15:00,14.46,14.39,14.46,14.37,-0.42,-0.06,4697.0,6763832.0,0.62,0.09,15.125600000000002,15.183399999999999
2026-03-09 10:20:00,14.38,14.36,14.41,14.35,-0.21,-0.03,7565.0,10875301.0,0.42,0.14,15.11,15.177200000000001
2026-03-09 10:25:00,14.36,14.35,14.39,14.35,-0.07,-0.01,8309.0,11937805.0,0.28,0.15,15.0924,15.171399999999998
2026-03-09 10:30:00,14.36,14.33,14.36,14.33,-0.14,-0.02,3873.0,5553574.0,0.21,0.07,15.0758,15.166049999999998
2026-03-09 10:35:00,14.33,14.4,14.42,14.29,0.49,0.07,13076.0,18730693.0,0.91,0.24,15.0602,15.16175
2026-03-09 10:40:00,14.41,14.4,14.46,14.37,0.0,0.0,4526.0,6528140.0,0.63,0.08,15.044199999999998,15.15735
2026-03-09 10:45:00,14.39,14.45,14.47,14.39,0.35,0.05,1953.0,2818586.0,0.56,0.04,15.0294,15.153449999999998
2026-03-09 10:50:00,14.46,14.46,14.47,14.43,0.07,0.01,3185.0,4601982.0,0.28,0.06,15.0146,15.149849999999999
2026-03-09 10:55:00,14.45,14.47,14.48,14.43,0.07,0.01,2400.0,3469445.0,0.35,0.04,14.999599999999997,15.1462
2026-03-09 11:00:00,14.48,14.49,14.52,14.47,0.14,0.02,2747.0,3981074.0,0.35,0.05,14.984399999999999,15.142999999999999
2026-03-09 11:05:00,14.49,14.59,14.59,14.48,0.69,0.1,2992.0,4347711.0,0.76,0.06,14.9712,15.1395
2026-03-09 11:10:00,14.59,14.57,14.59,14.55,-0.14,-0.02,1987.0,2893668.0,0.27,0.04,14.9576,15.136000000000001
2026-03-09 11:15:00,14.57,14.57,14.58,14.54,0.0,0.0,1590.0,2315057.0,0.27,0.03,14.943399999999999,15.132449999999999
2026-03-09 11:20:00,14.57,14.6,14.6,14.55,0.21,0.03,2279.0,3320168.0,0.34,0.04,14.9298,15.12905
2026-03-09 11:25:00,14.6,14.55,14.63,14.55,-0.34,-0.05,3189.0,4651984.0,0.55,0.06,14.9146,15.125250000000001
2026-03-09 11:30:00,14.56,14.6,14.61,14.56,0.34,0.05,1508.0,2199575.0,0.34,0.03,14.9002,15.121599999999999
2026-03-09 13:05:00,14.59,14.67,14.67,14.55,0.48,0.07,3209.0,4689315.0,0.82,0.06,14.8868,15.11825
2026-03-09 13:10:00,14.67,14.67,14.68,14.64,0.0,0.0,2352.0,3447357.0,0.27,0.04,14.873400000000002,15.1148
2026-03-09 13:15:00,14.67,14.68,14.68,14.65,0.07,0.01,2373.0,3480002.0,0.2,0.04,14.8606,15.11105
2026-03-09 13:20:00,14.68,14.66,14.69,14.66,-0.14,-0.02,2087.0,3063576.0,0.2,0.04,14.845600000000001,15.1071
2026-03-09 13:25:00,14.67,14.72,14.73,14.66,0.41,0.06,1805.0,2653050.0,0.48,0.03,14.8322,15.1038
2026-03-09 13:30:00,14.72,14.73,14.74,14.71,0.07,0.01,2634.0,3878656.0,0.2,0.05,14.8192,15.10075
2026-03-09 13:35:00,14.74,14.78,14.78,14.72,0.34,0.05,2958.0,4364080.0,0.41,0.06,14.808,15.097900000000003
2026-03-09 13:40:00,14.77,14.75,14.79,14.74,-0.2,-0.03,2891.0,4268277.0,0.34,0.05,14.796599999999998,15.095
2026-03-09 13:45:00,14.75,14.78,14.79,14.71,0.2,0.03,2413.0,3555575.0,0.54,0.04,14.785,15.09255
2026-03-09 13:50:00,14.79,14.79,14.79,14.75,0.07,0.01,1933.0,2855456.0,0.27,0.04,14.773800000000001,15.090399999999999
2026-03-09 13:55:00,14.78,14.83,14.84,14.77,0.27,0.04,2481.0,3672613.0,0.47,0.05,14.763800000000002,15.088299999999998
2026-03-09 14:00:00,14.84,14.82,14.84,14.8,-0.07,-0.01,1946.0,2884696.0,0.27,0.04,14.7544,15.0866
2026-03-09 14:05:00,14.82,14.88,14.88,14.82,0.4,0.06,2561.0,3805246.0,0.4,0.05,14.746599999999999,15.0852
2026-03-09 14:10:00,14.88,14.88,14.88,14.86,0.0,0.0,3097.0,4605700.0,0.13,0.06,14.7388,15.0836
2026-03-09 14:15:00,14.87,14.9,14.91,14.87,0.13,0.02,2895.0,4311467.0,0.27,0.05,14.731,15.082349999999998
2026-03-09 14:20:00,14.9,14.87,14.91,14.86,-0.2,-0.03,2616.0,3893782.0,0.34,0.05,14.7226,15.081000000000001
2026-03-09 14:25:00,14.86,14.85,14.86,14.81,-0.13,-0.02,1510.0,2240530.0,0.34,0.03,14.714400000000001,15.079500000000001
2026-03-09 14:30:00,14.85,14.87,14.87,14.85,0.13,0.02,1213.0,1802181.0,0.13,0.02,14.706600000000002,15.0781
2026-03-09 14:35:00,14.86,14.86,14.89,14.86,-0.07,-0.01,2354.0,3501663.0,0.2,0.04,14.698599999999999,15.077
2026-03-09 14:40:00,14.87,14.86,14.89,14.85,0.0,0.0,1792.0,2664249.0,0.27,0.03,14.691,15.075999999999999
2026-03-09 14:45:00,14.86,14.84,14.86,14.83,-0.13,-0.02,2220.0,3296069.0,0.2,0.04,14.683600000000002,15.07485
2026-03-09 14:50:00,14.84,14.83,14.84,14.81,-0.07,-0.01,2960.0,4388966.0,0.2,0.06,14.6756,15.07375
