date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-05-13 10:20:00,17.11,17.17,17.19,17.1,0.41,0.07,12794.0,21959276.0,0.53,0.24,16.9088,17.04715
2026-05-13 10:25:00,17.16,17.14,17.17,17.11,-0.17,-0.03,9691.0,16608884.0,0.35,0.18,16.9116,17.05365
2026-05-13 10:30:00,17.14,17.27,17.3,17.12,0.76,0.13,18887.0,32481127.0,1.05,0.35,16.9178,17.0601
2026-05-13 10:35:00,17.27,17.26,17.3,17.19,-0.06,-0.01,15311.0,26410814.0,0.64,0.29,16.9238,17.06645
2026-05-13 10:40:00,17.27,17.18,17.28,17.17,-0.46,-0.08,8194.0,14127903.0,0.64,0.15,16.928600000000003,17.0727
2026-05-13 10:45:00,17.18,17.12,17.22,17.1,-0.35,-0.06,6445.0,11061198.0,0.7,0.12,16.933,17.07535
2026-05-13 10:50:00,17.12,17.17,17.18,17.12,0.29,0.05,7068.0,12126458.0,0.35,0.13,16.938599999999997,17.078000000000003
2026-05-13 10:55:00,17.17,17.21,17.21,17.14,0.23,0.04,6279.0,10779465.0,0.41,0.12,16.9446,17.081599999999998
2026-05-13 11:00:00,17.21,17.33,17.42,17.2,0.7,0.12,30273.0,52526232.0,1.28,0.56,16.9536,17.08635
2026-05-13 11:05:00,17.32,17.53,17.66,17.32,1.15,0.2,45732.0,79948996.0,1.96,0.85,16.9676,17.091099999999997
2026-05-13 11:10:00,17.52,17.58,17.62,17.45,0.29,0.05,25435.0,44554607.0,0.97,0.47,16.9826,17.09535
2026-05-13 11:15:00,17.58,17.53,17.76,17.51,-0.28,-0.05,26667.0,47004694.0,1.42,0.5,16.9968,17.0988
2026-05-13 11:20:00,17.53,17.49,17.56,17.47,-0.23,-0.04,13812.0,24187846.0,0.51,0.26,17.009,17.102549999999997
2026-05-13 11:25:00,17.49,17.46,17.55,17.46,-0.17,-0.03,7694.0,13469921.0,0.51,0.14,17.021,17.1066
2026-05-13 11:30:00,17.46,17.45,17.51,17.42,-0.06,-0.01,7520.0,13123188.0,0.52,0.14,17.034000000000002,17.1096
2026-05-13 13:05:00,17.45,17.37,17.53,17.36,-0.46,-0.08,14258.0,24861320.0,0.97,0.27,17.046400000000002,17.1124
2026-05-13 13:10:00,17.37,17.37,17.43,17.37,0.0,0.0,6355.0,11053047.0,0.35,0.12,17.058400000000002,17.11485
2026-05-13 13:15:00,17.38,17.41,17.42,17.35,0.23,0.04,5852.0,10169955.0,0.4,0.11,17.073,17.11745
2026-05-13 13:20:00,17.42,17.36,17.42,17.34,-0.29,-0.05,9359.0,16244073.0,0.46,0.17,17.0864,17.1187
2026-05-13 13:25:00,17.37,17.4,17.41,17.36,0.23,0.04,7857.0,13658234.0,0.29,0.15,17.098599999999998,17.120150000000002
2026-05-13 13:30:00,17.39,17.47,17.54,17.39,0.4,0.07,8460.0,14766532.0,0.86,0.16,17.1116,17.12195
2026-05-13 13:35:00,17.46,17.4,17.47,17.39,-0.4,-0.07,7030.0,12248828.0,0.46,0.13,17.1218,17.1234
2026-05-13 13:40:00,17.4,17.38,17.4,17.36,-0.11,-0.02,7516.0,13061640.0,0.23,0.14,17.1314,17.12475
2026-05-13 13:45:00,17.38,17.37,17.42,17.36,-0.06,-0.01,7677.0,13344476.0,0.35,0.14,17.1428,17.1267
2026-05-13 13:50:00,17.36,17.35,17.42,17.35,-0.12,-0.02,9952.0,17297353.0,0.4,0.19,17.154,17.1287
2026-05-13 13:55:00,17.35,17.4,17.43,17.34,0.29,0.05,6044.0,10512301.0,0.52,0.11,17.166600000000003,17.1302
2026-05-13 14:00:00,17.4,17.43,17.44,17.4,0.17,0.03,5167.0,9000219.0,0.23,0.1,17.1798,17.131800000000002
2026-05-13 14:05:00,17.44,17.44,17.45,17.41,0.06,0.01,6555.0,11429663.0,0.23,0.12,17.1932,17.13345
2026-05-13 14:10:00,17.44,17.45,17.45,17.41,0.06,0.01,4850.0,8455227.0,0.23,0.09,17.2058,17.13515
2026-05-13 14:15:00,17.44,17.46,17.47,17.44,0.06,0.01,7556.0,13190294.0,0.17,0.14,17.2178,17.1369
2026-05-13 14:20:00,17.46,17.44,17.47,17.43,-0.11,-0.02,6242.0,10896817.0,0.23,0.12,17.2306,17.13855
2026-05-13 14:25:00,17.44,17.46,17.47,17.43,0.11,0.02,4525.0,7898459.0,0.23,0.08,17.2436,17.1403
2026-05-13 14:30:00,17.46,17.46,17.46,17.44,0.0,0.0,8069.0,14082397.0,0.11,0.15,17.2558,17.14205
2026-05-13 14:35:00,17.45,17.45,17.48,17.45,-0.06,-0.01,11347.0,19814511.0,0.17,0.21,17.2654,17.14375
2026-05-13 14:40:00,17.46,17.45,17.48,17.45,0.0,0.0,9530.0,16648509.0,0.17,0.18,17.2748,17.145449999999997
2026-05-13 14:45:00,17.46,17.48,17.48,17.43,0.17,0.03,15108.0,26372721.0,0.29,0.28,17.2848,17.1473
2026-05-13 14:50:00,17.49,17.49,17.49,17.46,0.06,0.01,12512.0,21868467.0,0.17,0.23,17.2958,17.1492
2026-05-13 14:55:00,17.49,17.48,17.5,17.47,-0.06,-0.01,23225.0,40602855.0,0.17,0.43,17.3066,17.15105
2026-05-13 15:00:00,17.47,17.49,17.49,17.46,0.06,0.01,17682.0,30907733.0,0.17,0.33,17.3172,17.152949999999997
2026-05-14 09:35:00,17.4,17.25,17.58,17.21,-1.37,-0.24,45018.0,78117152.0,2.12,0.84,17.3232,17.15365
2026-05-14 09:40:00,17.23,17.08,17.26,17.08,-0.99,-0.17,28558.0,49080948.0,1.04,0.53,17.3258,17.153499999999998
2026-05-14 09:45:00,17.08,17.18,17.19,17.03,0.59,0.1,17327.0,29629455.0,0.94,0.32,17.3318,17.15385
2026-05-14 09:50:00,17.17,17.29,17.3,17.16,0.64,0.11,12886.0,22201707.0,0.81,0.24,17.3356,17.15475
2026-05-14 09:55:00,17.29,17.13,17.3,17.12,-0.93,-0.16,11584.0,19924150.0,1.04,0.22,17.336599999999997,17.15485
2026-05-14 10:00:00,17.13,17.12,17.19,17.1,-0.06,-0.01,9813.0,16809084.0,0.53,0.18,17.336599999999997,17.1549
2026-05-14 10:05:00,17.11,17.14,17.21,17.07,0.12,0.02,10749.0,18417201.0,0.82,0.2,17.3374,17.15505
2026-05-14 10:10:00,17.14,17.2,17.21,17.11,0.35,0.06,9774.0,16768478.0,0.58,0.18,17.337,17.155500000000004
2026-05-14 10:15:00,17.19,17.13,17.19,17.08,-0.41,-0.07,6275.0,10740873.0,0.64,0.12,17.3376,17.1558
2026-05-14 10:20:00,17.14,17.07,17.2,17.07,-0.35,-0.06,6252.0,10718623.0,0.76,0.12,17.3368,17.156
2026-05-14 10:25:00,17.08,17.11,17.15,17.08,0.23,0.04,5293.0,9052208.0,0.41,0.1,17.337,17.15585
2026-05-14 10:30:00,17.1,17.13,17.17,17.1,0.12,0.02,5246.0,8995107.0,0.41,0.1,17.3362,17.1557
2026-05-14 10:35:00,17.13,17.14,17.19,17.1,0.06,0.01,7295.0,12511075.0,0.53,0.14,17.3362,17.155450000000002
2026-05-14 10:40:00,17.15,17.07,17.15,17.07,-0.41,-0.07,4597.0,7856869.0,0.47,0.09,17.3322,17.15525
2026-05-14 10:45:00,17.07,17.01,17.07,17.01,-0.35,-0.06,6533.0,11127117.0,0.35,0.12,17.3272,17.154600000000002
2026-05-14 10:50:00,17.03,17.1,17.11,17.02,0.53,0.09,7462.0,12738790.0,0.53,0.14,17.325599999999998,17.15485
2026-05-14 10:55:00,17.1,17.07,17.13,17.07,-0.18,-0.03,2962.0,5063289.0,0.35,0.06,17.3246,17.1552
2026-05-14 11:00:00,17.07,17.08,17.12,17.06,0.06,0.01,2264.0,3869000.0,0.35,0.04,17.3228,17.15555
2026-05-14 11:05:00,17.08,16.96,17.08,16.96,-0.7,-0.12,7798.0,13268422.0,0.7,0.15,17.3178,17.1553
2026-05-14 11:10:00,16.96,16.94,16.99,16.92,-0.12,-0.02,6463.0,10960210.0,0.41,0.12,17.31,17.155
2026-05-14 11:15:00,16.96,16.9,16.96,16.88,-0.24,-0.04,4933.0,8345227.0,0.47,0.09,17.2974,17.1544
2026-05-14 11:20:00,16.9,16.91,16.95,16.83,0.06,0.01,6671.0,11271400.0,0.71,0.12,17.284000000000002,17.15375
2026-05-14 11:25:00,16.9,16.91,16.93,16.87,0.0,0.0,3394.0,5732313.0,0.35,0.06,17.2716,17.15325
2026-05-14 11:30:00,16.92,17.04,17.05,16.92,0.77,0.13,4542.0,7728174.0,0.77,0.08,17.2626,17.15375
2026-05-14 13:05:00,17.03,16.98,17.12,16.92,-0.35,-0.06,7411.0,12634624.0,1.17,0.14,17.253,17.15395
2026-05-14 13:10:00,16.98,17.04,17.05,16.96,0.35,0.06,3899.0,6624138.0,0.53,0.07,17.2448,17.15445
2026-05-14 13:15:00,17.05,17.05,17.06,17.0,0.06,0.01,3353.0,5708492.0,0.35,0.06,17.2384,17.1552
2026-05-14 13:20:00,17.05,17.0,17.06,17.0,-0.29,-0.05,4782.0,8144541.0,0.35,0.09,17.230999999999998,17.155250000000002
2026-05-14 13:25:00,17.0,17.03,17.06,17.0,0.18,0.03,2716.0,4624109.0,0.35,0.05,17.223399999999998,17.1556
2026-05-14 13:30:00,17.05,17.01,17.06,17.01,-0.12,-0.02,2492.0,4242407.0,0.29,0.05,17.2164,17.15565
2026-05-14 13:35:00,17.01,16.9,17.02,16.89,-0.65,-0.11,5832.0,9876833.0,0.76,0.11,17.206400000000002,17.1552
2026-05-14 13:40:00,16.9,16.93,16.96,16.89,0.18,0.03,4232.0,7159432.0,0.41,0.08,17.1956,17.15425
2026-05-14 13:45:00,16.94,16.95,16.96,16.92,0.12,0.02,2473.0,4188815.0,0.24,0.05,17.186600000000002,17.154049999999998
2026-05-14 13:50:00,16.95,17.0,17.02,16.95,0.29,0.05,3304.0,5609039.0,0.41,0.06,17.179000000000002,17.1541
2026-05-14 13:55:00,17.0,17.06,17.09,16.99,0.35,0.06,2950.0,5025653.0,0.59,0.05,17.1728,17.1543
2026-05-14 14:00:00,17.06,17.0,17.09,16.99,-0.35,-0.06,4026.0,6861450.0,0.59,0.07,17.1658,17.15405
2026-05-14 14:05:00,17.0,17.03,17.05,17.0,0.18,0.03,2983.0,5078859.0,0.29,0.06,17.1584,17.15415
2026-05-14 14:10:00,17.03,17.11,17.11,17.03,0.47,0.08,6107.0,10415908.0,0.47,0.11,17.151999999999997,17.1545
2026-05-14 14:15:00,17.11,17.13,17.14,17.07,0.12,0.02,3950.0,6757205.0,0.41,0.07,17.145799999999998,17.15485
2026-05-14 14:20:00,17.14,17.12,17.17,17.12,-0.06,-0.01,4763.0,8169140.0,0.29,0.09,17.1392,17.155050000000003
2026-05-14 14:25:00,17.12,17.11,17.15,17.08,-0.06,-0.01,4268.0,7304946.0,0.41,0.08,17.1322,17.155
2026-05-14 14:30:00,17.11,17.09,17.12,17.07,-0.12,-0.02,4060.0,6940364.0,0.29,0.08,17.1252,17.15485
2026-05-14 14:35:00,17.09,17.03,17.1,17.03,-0.35,-0.06,4398.0,7503011.0,0.41,0.08,17.1166,17.1544
2026-05-14 14:40:00,17.04,17.03,17.06,17.02,0.0,0.0,6032.0,10276684.0,0.23,0.11,17.108,17.154
2026-05-14 14:45:00,17.02,16.98,17.04,16.97,-0.29,-0.05,5767.0,9807524.0,0.41,0.11,17.098599999999998,17.1532
2026-05-14 14:50:00,16.98,16.93,16.99,16.93,-0.29,-0.05,6033.0,10235347.0,0.35,0.11,17.0882,17.152250000000002
2026-05-14 14:55:00,16.93,16.84,16.95,16.83,-0.53,-0.09,10728.0,18136959.0,0.71,0.2,17.0754,17.15085
2026-05-14 15:00:00,16.83,16.84,16.9,16.8,0.0,0.0,11033.0,18591109.0,0.59,0.21,17.0624,17.14905
2026-05-15 09:35:00,16.9,16.79,17.1,16.69,-0.3,-0.05,30417.0,51407138.0,2.43,0.57,17.0486,17.1467
2026-05-15 09:40:00,16.77,16.89,16.89,16.65,0.6,0.1,14609.0,24488313.0,1.43,0.27,17.0366,17.145
2026-05-15 09:45:00,16.92,16.7,16.95,16.7,-1.12,-0.19,8966.0,15070310.0,1.48,0.17,17.0256,17.141949999999998
2026-05-15 09:50:00,16.7,16.49,16.7,16.46,-1.26,-0.21,21633.0,35851526.0,1.44,0.4,17.0138,17.1376
2026-05-15 09:55:00,16.5,16.48,16.56,16.35,-0.06,-0.01,20998.0,34548018.0,1.27,0.39,16.9998,17.132849999999998
2026-05-15 10:00:00,16.49,16.27,16.49,16.25,-1.27,-0.21,16378.0,26750819.0,1.46,0.31,16.979400000000002,17.12755
2026-05-15 10:05:00,16.26,16.33,16.33,16.15,0.37,0.06,15507.0,25153710.0,1.11,0.29,16.9634,17.1223
2026-05-15 10:10:00,16.31,16.4,16.4,16.27,0.43,0.07,9173.0,14985500.0,0.8,0.17,16.949,17.1174
2026-05-15 10:15:00,16.4,16.48,16.49,16.39,0.49,0.08,8549.0,14062309.0,0.61,0.16,16.9358,17.11365
2026-05-15 10:20:00,16.48,16.5,16.53,16.46,0.12,0.02,7335.0,12101050.0,0.42,0.14,16.9218,17.10895
2026-05-15 10:25:00,16.5,16.41,16.54,16.41,-0.55,-0.09,5990.0,9875644.0,0.79,0.11,16.9074,17.1043
2026-05-15 10:30:00,16.44,16.44,16.49,16.43,0.18,0.03,5511.0,9066229.0,0.37,0.1,16.8948,17.0997
2026-05-15 10:35:00,16.44,16.48,16.5,16.43,0.24,0.04,5086.0,8379663.0,0.43,0.09,16.8822,17.09615
2026-05-15 10:40:00,16.47,16.33,16.47,16.31,-0.91,-0.15,10376.0,16995603.0,0.97,0.19,16.8662,17.092100000000002
2026-05-15 10:45:00,16.34,16.4,16.41,16.32,0.43,0.07,3415.0,5591487.0,0.55,0.06,16.851399999999998,17.08785
2026-05-15 10:50:00,16.39,16.42,16.44,16.38,0.12,0.02,4541.0,7452248.0,0.37,0.08,16.8384,17.08365
2026-05-15 10:55:00,16.4,16.62,16.62,16.36,1.22,0.2,7526.0,12397391.0,1.58,0.14,16.8306,17.0806
2026-05-15 11:00:00,16.61,16.54,16.63,16.53,-0.48,-0.08,4234.0,7022465.0,0.6,0.08,16.8194,17.07715
2026-05-15 11:05:00,16.54,16.63,16.65,16.52,0.54,0.09,5905.0,9806684.0,0.79,0.11,16.8106,17.07385
2026-05-15 11:10:00,16.63,16.61,16.66,16.61,-0.12,-0.02,4028.0,6700533.0,0.3,0.08,16.8012,17.0705
2026-05-15 11:15:00,16.61,16.62,16.67,16.61,0.06,0.01,4622.0,7690097.0,0.36,0.09,16.7944,17.067249999999998
2026-05-15 11:20:00,16.62,16.55,16.65,16.54,-0.42,-0.07,3789.0,6283960.0,0.66,0.07,16.7866,17.0629
2026-05-15 11:25:00,16.56,16.55,16.56,16.46,0.0,0.0,3886.0,6409913.0,0.6,0.07,16.779600000000002,17.059099999999997
2026-05-15 11:30:00,16.55,16.62,16.63,16.51,0.42,0.07,4058.0,6730415.0,0.73,0.08,16.7738,17.05555
2026-05-15 13:05:00,16.61,16.41,16.61,16.41,-1.26,-0.21,7245.0,11949705.0,1.2,0.13,16.7638,17.05105
2026-05-15 13:10:00,16.42,16.38,16.48,16.38,-0.18,-0.03,3689.0,6055853.0,0.61,0.07,16.7506,17.046400000000002
2026-05-15 13:15:00,16.37,16.42,16.44,16.37,0.24,0.04,2195.0,3602661.0,0.43,0.04,16.7394,17.0422
2026-05-15 13:20:00,16.42,16.41,16.45,16.39,-0.06,-0.01,2764.0,4537421.0,0.37,0.05,16.726799999999997,17.0379
2026-05-15 13:25:00,16.41,16.45,16.46,16.4,0.24,0.04,3020.0,4964731.0,0.37,0.06,16.7148,17.0337
2026-05-15 13:30:00,16.45,16.45,16.46,16.42,0.0,0.0,2340.0,3846436.0,0.24,0.04,16.7038,17.0292
2026-05-15 13:35:00,16.45,16.42,16.45,16.38,-0.18,-0.03,4685.0,7689630.0,0.43,0.09,16.6916,17.0245
2026-05-15 13:40:00,16.42,16.37,16.42,16.36,-0.3,-0.05,3797.0,6222658.0,0.37,0.07,16.6788,17.019650000000002
2026-05-15 13:45:00,16.37,16.3,16.38,16.29,-0.43,-0.07,5930.0,9680809.0,0.55,0.11,16.6668,17.01495
2026-05-15 13:50:00,16.29,16.25,16.3,16.23,-0.31,-0.05,8646.0,14052489.0,0.43,0.16,16.6532,17.0098
2026-05-15 13:55:00,16.25,16.29,16.29,16.24,0.25,0.04,3442.0,5594920.0,0.31,0.06,16.64,17.005049999999997
2026-05-15 14:00:00,16.29,16.21,16.32,16.21,-0.49,-0.08,5292.0,8605836.0,0.68,0.1,16.6242,16.99965
2026-05-15 14:05:00,16.21,16.14,16.22,16.12,-0.43,-0.07,10787.0,17440291.0,0.62,0.2,16.605800000000002,16.99385
2026-05-15 14:10:00,16.14,16.19,16.19,16.1,0.31,0.05,7669.0,12371781.0,0.56,0.14,16.5896,16.98795
2026-05-15 14:15:00,16.19,16.23,16.26,16.17,0.25,0.04,3708.0,6013848.0,0.56,0.07,16.573600000000003,16.98255
2026-05-15 14:20:00,16.23,16.26,16.31,16.21,0.18,0.03,4893.0,7954937.0,0.62,0.09,16.5566,16.977249999999998
2026-05-15 14:25:00,16.25,16.2,16.26,16.2,-0.37,-0.06,4941.0,8015912.0,0.37,0.09,16.538,16.97185
2026-05-15 14:30:00,16.2,16.17,16.21,16.17,-0.19,-0.03,3726.0,6031561.0,0.25,0.07,16.519000000000002,16.96645
2026-05-15 14:35:00,16.16,16.13,16.18,16.12,-0.25,-0.04,7037.0,11358893.0,0.37,0.13,16.4994,16.96085
2026-05-15 14:40:00,16.13,16.2,16.2,16.13,0.43,0.07,6097.0,9855456.0,0.43,0.11,16.4816,16.95565
2026-05-15 14:45:00,16.2,16.28,16.29,16.19,0.49,0.08,4278.0,6947213.0,0.62,0.08,16.4666,16.950599999999998
2026-05-15 14:50:00,16.29,16.3,16.36,16.29,0.12,0.02,7036.0,11480302.0,0.43,0.13,16.452,16.94575
2026-05-15 14:55:00,16.3,16.24,16.31,16.22,-0.37,-0.06,7398.0,12041323.0,0.55,0.14,16.4372,16.9406
2026-05-15 15:00:00,16.24,16.28,16.28,16.22,0.25,0.04,6484.0,10542982.0,0.37,0.12,16.4242,16.9355
2026-05-18 09:35:00,16.08,15.87,16.23,15.85,-2.52,-0.41,32804.0,52612513.0,2.33,0.61,16.4048,16.9284
2026-05-18 09:40:00,15.89,16.19,16.22,15.89,2.02,0.32,14952.0,23994400.0,2.08,0.28,16.3918,16.9228
2026-05-18 09:45:00,16.2,16.2,16.2,16.1,0.06,0.01,9273.0,14974302.0,0.62,0.17,16.38,16.91745
2026-05-18 09:50:00,16.2,16.25,16.28,16.13,0.31,0.05,8452.0,13679776.0,0.93,0.16,16.367199999999997,16.91225
2026-05-18 09:55:00,16.27,16.26,16.36,16.26,0.06,0.01,7151.0,11651665.0,0.62,0.13,16.358400000000003,16.90715
2026-05-18 10:00:00,16.25,16.24,16.29,16.22,-0.12,-0.02,7168.0,11647137.0,0.43,0.13,16.3534,16.90175
2026-05-18 10:05:00,16.23,16.26,16.32,16.16,0.12,0.02,6326.0,10267972.0,0.99,0.12,16.349,16.896349999999998
2026-05-18 10:10:00,16.26,16.21,16.26,16.13,-0.31,-0.05,6279.0,10158568.0,0.8,0.12,16.3478,16.890800000000002
2026-05-18 10:15:00,16.23,16.33,16.35,16.13,0.74,0.12,5500.0,8930163.0,1.36,0.1,16.3478,16.8865
2026-05-18 10:20:00,16.33,16.28,16.38,16.24,-0.31,-0.05,6563.0,10712729.0,0.86,0.12,16.345399999999998,16.882
2026-05-18 10:25:00,16.26,16.29,16.34,16.26,0.06,0.01,4194.0,6837054.0,0.49,0.08,16.3416,16.8779
2026-05-18 10:30:00,16.3,16.33,16.33,16.26,0.25,0.04,4974.0,8104538.0,0.43,0.09,16.3382,16.874650000000003
2026-05-18 10:35:00,16.34,16.26,16.36,16.22,-0.43,-0.07,5757.0,9369553.0,0.86,0.11,16.3352,16.8711
2026-05-18 10:40:00,16.25,16.3,16.34,16.24,0.25,0.04,3439.0,5604012.0,0.62,0.06,16.3324,16.86745
2026-05-18 10:45:00,16.32,16.45,16.46,16.31,0.92,0.15,9642.0,15794734.0,0.92,0.18,16.3318,16.86425
2026-05-18 10:50:00,16.45,16.38,16.5,16.38,-0.43,-0.07,7492.0,12326410.0,0.73,0.14,16.3328,16.861
2026-05-18 10:55:00,16.38,16.26,16.41,16.26,-0.73,-0.12,5146.0,8411056.0,0.92,0.1,16.33,16.8573
2026-05-18 11:00:00,16.26,16.23,16.3,16.22,-0.18,-0.03,3867.0,6286323.0,0.49,0.07,16.3262,16.853650000000002
2026-05-18 11:05:00,16.22,16.23,16.25,16.18,0.0,0.0,3449.0,5591277.0,0.43,0.06,16.3184,16.85
2026-05-18 11:10:00,16.23,16.3,16.3,16.22,0.43,0.07,2686.0,4365828.0,0.49,0.05,16.313599999999997,16.8468
2026-05-18 11:15:00,16.28,16.15,16.29,16.15,-0.92,-0.15,3838.0,6220211.0,0.86,0.07,16.304000000000002,16.84305
2026-05-18 11:20:00,16.16,16.18,16.2,16.15,0.19,0.03,2490.0,4025956.0,0.31,0.05,16.2954,16.8395
2026-05-18 11:25:00,16.19,16.14,16.2,16.12,-0.25,-0.04,2672.0,4315751.0,0.49,0.05,16.2858,16.835649999999998
2026-05-18 11:30:00,16.13,16.14,16.17,16.12,0.0,0.0,2977.0,4804139.0,0.31,0.06,16.2776,16.831950000000003
2026-05-18 13:05:00,16.14,16.31,16.31,16.14,1.05,0.17,5220.0,8454892.0,1.05,0.1,16.2728,16.82935
2026-05-18 13:10:00,16.3,16.29,16.36,16.25,-0.12,-0.02,3161.0,5154229.0,0.67,0.06,16.266199999999998,16.82665
2026-05-18 13:15:00,16.29,16.28,16.35,16.28,-0.06,-0.01,3985.0,6501096.0,0.43,0.07,16.2636,16.82395
2026-05-18 13:20:00,16.28,16.3,16.32,16.24,0.12,0.02,2711.0,4414000.0,0.49,0.05,16.262,16.82105
2026-05-18 13:25:00,16.3,16.28,16.32,16.23,-0.12,-0.02,3617.0,5888539.0,0.55,0.07,16.2592,16.81815
2026-05-18 13:30:00,16.28,16.3,16.31,16.25,0.12,0.02,3312.0,5394364.0,0.37,0.06,16.257,16.81565
2026-05-18 13:35:00,16.3,16.28,16.32,16.28,-0.12,-0.02,2113.0,3445364.0,0.25,0.04,16.253600000000002,16.8133
2026-05-18 13:40:00,16.28,16.27,16.31,16.26,-0.06,-0.01,2327.0,3791037.0,0.31,0.04,16.25,16.8108
2026-05-18 13:45:00,16.28,16.25,16.3,16.24,-0.12,-0.02,2714.0,4415590.0,0.37,0.05,16.2466,16.80865
2026-05-18 13:50:00,16.25,16.26,16.29,16.24,0.06,0.01,1890.0,3071961.0,0.31,0.04,16.2444,16.8065
2026-05-18 13:55:00,16.26,16.25,16.31,16.25,-0.06,-0.01,2579.0,4198343.0,0.37,0.05,16.2434,16.8038
2026-05-18 14:00:00,16.25,16.17,16.26,16.17,-0.49,-0.08,3081.0,4997233.0,0.55,0.06,16.2418,16.80055
2026-05-18 14:05:00,16.17,16.13,16.18,16.11,-0.25,-0.04,4431.0,7149203.0,0.43,0.08,16.238599999999998,16.79675
2026-05-18 14:10:00,16.13,16.15,16.17,16.09,0.12,0.02,3533.0,5693544.0,0.5,0.07,16.2374,16.793000000000003
2026-05-18 14:15:00,16.15,16.16,16.19,16.14,0.06,0.01,1690.0,2730600.0,0.31,0.03,16.2378,16.7898
2026-05-18 14:20:00,16.16,16.18,16.18,16.15,0.12,0.02,1624.0,2624829.0,0.19,0.03,16.2376,16.786749999999998
2026-05-18 14:25:00,16.19,16.18,16.2,16.15,0.0,0.0,1262.0,2041792.0,0.31,0.02,16.2366,16.7838
2026-05-18 14:30:00,16.17,16.14,16.18,16.13,-0.25,-0.04,2290.0,3698706.0,0.31,0.04,16.2342,16.78065
2026-05-18 14:35:00,16.13,16.11,16.15,16.08,-0.19,-0.03,7234.0,11648304.0,0.43,0.13,16.2324,16.777350000000002
2026-05-18 14:40:00,16.11,16.14,16.15,16.11,0.19,0.03,3876.0,6255646.0,0.25,0.07,16.2318,16.77395
2026-05-18 14:45:00,16.14,16.13,16.14,16.09,-0.06,-0.01,3533.0,5692382.0,0.31,0.07,16.2318,16.7703
2026-05-18 14:50:00,16.13,16.15,16.15,16.11,0.12,0.02,5841.0,9425232.0,0.25,0.11,16.2308,16.767049999999998
2026-05-18 14:55:00,16.15,16.18,16.18,16.14,0.19,0.03,6309.0,10201399.0,0.25,0.12,16.2288,16.7639
2026-05-18 15:00:00,16.18,16.26,16.3,16.18,0.49,0.08,7353.0,11935527.0,0.74,0.14,16.227999999999998,16.76095
2026-05-19 09:35:00,16.17,15.66,16.2,15.56,-3.69,-0.6,32221.0,50705999.0,3.94,0.6,16.2164,16.7544
2026-05-19 09:40:00,15.66,16.0,16.04,15.55,2.17,0.34,22050.0,34794196.0,3.13,0.41,16.210800000000003,16.7495
2026-05-19 09:45:00,15.99,15.92,16.06,15.92,-0.5,-0.08,10219.0,16363475.0,0.88,0.19,16.2118,16.7442
2026-05-19 09:50:00,15.91,15.9,16.06,15.86,-0.13,-0.02,9123.0,14536873.0,1.26,0.17,16.206,16.738999999999997
2026-05-19 09:55:00,15.9,15.82,15.9,15.81,-0.5,-0.08,7980.0,12651328.0,0.57,0.15,16.198400000000003,16.7334
2026-05-19 10:00:00,15.81,15.77,15.85,15.75,-0.32,-0.05,9135.0,14415668.0,0.63,0.17,16.1888,16.727449999999997
2026-05-19 10:05:00,15.76,15.67,15.76,15.64,-0.63,-0.1,12762.0,20014917.0,0.76,0.24,16.177,16.72105
2026-05-19 10:10:00,15.67,15.6,15.67,15.56,-0.45,-0.07,12356.0,19301001.0,0.7,0.23,16.1642,16.7143
2026-05-19 10:15:00,15.6,15.58,15.69,15.56,-0.13,-0.02,10286.0,16049452.0,0.83,0.19,16.1506,16.7078
2026-05-19 10:20:00,15.58,15.6,15.61,15.52,0.13,0.02,11697.0,18200848.0,0.58,0.22,16.1384,16.7003
2026-05-19 10:25:00,15.59,15.73,15.73,15.59,0.83,0.13,4103.0,6422136.0,0.9,0.08,16.1264,16.693550000000002
2026-05-19 10:30:00,15.73,15.65,15.8,15.65,-0.51,-0.08,4449.0,6992802.0,0.95,0.08,16.1138,16.6862
2026-05-19 10:35:00,15.65,15.73,15.79,15.62,0.51,0.08,3171.0,4980506.0,1.09,0.06,16.102600000000002,16.67935
2026-05-19 10:40:00,15.72,15.77,15.82,15.7,0.25,0.04,2333.0,3674673.0,0.76,0.04,16.0914,16.6721
2026-05-19 10:45:00,15.76,15.8,15.8,15.7,0.19,0.03,2247.0,3542513.0,0.63,0.04,16.0822,16.665599999999998
2026-05-19 10:50:00,15.79,15.81,15.81,15.72,0.06,0.01,3853.0,6071951.0,0.57,0.07,16.072400000000002,16.659100000000002
2026-05-19 10:55:00,15.79,15.8,15.85,15.76,-0.06,-0.01,4626.0,7304432.0,0.57,0.09,16.0594,16.6526
2026-05-19 11:00:00,15.8,15.76,15.82,15.71,-0.25,-0.04,2735.0,4310975.0,0.7,0.05,16.047,16.64555
2026-05-19 11:05:00,15.76,15.83,15.83,15.75,0.44,0.07,1786.0,2821343.0,0.51,0.03,16.038400000000003,16.639
2026-05-19 11:10:00,15.82,15.83,15.86,15.81,0.0,0.0,2337.0,3699271.0,0.32,0.04,16.0304,16.6318
2026-05-19 11:15:00,15.83,15.89,15.94,15.83,0.38,0.06,2374.0,3768063.0,0.69,0.04,16.0236,16.624950000000002
2026-05-19 11:20:00,15.89,15.85,15.89,15.83,-0.25,-0.04,1363.0,2161127.0,0.38,0.03,16.0146,16.6183
