date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-24 10:15:00,12.76,12.79,12.82,12.76,0.31,0.04,5363.0,6858724.0,0.47,0.1,13.4206,15.1017
2026-03-24 10:20:00,12.81,12.81,12.81,12.75,0.16,0.02,6667.0,8517016.0,0.47,0.12,13.398200000000001,15.086699999999999
2026-03-24 10:25:00,12.81,12.94,12.98,12.81,1.01,0.13,7316.0,9439939.0,1.33,0.14,13.3814,15.07145
2026-03-24 10:30:00,12.92,12.93,12.93,12.88,-0.08,-0.01,3113.0,4017043.0,0.39,0.06,13.363600000000002,15.056700000000001
2026-03-24 10:35:00,12.93,13.01,13.04,12.93,0.62,0.08,7985.0,10372389.0,0.85,0.15,13.3472,15.042749999999998
2026-03-24 10:40:00,13.02,13.05,13.05,13.0,0.31,0.04,6354.0,8275691.0,0.38,0.12,13.334000000000001,15.029100000000001
2026-03-24 10:45:00,13.05,13.18,13.18,13.05,1.0,0.13,7493.0,9832412.0,1.0,0.14,13.3248,15.01605
2026-03-24 10:50:00,13.19,13.16,13.21,13.16,-0.15,-0.02,6159.0,8118394.0,0.38,0.11,13.3146,15.002949999999998
2026-03-24 10:55:00,13.16,13.19,13.19,13.11,0.23,0.03,3559.0,4677904.0,0.61,0.07,13.305399999999999,14.9899
2026-03-24 11:00:00,13.18,13.19,13.19,13.15,0.0,0.0,3125.0,4117142.0,0.3,0.06,13.2974,14.97655
2026-03-24 11:05:00,13.18,13.15,13.19,13.13,-0.3,-0.04,1742.0,2292121.0,0.45,0.03,13.29,14.9628
2026-03-24 11:10:00,13.14,13.07,13.19,13.06,-0.61,-0.08,2756.0,3619953.0,0.99,0.05,13.279000000000002,14.949050000000002
2026-03-24 11:15:00,13.06,13.04,13.1,13.04,-0.23,-0.03,1607.0,2098988.0,0.46,0.03,13.267000000000001,14.9347
2026-03-24 11:20:00,13.06,13.09,13.15,13.05,0.38,0.05,2903.0,3797009.0,0.77,0.05,13.2576,14.920649999999998
2026-03-24 11:25:00,13.08,13.1,13.1,13.06,0.08,0.01,1942.0,2539935.0,0.31,0.04,13.249,14.9067
2026-03-24 11:30:00,13.08,13.08,13.1,13.06,-0.15,-0.02,2082.0,2723012.0,0.31,0.04,13.2404,14.8929
2026-03-24 13:05:00,13.08,12.95,13.08,12.93,-0.99,-0.13,5166.0,6724714.0,1.15,0.1,13.2296,14.87855
2026-03-24 13:10:00,12.95,12.87,12.96,12.87,-0.62,-0.08,3680.0,4751875.0,0.69,0.07,13.217,14.86375
2026-03-24 13:15:00,12.87,12.85,12.91,12.85,-0.16,-0.02,4410.0,5674234.0,0.47,0.08,13.2042,14.84805
2026-03-24 13:20:00,12.85,12.89,12.91,12.85,0.31,0.04,2957.0,3810053.0,0.47,0.06,13.1926,14.832150000000002
2026-03-24 13:25:00,12.89,12.85,12.91,12.83,-0.31,-0.04,3257.0,4194385.0,0.62,0.06,13.18,14.81595
2026-03-24 13:30:00,12.86,12.84,12.87,12.82,-0.08,-0.01,4031.0,5173209.0,0.39,0.08,13.1674,14.799450000000002
2026-03-24 13:35:00,12.84,12.95,12.96,12.83,0.86,0.11,1706.0,2198708.0,1.01,0.03,13.157,14.783299999999999
2026-03-24 13:40:00,12.95,13.03,13.05,12.93,0.62,0.08,4158.0,5397136.0,0.93,0.08,13.1482,14.767850000000001
2026-03-24 13:45:00,13.04,13.01,13.04,13.0,-0.15,-0.02,1582.0,2058613.0,0.31,0.03,13.139000000000001,14.75245
2026-03-24 13:50:00,13.0,13.01,13.03,13.0,0.0,0.0,1029.0,1338921.0,0.23,0.02,13.1298,14.737250000000001
2026-03-24 13:55:00,13.0,13.0,13.01,12.97,-0.08,-0.01,2435.0,3164767.0,0.31,0.05,13.1204,14.7223
2026-03-24 14:00:00,13.0,13.03,13.05,12.98,0.23,0.03,2255.0,2933847.0,0.54,0.04,13.1116,14.707249999999998
2026-03-24 14:05:00,13.03,13.07,13.08,13.02,0.31,0.04,2226.0,2904709.0,0.46,0.04,13.103599999999998,14.692450000000001
2026-03-24 14:10:00,13.07,13.17,13.17,13.07,0.77,0.1,3933.0,5160090.0,0.77,0.07,13.0976,14.67845
2026-03-24 14:15:00,13.17,13.23,13.23,13.14,0.46,0.06,4452.0,5870146.0,0.68,0.08,13.0928,14.6645
2026-03-24 14:20:00,13.23,13.33,13.35,13.21,0.76,0.1,6319.0,8394878.0,1.06,0.12,13.09,14.6509
2026-03-24 14:25:00,13.33,13.32,13.37,13.3,-0.08,-0.01,6037.0,8049159.0,0.53,0.11,13.086999999999998,14.6372
2026-03-24 14:30:00,13.32,13.37,13.38,13.32,0.38,0.05,4468.0,5966070.0,0.45,0.08,13.085,14.62355
2026-03-24 14:35:00,13.38,13.44,13.47,13.37,0.52,0.07,8007.0,10761382.0,0.75,0.15,13.0844,14.610199999999999
2026-03-24 14:40:00,13.45,13.45,13.49,13.43,0.07,0.01,8338.0,11230214.0,0.45,0.16,13.083999999999998,14.5968
2026-03-24 14:45:00,13.43,13.47,13.47,13.42,0.15,0.02,6384.0,8584320.0,0.37,0.12,13.083999999999998,14.583300000000001
2026-03-24 14:50:00,13.46,13.46,13.48,13.45,-0.07,-0.01,6314.0,8498847.0,0.22,0.12,13.083800000000002,14.56955
2026-03-24 14:55:00,13.44,13.46,13.46,13.43,0.0,0.0,7058.0,9494145.0,0.22,0.13,13.0836,14.556
2026-03-24 15:00:00,13.46,13.45,13.47,13.45,-0.07,-0.01,10147.0,13653333.0,0.15,0.19,13.0832,14.541950000000002
2026-03-25 09:35:00,13.69,13.71,13.79,13.59,1.93,0.26,43437.0,59461255.0,1.49,0.81,13.088,14.52915
2026-03-25 09:40:00,13.7,13.74,13.76,13.7,0.22,0.03,14959.0,20540426.0,0.44,0.28,13.0934,14.516449999999999
2026-03-25 09:45:00,13.74,13.76,13.82,13.74,0.15,0.02,16112.0,22198173.0,0.58,0.3,13.107000000000001,14.504000000000001
2026-03-25 09:50:00,13.76,13.77,13.79,13.75,0.07,0.01,10568.0,14543326.0,0.29,0.2,13.124600000000001,14.4914
2026-03-25 09:55:00,13.76,13.82,13.83,13.74,0.36,0.05,8769.0,12083588.0,0.65,0.16,13.143400000000002,14.479049999999999
2026-03-25 10:00:00,13.82,13.81,13.84,13.78,-0.07,-0.01,7604.0,10505950.0,0.43,0.14,13.16,14.466550000000002
2026-03-25 10:05:00,13.81,13.86,13.88,13.79,0.36,0.05,11019.0,15237216.0,0.65,0.21,13.1798,14.45425
2026-03-25 10:10:00,13.86,13.85,13.86,13.81,-0.07,-0.01,7628.0,10549880.0,0.36,0.14,13.201600000000001,14.441899999999999
2026-03-25 10:15:00,13.85,13.89,13.89,13.82,0.29,0.04,7743.0,10731288.0,0.51,0.14,13.2248,14.43115
2026-03-25 10:20:00,13.89,13.89,13.9,13.87,0.0,0.0,4732.0,6569154.0,0.22,0.09,13.2476,14.4206
2026-03-25 10:25:00,13.89,13.84,13.9,13.81,-0.36,-0.05,8423.0,11664990.0,0.65,0.16,13.268600000000001,14.4093
2026-03-25 10:30:00,13.83,13.79,13.84,13.78,-0.36,-0.05,6736.0,9296769.0,0.43,0.13,13.2882,14.39775
2026-03-25 10:35:00,13.79,13.77,13.81,13.76,-0.15,-0.02,5798.0,7995540.0,0.36,0.11,13.3048,14.38645
2026-03-25 10:40:00,13.76,13.69,13.77,13.65,-0.58,-0.08,12835.0,17582076.0,0.87,0.24,13.32,14.3748
2026-03-25 10:45:00,13.69,13.73,13.74,13.66,0.29,0.04,4826.0,6607995.0,0.58,0.09,13.3344,14.36345
2026-03-25 10:50:00,13.73,13.71,13.75,13.71,-0.15,-0.02,3615.0,4963620.0,0.29,0.07,13.3476,14.3521
2026-03-25 10:55:00,13.71,13.66,13.71,13.65,-0.36,-0.05,5926.0,8106443.0,0.44,0.11,13.3572,14.3406
2026-03-25 11:00:00,13.65,13.68,13.7,13.65,0.15,0.02,3086.0,4219015.0,0.37,0.06,13.3676,14.328999999999999
2026-03-25 11:05:00,13.67,13.6,13.67,13.59,-0.58,-0.08,11932.0,16255082.0,0.58,0.22,13.375800000000002,14.317099999999998
2026-03-25 11:10:00,13.6,13.59,13.63,13.59,-0.07,-0.01,4186.0,5695401.0,0.29,0.08,13.383799999999999,14.304949999999998
2026-03-25 11:15:00,13.59,13.6,13.61,13.56,0.07,0.01,4314.0,5861568.0,0.37,0.08,13.3928,14.292849999999998
2026-03-25 11:20:00,13.59,13.59,13.61,13.57,-0.07,-0.01,2878.0,3912272.0,0.29,0.05,13.4032,14.2806
2026-03-25 11:25:00,13.58,13.56,13.59,13.53,-0.22,-0.03,4653.0,6308443.0,0.44,0.09,13.413599999999999,14.26815
2026-03-25 11:30:00,13.56,13.54,13.57,13.51,-0.15,-0.02,4385.0,5936211.0,0.44,0.08,13.4226,14.255899999999999
2026-03-25 13:05:00,13.54,13.59,13.6,13.51,0.37,0.05,3546.0,4809477.0,0.66,0.07,13.432399999999998,14.24385
2026-03-25 13:10:00,13.58,13.61,13.62,13.58,0.15,0.02,2297.0,3125210.0,0.29,0.04,13.443,14.231950000000001
2026-03-25 13:15:00,13.61,13.62,13.65,13.6,0.07,0.01,2496.0,3401743.0,0.37,0.05,13.456399999999999,14.22005
2026-03-25 13:20:00,13.62,13.6,13.62,13.6,-0.15,-0.02,1638.0,2229453.0,0.15,0.03,13.470999999999998,14.2079
2026-03-25 13:25:00,13.6,13.63,13.66,13.59,0.22,0.03,2375.0,3235746.0,0.51,0.04,13.4866,14.19625
2026-03-25 13:30:00,13.64,13.63,13.64,13.61,0.0,0.0,3070.0,4181394.0,0.22,0.06,13.501399999999999,14.1844
2026-03-25 13:35:00,13.63,13.62,13.65,13.6,-0.07,-0.01,3388.0,4614870.0,0.37,0.06,13.5168,14.172699999999999
2026-03-25 13:40:00,13.62,13.63,13.64,13.62,0.07,0.01,1592.0,2169601.0,0.15,0.03,13.5326,14.16115
2026-03-25 13:45:00,13.63,13.66,13.67,13.62,0.22,0.03,2533.0,3454467.0,0.37,0.05,13.546799999999998,14.14995
2026-03-25 13:50:00,13.65,13.62,13.66,13.62,-0.29,-0.04,2390.0,3256759.0,0.29,0.04,13.558599999999998,14.138599999999999
2026-03-25 13:55:00,13.62,13.58,13.62,13.58,-0.29,-0.04,2697.0,3668940.0,0.29,0.05,13.57,14.1271
2026-03-25 14:00:00,13.58,13.6,13.61,13.58,0.15,0.02,1631.0,2217072.0,0.22,0.03,13.581800000000001,14.115599999999999
2026-03-25 14:05:00,13.61,13.62,13.62,13.6,0.15,0.02,1282.0,1745079.0,0.15,0.02,13.5942,14.104350000000002
2026-03-25 14:10:00,13.61,13.57,13.62,13.57,-0.37,-0.05,2669.0,3627683.0,0.37,0.05,13.605,14.093049999999998
2026-03-25 14:15:00,13.57,13.56,13.6,13.56,-0.07,-0.01,1536.0,2084995.0,0.29,0.03,13.6148,14.081499999999998
2026-03-25 14:20:00,13.56,13.55,13.56,13.54,-0.07,-0.01,2421.0,3281282.0,0.15,0.05,13.6224,14.069949999999999
2026-03-25 14:25:00,13.56,13.57,13.59,13.55,0.15,0.02,1049.0,1423958.0,0.3,0.02,13.6292,14.05855
2026-03-25 14:30:00,13.58,13.57,13.58,13.56,0.0,0.0,1323.0,1795524.0,0.15,0.02,13.633999999999999,14.047049999999999
2026-03-25 14:35:00,13.57,13.58,13.6,13.57,0.07,0.01,3232.0,4389189.0,0.22,0.06,13.6392,14.035200000000001
2026-03-25 14:40:00,13.58,13.6,13.6,13.57,0.15,0.02,3204.0,4351816.0,0.22,0.06,13.6438,14.02355
2026-03-25 14:45:00,13.6,13.61,13.62,13.59,0.07,0.01,3370.0,4584841.0,0.22,0.06,13.6472,14.01175
2026-03-25 14:50:00,13.62,13.69,13.76,13.61,0.59,0.08,20657.0,28327415.0,1.1,0.38,13.652000000000001,14.000449999999999
2026-03-25 14:55:00,13.69,13.67,13.69,13.67,-0.15,-0.02,6238.0,8531201.0,0.15,0.12,13.656,13.9893
2026-03-25 15:00:00,13.67,13.66,13.68,13.66,-0.07,-0.01,6835.0,9339393.0,0.15,0.13,13.66,13.9782
2026-03-26 09:35:00,13.56,13.48,13.56,13.42,-1.32,-0.18,17364.0,23399534.0,1.02,0.32,13.6604,13.966399999999998
2026-03-26 09:40:00,13.47,13.62,13.64,13.47,1.04,0.14,7988.0,10806901.0,1.26,0.15,13.663800000000002,13.9553
2026-03-26 09:45:00,13.62,13.58,13.72,13.58,-0.29,-0.04,10213.0,13939816.0,1.03,0.19,13.6612,13.9442
2026-03-26 09:50:00,13.59,13.52,13.63,13.51,-0.44,-0.06,6271.0,8502552.0,0.88,0.12,13.656799999999999,13.9327
2026-03-26 09:55:00,13.55,13.57,13.57,13.5,0.37,0.05,3534.0,4778411.0,0.52,0.07,13.652999999999999,13.921650000000001
2026-03-26 10:00:00,13.57,13.57,13.59,13.54,0.0,0.0,3056.0,4145581.0,0.37,0.06,13.649000000000001,13.910499999999999
2026-03-26 10:05:00,13.59,13.51,13.59,13.5,-0.44,-0.06,5455.0,7389198.0,0.66,0.1,13.6428,13.89885
2026-03-26 10:10:00,13.51,13.55,13.55,13.5,0.3,0.04,4564.0,6168739.0,0.37,0.08,13.637599999999999,13.8872
2026-03-26 10:15:00,13.54,13.51,13.55,13.5,-0.3,-0.04,3551.0,4802473.0,0.37,0.07,13.6306,13.8763
2026-03-26 10:20:00,13.5,13.44,13.51,13.43,-0.52,-0.07,8230.0,11080678.0,0.59,0.15,13.6224,13.8645
2026-03-26 10:25:00,13.44,13.43,13.48,13.43,-0.07,-0.01,3946.0,5306857.0,0.37,0.07,13.613199999999999,13.85255
2026-03-26 10:30:00,13.43,13.38,13.43,13.37,-0.37,-0.05,6010.0,8057070.0,0.45,0.11,13.603,13.839750000000002
2026-03-26 10:35:00,13.38,13.36,13.4,13.36,-0.15,-0.02,5702.0,7630368.0,0.3,0.11,13.593399999999999,13.82815
2026-03-26 10:40:00,13.35,13.34,13.39,13.32,-0.15,-0.02,7433.0,9923615.0,0.52,0.14,13.5844,13.8156
2026-03-26 10:45:00,13.34,13.37,13.39,13.34,0.22,0.03,2880.0,3847070.0,0.37,0.05,13.576400000000001,13.80385
2026-03-26 10:50:00,13.38,13.38,13.39,13.35,0.07,0.01,2665.0,3564199.0,0.3,0.05,13.5702,13.79225
2026-03-26 10:55:00,13.37,13.36,13.38,13.33,-0.15,-0.02,2326.0,3106428.0,0.37,0.04,13.5628,13.78115
2026-03-26 11:00:00,13.36,13.34,13.38,13.32,-0.15,-0.02,4053.0,5408997.0,0.45,0.08,13.555399999999999,13.7701
2026-03-26 11:05:00,13.35,13.36,13.38,13.33,0.15,0.02,4436.0,5924803.0,0.37,0.08,13.549399999999999,13.758999999999999
2026-03-26 11:10:00,13.36,13.31,13.37,13.3,-0.37,-0.05,3294.0,4391266.0,0.52,0.06,13.542,13.747749999999998
2026-03-26 11:15:00,13.3,13.31,13.33,13.29,0.0,0.0,4816.0,6407277.0,0.3,0.09,13.5362,13.736450000000001
2026-03-26 11:20:00,13.32,13.33,13.35,13.31,0.15,0.02,2291.0,3055948.0,0.3,0.04,13.531,13.72665
2026-03-26 11:25:00,13.34,13.33,13.34,13.3,0.0,0.0,2933.0,3904322.0,0.3,0.05,13.525599999999999,13.716800000000001
2026-03-26 11:30:00,13.33,13.31,13.33,13.3,-0.15,-0.02,1715.0,2283078.0,0.23,0.03,13.52,13.7065
2026-03-26 13:05:00,13.3,13.26,13.31,13.22,-0.38,-0.05,8467.0,11216425.0,0.68,0.16,13.514000000000001,13.696200000000001
2026-03-26 13:10:00,13.26,13.23,13.26,13.21,-0.23,-0.03,3037.0,4017858.0,0.38,0.06,13.5078,13.68615
2026-03-26 13:15:00,13.23,13.21,13.24,13.2,-0.15,-0.02,4341.0,5737205.0,0.3,0.08,13.5002,13.67615
2026-03-26 13:20:00,13.22,13.22,13.24,13.21,0.08,0.01,2008.0,2655897.0,0.23,0.04,13.4924,13.6659
2026-03-26 13:25:00,13.22,13.17,13.22,13.14,-0.38,-0.05,4991.0,6573630.0,0.61,0.09,13.483400000000001,13.65525
2026-03-26 13:30:00,13.17,13.17,13.17,13.14,0.0,0.0,2946.0,3875257.0,0.23,0.05,13.4748,13.644350000000001
2026-03-26 13:35:00,13.16,13.16,13.19,13.14,-0.08,-0.01,2893.0,3809777.0,0.38,0.05,13.465399999999999,13.63335
2026-03-26 13:40:00,13.16,13.12,13.17,13.12,-0.3,-0.04,3958.0,5204809.0,0.38,0.07,13.4552,13.622300000000001
2026-03-26 13:45:00,13.12,13.16,13.16,13.11,0.3,0.04,3840.0,5044464.0,0.38,0.07,13.446000000000002,13.611399999999998
2026-03-26 13:50:00,13.15,13.14,13.15,13.11,-0.15,-0.02,3015.0,3959735.0,0.3,0.06,13.436200000000001,13.60045
2026-03-26 13:55:00,13.15,13.13,13.17,13.13,-0.08,-0.01,2388.0,3137694.0,0.3,0.04,13.425600000000001,13.590049999999998
2026-03-26 14:00:00,13.13,13.12,13.16,13.12,-0.08,-0.01,2706.0,3555022.0,0.3,0.05,13.415600000000001,13.579500000000001
2026-03-26 14:05:00,13.11,13.15,13.15,13.11,0.23,0.03,1723.0,2262149.0,0.3,0.03,13.407,13.569299999999998
2026-03-26 14:10:00,13.16,13.13,13.16,13.12,-0.15,-0.02,1998.0,2624871.0,0.3,0.04,13.3976,13.55895
2026-03-26 14:15:00,13.13,13.11,13.13,13.1,-0.15,-0.02,2709.0,3553126.0,0.23,0.05,13.3874,13.54845
2026-03-26 14:20:00,13.1,13.08,13.11,13.07,-0.23,-0.03,3316.0,4340786.0,0.31,0.06,13.3776,13.538
2026-03-26 14:25:00,13.08,13.07,13.08,13.06,-0.08,-0.01,3409.0,4455857.0,0.15,0.06,13.367799999999999,13.52785
2026-03-26 14:30:00,13.07,13.08,13.09,13.06,0.08,0.01,2130.0,2785231.0,0.23,0.04,13.358400000000001,13.5177
2026-03-26 14:35:00,13.09,13.09,13.1,13.06,0.08,0.01,4309.0,5634381.0,0.31,0.08,13.348799999999999,13.50745
2026-03-26 14:40:00,13.09,13.09,13.12,13.08,0.0,0.0,2422.0,3173740.0,0.31,0.05,13.3392,13.4972
2026-03-26 14:45:00,13.09,13.06,13.1,13.05,-0.23,-0.03,5944.0,7766205.0,0.38,0.11,13.328800000000001,13.48665
2026-03-26 14:50:00,13.06,13.1,13.11,13.06,0.31,0.04,3921.0,5129154.0,0.38,0.07,13.3188,13.476500000000001
2026-03-26 14:55:00,13.1,13.13,13.13,13.09,0.23,0.03,4310.0,5650625.0,0.31,0.08,13.309199999999999,13.46655
2026-03-26 15:00:00,13.13,13.12,13.15,13.12,-0.08,-0.01,4271.0,5606526.0,0.23,0.08,13.2978,13.456750000000001
2026-03-27 09:35:00,12.98,12.89,12.98,12.81,-1.75,-0.23,20664.0,26635652.0,1.3,0.38,13.2822,13.44575
2026-03-27 09:40:00,12.89,12.97,13.02,12.87,0.62,0.08,9889.0,12797503.0,1.16,0.18,13.2684,13.4352
2026-03-27 09:45:00,12.97,12.89,12.97,12.89,-0.62,-0.08,6666.0,8613842.0,0.62,0.12,13.256599999999999,13.424150000000003
2026-03-27 09:50:00,12.89,12.91,12.94,12.86,0.16,0.02,5357.0,6903445.0,0.62,0.1,13.2424,13.4136
2026-03-27 09:55:00,12.9,12.93,12.96,12.89,0.15,0.02,2333.0,3016753.0,0.54,0.04,13.2294,13.4033
2026-03-27 10:00:00,12.93,13.01,13.01,12.93,0.62,0.08,3873.0,5024743.0,0.62,0.07,13.2192,13.39345
2026-03-27 10:05:00,13.01,13.07,13.11,13.0,0.46,0.06,4848.0,6331669.0,0.85,0.09,13.209200000000001,13.38415
2026-03-27 10:10:00,13.08,13.1,13.1,13.05,0.23,0.03,3228.0,4224292.0,0.38,0.06,13.1998,13.3748
2026-03-27 10:15:00,13.11,13.16,13.17,13.09,0.46,0.06,3346.0,4392933.0,0.61,0.06,13.1928,13.37235
2026-03-27 10:20:00,13.16,13.15,13.16,13.11,-0.08,-0.01,3716.0,4881444.0,0.38,0.07,13.184800000000001,13.37015
2026-03-27 10:25:00,13.15,13.12,13.15,13.09,-0.23,-0.03,2324.0,3045705.0,0.46,0.04,13.177,13.368
2026-03-27 10:30:00,13.12,13.16,13.18,13.12,0.3,0.04,2874.0,3780962.0,0.46,0.05,13.171399999999998,13.366
2026-03-27 10:35:00,13.16,13.2,13.21,13.15,0.3,0.04,3639.0,4795695.0,0.46,0.07,13.1668,13.364600000000001
2026-03-27 10:40:00,13.2,13.21,13.23,13.17,0.08,0.01,6119.0,8076013.0,0.45,0.11,13.163400000000001,13.363050000000001
2026-03-27 10:45:00,13.21,13.17,13.21,13.17,-0.3,-0.04,2667.0,3517192.0,0.3,0.05,13.159600000000001,13.360549999999998
2026-03-27 10:50:00,13.16,13.18,13.2,13.16,0.08,0.01,1385.0,1826491.0,0.3,0.03,13.156399999999998,13.3568
2026-03-27 10:55:00,13.19,13.15,13.19,13.14,-0.23,-0.03,2611.0,3437141.0,0.38,0.05,13.152000000000001,13.35365
2026-03-27 11:00:00,13.14,13.12,13.15,13.11,-0.23,-0.03,2381.0,3125578.0,0.3,0.04,13.1468,13.350150000000001
2026-03-27 11:05:00,13.14,13.17,13.18,13.13,0.38,0.05,1776.0,2336582.0,0.38,0.03,13.142999999999999,13.346850000000002
2026-03-27 11:10:00,13.17,13.21,13.21,13.16,0.3,0.04,2416.0,3186060.0,0.38,0.04,13.140400000000001,13.344350000000002
2026-03-27 11:15:00,13.2,13.21,13.22,13.2,0.0,0.0,1796.0,2372356.0,0.15,0.03,13.1374,13.3422
2026-03-27 11:20:00,13.21,13.18,13.21,13.17,-0.23,-0.03,827.0,1090597.0,0.3,0.02,13.1348,13.339750000000002
2026-03-27 11:25:00,13.18,13.2,13.2,13.17,0.15,0.02,2165.0,2854565.0,0.23,0.04,13.1326,13.3375
2026-03-27 11:30:00,13.2,13.2,13.2,13.17,0.0,0.0,787.0,1038063.0,0.23,0.01,13.13,13.335550000000001
2026-03-27 13:05:00,13.21,13.29,13.3,13.21,0.68,0.09,5839.0,7740805.0,0.68,0.11,13.1292,13.3344
2026-03-27 13:10:00,13.28,13.3,13.32,13.28,0.08,0.01,3897.0,5183086.0,0.3,0.07,13.129000000000001,13.332799999999999
2026-03-27 13:15:00,13.31,13.32,13.34,13.3,0.15,0.02,2038.0,2714361.0,0.3,0.04,13.1302,13.331199999999999
2026-03-27 13:20:00,13.32,13.37,13.39,13.32,0.38,0.05,4439.0,5927989.0,0.53,0.08,13.133,13.33025
2026-03-27 13:25:00,13.37,13.34,13.38,13.34,-0.22,-0.03,2020.0,2698879.0,0.3,0.04,13.1356,13.3293
2026-03-27 13:30:00,13.34,13.31,13.34,13.3,-0.22,-0.03,2503.0,3332904.0,0.3,0.05,13.1374,13.328299999999999
2026-03-27 13:35:00,13.32,13.32,13.35,13.31,0.08,0.01,1426.0,1901096.0,0.3,0.03,13.1404,13.32745
2026-03-27 13:40:00,13.32,13.34,13.34,13.32,0.15,0.02,936.0,1247392.0,0.15,0.02,13.1438,13.326649999999999
2026-03-27 13:45:00,13.34,13.29,13.34,13.29,-0.37,-0.05,2857.0,3805829.0,0.37,0.05,13.146400000000002,13.325649999999998
2026-03-27 13:50:00,13.29,13.28,13.29,13.27,-0.08,-0.01,1776.0,2358620.0,0.15,0.03,13.1496,13.3247
2026-03-27 13:55:00,13.28,13.26,13.29,13.25,-0.15,-0.02,1805.0,2396227.0,0.3,0.03,13.151599999999998,13.3236
2026-03-27 14:00:00,13.26,13.21,13.26,13.21,-0.38,-0.05,1752.0,2319083.0,0.38,0.03,13.152999999999999,13.322299999999998
2026-03-27 14:05:00,13.21,13.23,13.23,13.2,0.15,0.02,1588.0,2098456.0,0.23,0.03,13.155,13.3211
2026-03-27 14:10:00,13.22,13.18,13.22,13.18,-0.38,-0.05,2513.0,3316616.0,0.3,0.05,13.156199999999998,13.319650000000001
2026-03-27 14:15:00,13.18,13.19,13.2,13.17,0.08,0.01,1922.0,2533735.0,0.23,0.04,13.157,13.31825
2026-03-27 14:20:00,13.2,13.2,13.21,13.15,0.08,0.01,11570.0,15233864.0,0.45,0.22,13.158399999999999,13.3169
2026-03-27 14:25:00,13.2,13.19,13.2,13.17,-0.08,-0.01,2087.0,2752885.0,0.23,0.04,13.16,13.3155
2026-03-27 14:30:00,13.19,13.18,13.19,13.17,-0.08,-0.01,2077.0,2737708.0,0.15,0.04,13.162,13.31405
2026-03-27 14:35:00,13.18,13.17,13.19,13.16,-0.08,-0.01,2065.0,2720031.0,0.23,0.04,13.164000000000001,13.312549999999998
2026-03-27 14:40:00,13.17,13.2,13.21,13.17,0.23,0.03,2867.0,3781690.0,0.3,0.05,13.1664,13.311200000000001
2026-03-27 14:45:00,13.19,13.19,13.2,13.18,-0.08,-0.01,2601.0,3431344.0,0.15,0.05,13.168400000000002,13.309799999999997
2026-03-27 14:50:00,13.2,13.2,13.21,13.19,0.08,0.01,2615.0,3451253.0,0.15,0.05,13.1706,13.30845
2026-03-27 14:55:00,13.2,13.19,13.21,13.18,-0.08,-0.01,4496.0,5932397.0,0.23,0.08,13.1732,13.307050000000002
2026-03-27 15:00:00,13.19,13.21,13.21,13.19,0.15,0.02,5365.0,7082931.0,0.15,0.1,13.175400000000002,13.30575
2026-03-30 09:35:00,12.88,12.96,12.98,12.84,-1.89,-0.25,18805.0,24262328.0,1.06,0.35,13.172,13.303200000000002
2026-03-30 09:40:00,12.95,12.97,13.02,12.95,0.08,0.01,7822.0,10149291.0,0.54,0.15,13.169,13.300699999999999
2026-03-30 09:45:00,12.97,12.87,12.97,12.85,-0.77,-0.1,9857.0,12719629.0,0.93,0.18,13.1686,13.297699999999999
2026-03-30 09:50:00,12.87,12.83,12.93,12.82,-0.31,-0.04,7107.0,9142829.0,0.85,0.13,13.1658,13.294499999999998
2026-03-30 09:55:00,12.82,12.78,12.82,12.76,-0.39,-0.05,8994.0,11505692.0,0.47,0.17,13.1636,13.29105
2026-03-30 10:00:00,12.76,12.81,12.82,12.76,0.23,0.03,2742.0,3509993.0,0.47,0.05,13.161599999999998,13.28775
2026-03-30 10:05:00,12.8,12.81,12.84,12.77,0.0,0.0,5432.0,6949536.0,0.55,0.1,13.1592,13.28445
2026-03-30 10:10:00,12.81,12.92,12.93,12.81,0.86,0.11,5367.0,6914866.0,0.94,0.1,13.1574,13.2817
2026-03-30 10:15:00,12.92,12.86,12.94,12.85,-0.46,-0.06,2427.0,3133852.0,0.7,0.05,13.1532,13.2806
2026-03-30 10:20:00,12.86,12.85,12.9,12.85,-0.08,-0.01,3101.0,3991773.0,0.39,0.06,13.1482,13.2804
2026-03-30 10:25:00,12.86,12.8,12.87,12.79,-0.39,-0.05,7538.0,9654287.0,0.62,0.14,13.140999999999998,13.28
2026-03-30 10:30:00,12.8,12.9,12.9,12.8,0.78,0.1,7279.0,9332664.0,0.78,0.14,13.136,13.279599999999999
2026-03-30 10:35:00,12.9,12.87,12.92,12.86,-0.23,-0.03,6440.0,8286012.0,0.47,0.12,13.130999999999998,13.2796
2026-03-30 10:40:00,12.88,12.86,12.9,12.84,-0.08,-0.01,1994.0,2566605.0,0.47,0.04,13.125,13.2801
2026-03-30 10:45:00,12.87,12.86,12.88,12.85,0.0,0.0,1380.0,1774867.0,0.23,0.03,13.1182,13.280750000000001
2026-03-30 10:50:00,12.87,12.92,12.92,12.86,0.47,0.06,5361.0,6905574.0,0.47,0.1,13.112399999999997,13.281600000000001
2026-03-30 10:55:00,12.91,12.95,12.95,12.9,0.23,0.03,1168.0,1509560.0,0.39,0.02,13.107999999999999,13.2824
