date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-30 10:10:00,14.05,14.11,14.11,14.05,0.43,0.06,3777.0,5316712.0,0.43,0.07,14.351600000000001,14.64155
2026-01-30 10:15:00,14.11,14.03,14.11,14.02,-0.57,-0.08,3884.0,5460617.0,0.64,0.07,14.341600000000001,14.6371
2026-01-30 10:20:00,14.02,13.97,14.03,13.97,-0.43,-0.06,6124.0,8574769.0,0.43,0.11,14.33,14.6327
2026-01-30 10:25:00,13.98,13.94,13.99,13.91,-0.21,-0.03,6162.0,8589488.0,0.57,0.11,14.316600000000001,14.6283
2026-01-30 10:30:00,13.93,13.91,13.96,13.9,-0.22,-0.03,6828.0,9503812.0,0.43,0.13,14.303799999999999,14.6236
2026-01-30 10:35:00,13.9,13.86,13.91,13.85,-0.36,-0.05,7678.0,10661443.0,0.43,0.14,14.2904,14.6193
2026-01-30 10:40:00,13.85,13.99,14.0,13.84,0.94,0.13,6630.0,9214944.0,1.15,0.12,14.278799999999999,14.615400000000001
2026-01-30 10:45:00,14.01,14.05,14.08,14.01,0.43,0.06,3956.0,5552991.0,0.5,0.07,14.268200000000002,14.6118
2026-01-30 10:50:00,14.05,14.05,14.05,14.02,0.0,0.0,2276.0,3193881.0,0.21,0.04,14.258199999999999,14.608400000000001
2026-01-30 10:55:00,14.05,14.04,14.07,14.03,-0.07,-0.01,1960.0,2754689.0,0.28,0.04,14.2476,14.60495
2026-01-30 11:00:00,14.03,14.04,14.04,13.99,0.0,0.0,3031.0,4248016.0,0.36,0.06,14.236400000000001,14.60165
2026-01-30 11:05:00,14.04,14.04,14.1,14.02,0.0,0.0,2249.0,3161371.0,0.57,0.04,14.2262,14.598199999999999
2026-01-30 11:10:00,14.04,14.09,14.09,14.02,0.36,0.05,1294.0,1818553.0,0.5,0.02,14.217,14.595
2026-01-30 11:15:00,14.08,14.12,14.12,14.05,0.21,0.03,2447.0,3446994.0,0.5,0.05,14.209200000000001,14.592049999999999
2026-01-30 11:20:00,14.12,14.11,14.14,14.09,-0.07,-0.01,2666.0,3765127.0,0.35,0.05,14.201799999999999,14.589150000000002
2026-01-30 11:25:00,14.11,14.2,14.22,14.08,0.64,0.09,6453.0,9137325.0,0.99,0.12,14.1966,14.5867
2026-01-30 11:30:00,14.2,14.2,14.22,14.17,0.0,0.0,3077.0,4369024.0,0.35,0.06,14.191,14.584249999999999
2026-01-30 13:05:00,14.2,14.28,14.33,14.18,0.56,0.08,5352.0,7635076.0,1.06,0.1,14.1878,14.582249999999998
2026-01-30 13:10:00,14.3,14.32,14.35,14.29,0.28,0.04,4992.0,7147143.0,0.42,0.09,14.1862,14.580600000000002
2026-01-30 13:15:00,14.33,14.29,14.34,14.29,-0.21,-0.03,3847.0,5508008.0,0.35,0.07,14.1844,14.57845
2026-01-30 13:20:00,14.3,14.32,14.32,14.29,0.21,0.03,1622.0,2320192.0,0.21,0.03,14.1824,14.57645
2026-01-30 13:25:00,14.32,14.29,14.34,14.29,-0.21,-0.03,2260.0,3234836.0,0.35,0.04,14.18,14.57395
2026-01-30 13:30:00,14.3,14.32,14.32,14.28,0.21,0.03,2150.0,3072515.0,0.28,0.04,14.1778,14.5716
2026-01-30 13:35:00,14.32,14.32,14.34,14.31,0.0,0.0,1860.0,2665519.0,0.21,0.03,14.176000000000002,14.5693
2026-01-30 13:40:00,14.32,14.34,14.35,14.3,0.14,0.02,3289.0,4714087.0,0.35,0.06,14.175999999999998,14.566999999999998
2026-01-30 13:45:00,14.35,14.33,14.35,14.32,-0.07,-0.01,2384.0,3417992.0,0.21,0.04,14.175799999999999,14.564650000000002
2026-01-30 13:50:00,14.34,14.38,14.38,14.33,0.35,0.05,4135.0,5935337.0,0.35,0.08,14.175799999999999,14.562649999999998
2026-01-30 13:55:00,14.38,14.41,14.42,14.38,0.21,0.03,4469.0,6431322.0,0.28,0.08,14.176599999999999,14.560800000000002
2026-01-30 14:00:00,14.4,14.37,14.41,14.36,-0.28,-0.04,1957.0,2814570.0,0.35,0.04,14.1778,14.558900000000001
2026-01-30 14:05:00,14.36,14.37,14.37,14.34,0.0,0.0,1417.0,2033687.0,0.21,0.03,14.179199999999998,14.557
2026-01-30 14:10:00,14.36,14.36,14.37,14.35,-0.07,-0.01,774.0,1111299.0,0.14,0.01,14.181199999999999,14.555250000000001
2026-01-30 14:15:00,14.35,14.36,14.36,14.34,0.0,0.0,1340.0,1923549.0,0.14,0.02,14.1824,14.55365
2026-01-30 14:20:00,14.37,14.36,14.37,14.36,0.0,0.0,1033.0,1483935.0,0.07,0.02,14.183799999999998,14.552
2026-01-30 14:25:00,14.36,14.35,14.36,14.34,-0.07,-0.01,883.0,1267400.0,0.14,0.02,14.185799999999999,14.550349999999998
2026-01-30 14:30:00,14.35,14.34,14.35,14.33,-0.07,-0.01,1880.0,2695645.0,0.14,0.04,14.1872,14.54865
2026-01-30 14:35:00,14.33,14.34,14.34,14.33,0.0,0.0,2391.0,3428172.0,0.07,0.04,14.1876,14.54685
2026-01-30 14:40:00,14.33,14.32,14.34,14.32,-0.14,-0.02,1694.0,2426796.0,0.14,0.03,14.1882,14.544849999999999
2026-01-30 14:45:00,14.32,14.31,14.33,14.3,-0.07,-0.01,2369.0,3391046.0,0.21,0.04,14.188999999999998,14.542950000000001
2026-01-30 14:50:00,14.3,14.31,14.31,14.3,0.0,0.0,2045.0,2925605.0,0.07,0.04,14.1898,14.54105
2026-01-30 14:55:00,14.3,14.29,14.31,14.27,-0.14,-0.02,4669.0,6669643.0,0.28,0.09,14.1906,14.539000000000001
2026-01-30 15:00:00,14.29,14.27,14.29,14.27,-0.14,-0.02,3120.0,4453483.0,0.14,0.06,14.191799999999999,14.536800000000001
2026-02-02 09:35:00,14.15,14.39,14.4,14.15,0.84,0.12,10442.0,14922153.0,1.75,0.19,14.195599999999999,14.5349
2026-02-02 09:40:00,14.41,14.42,14.45,14.37,0.21,0.03,10102.0,14554557.0,0.56,0.19,14.2,14.533150000000001
2026-02-02 09:45:00,14.4,14.31,14.43,14.28,-0.76,-0.11,7860.0,11289215.0,1.04,0.15,14.2058,14.530750000000001
2026-02-02 09:50:00,14.31,14.27,14.31,14.23,-0.28,-0.04,6207.0,8856465.0,0.56,0.12,14.211199999999998,14.5282
2026-02-02 09:55:00,14.27,14.24,14.27,14.21,-0.21,-0.03,3120.0,4440632.0,0.42,0.06,14.215,14.525400000000001
2026-02-02 10:00:00,14.24,14.31,14.35,14.24,0.49,0.07,3083.0,4403733.0,0.77,0.06,14.2182,14.5228
2026-02-02 10:05:00,14.32,14.31,14.34,14.28,0.0,0.0,4290.0,6138617.0,0.42,0.08,14.2224,14.520199999999999
2026-02-02 10:10:00,14.31,14.33,14.35,14.28,0.14,0.02,3353.0,4799319.0,0.49,0.06,14.226600000000001,14.517750000000001
2026-02-02 10:15:00,14.33,14.22,14.33,14.22,-0.77,-0.11,4997.0,7132237.0,0.77,0.09,14.23,14.515699999999999
2026-02-02 10:20:00,14.21,14.23,14.25,14.2,0.07,0.01,2710.0,3852062.0,0.35,0.05,14.232399999999998,14.514249999999999
2026-02-02 10:25:00,14.23,14.24,14.24,14.19,0.07,0.01,5926.0,8418048.0,0.35,0.11,14.2366,14.51345
2026-02-02 10:30:00,14.24,14.24,14.28,14.22,0.0,0.0,2496.0,3557199.0,0.42,0.05,14.241999999999997,14.512949999999998
2026-02-02 10:35:00,14.24,14.2,14.24,14.19,-0.28,-0.04,4745.0,6739838.0,0.35,0.09,14.2472,14.512450000000001
2026-02-02 10:40:00,14.21,14.21,14.21,14.19,0.07,0.01,2678.0,3802623.0,0.14,0.05,14.253200000000001,14.512550000000001
2026-02-02 10:45:00,14.21,14.19,14.21,14.19,-0.14,-0.02,3481.0,4942329.0,0.14,0.06,14.2598,14.512050000000002
2026-02-02 10:50:00,14.19,14.21,14.22,14.18,0.14,0.02,2651.0,3765034.0,0.28,0.05,14.2642,14.5108
2026-02-02 10:55:00,14.21,14.18,14.22,14.18,-0.21,-0.03,1268.0,1800365.0,0.28,0.02,14.266799999999998,14.5091
2026-02-02 11:00:00,14.19,14.17,14.19,14.14,-0.07,-0.01,3271.0,4635236.0,0.35,0.06,14.269200000000001,14.50745
2026-02-02 11:05:00,14.16,14.15,14.17,14.13,-0.14,-0.02,1715.0,2427194.0,0.28,0.03,14.271400000000002,14.5051
2026-02-02 11:10:00,14.16,14.18,14.18,14.14,0.21,0.03,1229.0,1739455.0,0.28,0.02,14.274199999999999,14.50295
2026-02-02 11:15:00,14.18,14.2,14.2,14.17,0.14,0.02,1170.0,1659308.0,0.21,0.02,14.2774,14.500399999999999
2026-02-02 11:20:00,14.2,14.24,14.28,14.19,0.28,0.04,1831.0,2609543.0,0.63,0.03,14.2804,14.497850000000001
2026-02-02 11:25:00,14.24,14.19,14.25,14.18,-0.35,-0.05,988.0,1404879.0,0.49,0.02,14.281799999999999,14.4952
2026-02-02 11:30:00,14.19,14.15,14.19,14.15,-0.28,-0.04,1459.0,2065946.0,0.28,0.03,14.282600000000002,14.49255
2026-02-02 13:05:00,14.15,14.18,14.18,14.13,0.21,0.03,1993.0,2818778.0,0.35,0.04,14.2822,14.490499999999999
2026-02-02 13:10:00,14.18,14.19,14.2,14.18,0.07,0.01,685.0,971633.0,0.14,0.01,14.281999999999998,14.48845
2026-02-02 13:15:00,14.18,14.2,14.21,14.18,0.07,0.01,1070.0,1517706.0,0.21,0.02,14.2804,14.486299999999998
2026-02-02 13:20:00,14.19,14.18,14.2,14.18,-0.14,-0.02,973.0,1380682.0,0.14,0.02,14.2776,14.48405
2026-02-02 13:25:00,14.18,14.18,14.21,14.17,0.0,0.0,3126.0,4435034.0,0.28,0.06,14.2754,14.48175
2026-02-02 13:30:00,14.17,14.15,14.2,14.15,-0.21,-0.03,1078.0,1527911.0,0.35,0.02,14.272,14.479150000000002
2026-02-02 13:35:00,14.15,14.14,14.17,14.14,-0.07,-0.01,2058.0,2912766.0,0.21,0.04,14.268999999999998,14.476500000000001
2026-02-02 13:40:00,14.15,14.12,14.15,14.12,-0.14,-0.02,3426.0,4843193.0,0.21,0.06,14.265,14.47365
2026-02-02 13:45:00,14.13,14.13,14.16,14.12,0.07,0.01,1566.0,2213794.0,0.28,0.03,14.261199999999999,14.4704
2026-02-02 13:50:00,14.12,14.1,14.14,14.1,-0.21,-0.03,3227.0,4554978.0,0.28,0.06,14.256400000000001,14.4672
2026-02-02 13:55:00,14.11,14.09,14.11,14.06,-0.07,-0.01,3973.0,5596595.0,0.35,0.07,14.251600000000002,14.463700000000001
2026-02-02 14:00:00,14.08,14.18,14.18,14.08,0.64,0.09,2878.0,4066219.0,0.71,0.05,14.2476,14.4607
2026-02-02 14:05:00,14.18,14.21,14.25,14.17,0.21,0.03,2830.0,4019733.0,0.56,0.05,14.2436,14.457650000000001
2026-02-02 14:10:00,14.21,14.19,14.23,14.18,-0.14,-0.02,1095.0,1555458.0,0.35,0.02,14.24,14.454600000000001
2026-02-02 14:15:00,14.18,14.15,14.21,14.14,-0.28,-0.04,1711.0,2425619.0,0.49,0.03,14.235600000000002,14.451300000000002
2026-02-02 14:20:00,14.16,14.11,14.16,14.11,-0.28,-0.04,1585.0,2238942.0,0.35,0.03,14.230599999999999,14.447949999999999
2026-02-02 14:25:00,14.12,14.1,14.12,14.08,-0.07,-0.01,1454.0,2049282.0,0.28,0.03,14.2254,14.444450000000002
2026-02-02 14:30:00,14.1,14.07,14.1,14.06,-0.21,-0.03,3779.0,5319125.0,0.28,0.07,14.2196,14.4405
2026-02-02 14:35:00,14.06,14.08,14.08,14.05,0.07,0.01,2825.0,3973873.0,0.21,0.05,14.214199999999998,14.436799999999998
2026-02-02 14:40:00,14.08,14.04,14.09,14.02,-0.28,-0.04,4631.0,6505751.0,0.5,0.09,14.2082,14.432849999999998
2026-02-02 14:45:00,14.04,14.02,14.04,14.01,-0.14,-0.02,3657.0,5129708.0,0.21,0.07,14.2018,14.428899999999999
2026-02-02 14:50:00,14.01,13.96,14.02,13.96,-0.43,-0.06,4935.0,6905972.0,0.43,0.09,14.194600000000001,14.424699999999998
2026-02-02 14:55:00,13.96,13.96,13.98,13.95,0.0,0.0,5374.0,7501121.0,0.21,0.1,14.1876,14.420499999999999
2026-02-02 15:00:00,13.95,13.98,13.98,13.95,0.14,0.02,3317.0,4633995.0,0.21,0.06,14.181,14.41645
2026-02-03 09:35:00,14.15,14.22,14.27,14.12,1.72,0.24,13912.0,19753583.0,1.07,0.26,14.1796,14.41365
2026-02-03 09:40:00,14.21,14.33,14.36,14.21,0.77,0.11,17495.0,25022477.0,1.05,0.33,14.180800000000001,14.41125
2026-02-03 09:45:00,14.33,14.44,14.44,14.33,0.77,0.11,14590.0,20997790.0,0.77,0.27,14.1818,14.4094
2026-02-03 09:50:00,14.43,14.41,14.46,14.41,-0.21,-0.03,14711.0,21232474.0,0.35,0.27,14.181599999999998,14.407549999999999
2026-02-03 09:55:00,14.43,14.35,14.45,14.34,-0.42,-0.06,12119.0,17462915.0,0.76,0.23,14.1824,14.4054
2026-02-03 10:00:00,14.35,14.43,14.44,14.33,0.56,0.08,8425.0,12128771.0,0.77,0.16,14.1856,14.4036
2026-02-03 10:05:00,14.43,14.44,14.46,14.42,0.07,0.01,7421.0,10716441.0,0.28,0.14,14.1896,14.401800000000001
2026-02-03 10:10:00,14.44,14.38,14.44,14.36,-0.42,-0.06,3709.0,5339784.0,0.55,0.07,14.190999999999999,14.39965
2026-02-03 10:15:00,14.38,14.31,14.38,14.31,-0.49,-0.07,5737.0,8227527.0,0.49,0.11,14.191,14.3975
2026-02-03 10:20:00,14.31,14.3,14.32,14.28,-0.07,-0.01,5343.0,7642191.0,0.28,0.1,14.1904,14.3949
2026-02-03 10:25:00,14.3,14.32,14.32,14.28,0.14,0.02,2764.0,3953080.0,0.28,0.05,14.1924,14.3922
2026-02-03 10:30:00,14.31,14.28,14.33,14.26,-0.28,-0.04,5680.0,8113192.0,0.49,0.11,14.193400000000002,14.3891
2026-02-03 10:35:00,14.27,14.23,14.28,14.21,-0.35,-0.05,4174.0,5943072.0,0.49,0.08,14.193200000000001,14.3858
2026-02-03 10:40:00,14.23,14.27,14.29,14.23,0.28,0.04,1617.0,2304798.0,0.42,0.03,14.193800000000001,14.38295
2026-02-03 10:45:00,14.27,14.19,14.27,14.19,-0.56,-0.08,2712.0,3857668.0,0.56,0.05,14.193599999999998,14.3798
2026-02-03 10:50:00,14.19,14.17,14.2,14.16,-0.14,-0.02,3352.0,4753306.0,0.28,0.06,14.1928,14.377049999999999
2026-02-03 10:55:00,14.17,14.23,14.23,14.16,0.42,0.06,2339.0,3319247.0,0.49,0.04,14.193600000000002,14.3747
2026-02-03 11:00:00,14.23,14.24,14.26,14.23,0.07,0.01,1450.0,2064962.0,0.21,0.03,14.1942,14.372199999999998
2026-02-03 11:05:00,14.25,14.29,14.3,14.25,0.35,0.05,1728.0,2466755.0,0.35,0.03,14.1964,14.36995
2026-02-03 11:10:00,14.3,14.27,14.3,14.26,-0.14,-0.02,1079.0,1540585.0,0.28,0.02,14.1984,14.367449999999998
2026-02-03 11:15:00,14.26,14.3,14.34,14.26,0.21,0.03,1929.0,2758480.0,0.56,0.04,14.2014,14.364949999999999
2026-02-03 11:20:00,14.3,14.36,14.36,14.29,0.42,0.06,1668.0,2387111.0,0.49,0.03,14.205,14.3628
2026-02-03 11:25:00,14.36,14.35,14.4,14.35,-0.07,-0.01,1669.0,2400705.0,0.35,0.03,14.208,14.36055
2026-02-03 11:30:00,14.35,14.37,14.37,14.35,0.14,0.02,973.0,1396347.0,0.14,0.02,14.2106,14.35845
2026-02-03 13:05:00,14.37,14.48,14.49,14.37,0.77,0.11,13298.0,19204939.0,0.84,0.25,14.2164,14.35695
2026-02-03 13:10:00,14.48,14.46,14.5,14.46,-0.14,-0.02,5576.0,8072279.0,0.28,0.1,14.222600000000002,14.355450000000001
2026-02-03 13:15:00,14.46,14.44,14.47,14.43,-0.14,-0.02,3033.0,4381489.0,0.28,0.06,14.2278,14.3538
2026-02-03 13:20:00,14.43,14.53,14.58,14.43,0.62,0.09,13282.0,19276040.0,1.04,0.25,14.2346,14.3524
2026-02-03 13:25:00,14.53,14.48,14.53,14.48,-0.34,-0.05,2471.0,3583563.0,0.34,0.05,14.2402,14.350700000000002
2026-02-03 13:30:00,14.48,14.49,14.5,14.47,0.07,0.01,1428.0,2068767.0,0.21,0.03,14.246400000000001,14.3483
2026-02-03 13:35:00,14.49,14.52,14.52,14.49,0.21,0.03,2670.0,3871933.0,0.21,0.05,14.2532,14.34625
2026-02-03 13:40:00,14.51,14.55,14.55,14.51,0.21,0.03,3080.0,4475518.0,0.28,0.06,14.2612,14.344450000000002
2026-02-03 13:45:00,14.54,14.53,14.54,14.52,-0.14,-0.02,3875.0,5629823.0,0.14,0.07,14.269,14.342849999999999
2026-02-03 13:50:00,14.54,14.53,14.55,14.52,0.0,0.0,2809.0,4082510.0,0.21,0.05,14.2772,14.3412
2026-02-03 13:55:00,14.53,14.53,14.54,14.51,0.0,0.0,2870.0,4167392.0,0.21,0.05,14.2852,14.33955
2026-02-03 14:00:00,14.53,14.55,14.56,14.53,0.14,0.02,7259.0,10557442.0,0.21,0.14,14.2942,14.338199999999999
2026-02-03 14:05:00,14.55,14.54,14.57,14.51,-0.07,-0.01,4566.0,6643973.0,0.41,0.09,14.303199999999999,14.3368
2026-02-03 14:10:00,14.54,14.55,14.56,14.53,0.07,0.01,3955.0,5754274.0,0.21,0.07,14.310599999999999,14.335550000000001
2026-02-03 14:15:00,14.55,14.55,14.56,14.51,0.0,0.0,4203.0,6112243.0,0.34,0.08,14.3174,14.33415
2026-02-03 14:20:00,14.54,14.56,14.57,14.52,0.07,0.01,4061.0,5908713.0,0.34,0.08,14.3248,14.3329
2026-02-03 14:25:00,14.55,14.53,14.56,14.52,-0.21,-0.03,4183.0,6080620.0,0.27,0.08,14.3324,14.33165
2026-02-03 14:30:00,14.52,14.53,14.54,14.5,0.0,0.0,2556.0,3711635.0,0.28,0.05,14.340800000000002,14.330449999999999
2026-02-03 14:35:00,14.53,14.53,14.54,14.5,0.0,0.0,3433.0,4985634.0,0.28,0.06,14.349400000000001,14.32935
2026-02-03 14:40:00,14.53,14.53,14.55,14.51,0.0,0.0,3279.0,4764160.0,0.28,0.06,14.3586,14.328300000000002
2026-02-03 14:45:00,14.54,14.53,14.54,14.52,0.0,0.0,2470.0,3587843.0,0.14,0.05,14.367600000000003,14.32725
2026-02-03 14:50:00,14.53,14.52,14.53,14.51,-0.07,-0.01,5038.0,7312264.0,0.14,0.09,14.3772,14.326099999999999
2026-02-03 14:55:00,14.52,14.54,14.54,14.5,0.14,0.02,5542.0,8050996.0,0.28,0.1,14.387599999999999,14.3249
2026-02-03 15:00:00,14.53,14.54,14.55,14.53,0.0,0.0,6332.0,9204975.0,0.14,0.12,14.399199999999999,14.32375
2026-02-04 09:35:00,14.41,14.36,14.45,14.32,-1.24,-0.18,10331.0,14850837.0,0.89,0.19,14.4072,14.3216
2026-02-04 09:40:00,14.36,14.36,14.38,14.34,0.0,0.0,5951.0,8545330.0,0.28,0.11,14.4148,14.3194
2026-02-04 09:45:00,14.36,14.31,14.4,14.31,-0.35,-0.05,9040.0,12974184.0,0.63,0.17,14.4166,14.316849999999999
2026-02-04 09:50:00,14.32,14.27,14.32,14.25,-0.28,-0.04,9642.0,13769140.0,0.49,0.18,14.4154,14.31415
2026-02-04 09:55:00,14.28,14.29,14.31,14.26,0.14,0.02,5099.0,7282705.0,0.35,0.09,14.4124,14.31165
2026-02-04 10:00:00,14.29,14.25,14.29,14.24,-0.28,-0.04,7626.0,10875703.0,0.35,0.14,14.4092,14.308900000000001
2026-02-04 10:05:00,14.24,14.24,14.25,14.21,-0.07,-0.01,7781.0,11072460.0,0.28,0.14,14.407,14.3059
2026-02-04 10:10:00,14.25,14.24,14.26,14.23,0.0,0.0,4287.0,6106098.0,0.21,0.08,14.4032,14.302950000000001
2026-02-04 10:15:00,14.24,14.21,14.24,14.18,-0.21,-0.03,10572.0,15020090.0,0.42,0.2,14.398600000000002,14.301400000000001
2026-02-04 10:20:00,14.2,14.26,14.26,14.2,0.35,0.05,4957.0,7049084.0,0.42,0.09,14.3962,14.299699999999998
2026-02-04 10:25:00,14.26,14.27,14.28,14.24,0.07,0.01,2108.0,3006015.0,0.28,0.04,14.3954,14.2978
2026-02-04 10:30:00,14.27,14.24,14.3,14.24,-0.21,-0.03,3195.0,4559974.0,0.42,0.06,14.394200000000001,14.296050000000001
2026-02-04 10:35:00,14.24,14.25,14.27,14.23,0.07,0.01,1459.0,2078271.0,0.28,0.03,14.3928,14.29415
2026-02-04 10:40:00,14.26,14.25,14.27,14.25,0.0,0.0,1347.0,1920483.0,0.14,0.03,14.3922,14.2924
2026-02-04 10:45:00,14.24,14.3,14.31,14.23,0.35,0.05,2764.0,3943828.0,0.56,0.05,14.3936,14.29125
2026-02-04 10:50:00,14.3,14.28,14.31,14.28,-0.14,-0.02,832.0,1189555.0,0.21,0.02,14.393799999999999,14.2899
2026-02-04 10:55:00,14.28,14.27,14.28,14.26,-0.07,-0.01,1423.0,2030674.0,0.14,0.03,14.3954,14.2882
2026-02-04 11:00:00,14.27,14.24,14.27,14.24,-0.21,-0.03,1411.0,2010986.0,0.21,0.03,14.396799999999999,14.286650000000002
2026-02-04 11:05:00,14.25,14.26,14.27,14.24,0.14,0.02,1297.0,1848584.0,0.21,0.02,14.397399999999998,14.2853
2026-02-04 11:10:00,14.27,14.28,14.28,14.26,0.14,0.02,533.0,760805.0,0.14,0.01,14.3982,14.28385
2026-02-04 11:15:00,14.28,14.24,14.29,14.24,-0.28,-0.04,890.0,1269788.0,0.35,0.02,14.3972,14.28215
2026-02-04 11:20:00,14.24,14.22,14.24,14.21,-0.14,-0.02,2863.0,4072035.0,0.21,0.05,14.396199999999999,14.280500000000002
2026-02-04 11:25:00,14.22,14.27,14.27,14.22,0.35,0.05,1506.0,2145320.0,0.35,0.03,14.395600000000002,14.279000000000002
2026-02-04 11:30:00,14.27,14.22,14.27,14.22,-0.35,-0.05,1048.0,1492410.0,0.35,0.02,14.3928,14.2771
2026-02-04 13:05:00,14.22,14.2,14.23,14.19,-0.14,-0.02,3679.0,5226377.0,0.28,0.07,14.389800000000001,14.275349999999998
2026-02-04 13:10:00,14.2,14.17,14.22,14.16,-0.21,-0.03,4775.0,6774789.0,0.42,0.09,14.3858,14.27345
2026-02-04 13:15:00,14.17,14.17,14.18,14.17,0.0,0.0,2830.0,4011339.0,0.07,0.05,14.3796,14.271749999999999
2026-02-04 13:20:00,14.17,14.19,14.19,14.16,0.14,0.02,2535.0,3591822.0,0.21,0.05,14.374199999999998,14.270299999999999
2026-02-04 13:25:00,14.19,14.21,14.21,14.18,0.14,0.02,1671.0,2371908.0,0.21,0.03,14.3696,14.26905
2026-02-04 13:30:00,14.22,14.23,14.24,14.22,0.14,0.02,820.0,1166468.0,0.14,0.02,14.363600000000002,14.2678
2026-02-04 13:35:00,14.23,14.2,14.23,14.2,-0.21,-0.03,2609.0,3707658.0,0.21,0.05,14.357999999999999,14.266599999999999
2026-02-04 13:40:00,14.19,14.19,14.2,14.18,-0.07,-0.01,1424.0,2021013.0,0.14,0.03,14.352,14.265549999999998
2026-02-04 13:45:00,14.19,14.19,14.2,14.18,0.0,0.0,1375.0,1950988.0,0.14,0.03,14.3454,14.2646
2026-02-04 13:50:00,14.19,14.21,14.22,14.19,0.14,0.02,1350.0,1917712.0,0.21,0.03,14.3386,14.26355
2026-02-04 13:55:00,14.22,14.19,14.22,14.19,-0.14,-0.02,2260.0,3208485.0,0.21,0.04,14.331799999999998,14.262450000000001
2026-02-04 14:00:00,14.19,14.15,14.2,14.15,-0.28,-0.04,6910.0,9788291.0,0.35,0.13,14.324200000000001,14.261050000000001
2026-02-04 14:05:00,14.14,14.16,14.17,14.14,0.07,0.01,2170.0,3070960.0,0.21,0.04,14.3168,14.2598
2026-02-04 14:10:00,14.16,14.17,14.18,14.15,0.07,0.01,1053.0,1491879.0,0.21,0.02,14.309199999999999,14.25895
2026-02-04 14:15:00,14.19,14.23,14.25,14.17,0.42,0.06,4683.0,6647828.0,0.56,0.09,14.302999999999999,14.258400000000002
2026-02-04 14:20:00,14.24,14.23,14.26,14.23,0.0,0.0,1729.0,2462663.0,0.21,0.03,14.296600000000002,14.257650000000002
2026-02-04 14:25:00,14.24,14.27,14.29,14.24,0.28,0.04,1917.0,2733403.0,0.35,0.04,14.290999999999999,14.257150000000001
2026-02-04 14:30:00,14.28,14.28,14.28,14.25,0.07,0.01,1932.0,2755659.0,0.21,0.04,14.2854,14.256999999999998
2026-02-04 14:35:00,14.28,14.31,14.31,14.26,0.21,0.03,2982.0,4259406.0,0.35,0.06,14.280999999999999,14.25705
2026-02-04 14:40:00,14.3,14.33,14.33,14.3,0.14,0.02,2485.0,3557140.0,0.21,0.05,14.277000000000001,14.2574
2026-02-04 14:45:00,14.32,14.34,14.34,14.31,0.07,0.01,2669.0,3823250.0,0.21,0.05,14.2732,14.2576
2026-02-04 14:50:00,14.33,14.37,14.38,14.33,0.21,0.03,4754.0,6828138.0,0.35,0.09,14.27,14.258000000000003
2026-02-04 14:55:00,14.38,14.37,14.38,14.36,0.0,0.0,5072.0,7289928.0,0.14,0.09,14.2668,14.258600000000001
2026-02-04 15:00:00,14.36,14.36,14.37,14.34,-0.07,-0.01,3233.0,4641771.0,0.21,0.06,14.263599999999999,14.259050000000002
2026-02-05 09:35:00,14.21,14.3,14.3,14.11,-0.42,-0.06,10683.0,15140342.0,1.32,0.2,14.258799999999999,14.25895
2026-02-05 09:40:00,14.32,14.35,14.38,14.27,0.35,0.05,10226.0,14651376.0,0.77,0.19,14.255,14.25925
2026-02-05 09:45:00,14.35,14.27,14.37,14.25,-0.56,-0.08,2675.0,3828966.0,0.84,0.05,14.2532,14.25925
2026-02-05 09:50:00,14.28,14.19,14.29,14.19,-0.56,-0.08,4525.0,6436652.0,0.7,0.08,14.2498,14.25885
2026-02-05 09:55:00,14.18,14.16,14.19,14.15,-0.21,-0.03,7197.0,10196568.0,0.28,0.13,14.246799999999999,14.258400000000002
2026-02-05 10:00:00,14.17,14.08,14.18,14.07,-0.56,-0.08,11018.0,15562651.0,0.78,0.21,14.243,14.257750000000001
2026-02-05 10:05:00,14.08,14.05,14.08,14.04,-0.21,-0.03,8598.0,12086082.0,0.28,0.16,14.238199999999999,14.256999999999998
2026-02-05 10:10:00,14.05,14.07,14.09,14.05,0.14,0.02,4498.0,6325668.0,0.28,0.08,14.2346,14.25635
2026-02-05 10:15:00,14.07,14.05,14.11,14.04,-0.14,-0.02,4990.0,7016509.0,0.5,0.09,14.230799999999999,14.2565
2026-02-05 10:20:00,14.05,13.98,14.06,13.96,-0.5,-0.07,13446.0,18828299.0,0.71,0.25,14.2256,14.256400000000001
2026-02-05 10:25:00,13.97,13.97,14.0,13.95,-0.07,-0.01,7001.0,9782200.0,0.36,0.13,14.220799999999999,14.255999999999998
2026-02-05 10:30:00,13.97,13.96,13.98,13.95,-0.07,-0.01,5200.0,7261155.0,0.21,0.1,14.2148,14.25505
2026-02-05 10:35:00,13.96,14.04,14.06,13.95,0.57,0.08,3039.0,4253023.0,0.79,0.06,14.2102,14.25475
2026-02-05 10:40:00,14.04,14.05,14.06,14.03,0.07,0.01,1441.0,2024043.0,0.21,0.03,14.206399999999999,14.2544
2026-02-05 10:45:00,14.05,14.04,14.05,14.03,-0.07,-0.01,844.0,1184808.0,0.14,0.02,14.2022,14.254350000000002
2026-02-05 10:50:00,14.04,13.98,14.05,13.98,-0.43,-0.06,1508.0,2115006.0,0.5,0.03,14.196799999999998,14.253700000000002
