date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-04 10:10:00,14.25,14.24,14.26,14.23,0.0,0.0,4287.0,6106098.0,0.21,0.08,14.4032,14.30295
2026-02-04 10:15:00,14.24,14.21,14.24,14.18,-0.21,-0.03,10572.0,15020090.0,0.42,0.2,14.398600000000002,14.3014
2026-02-04 10:20:00,14.2,14.26,14.26,14.2,0.35,0.05,4957.0,7049084.0,0.42,0.09,14.396199999999999,14.2997
2026-02-04 10:25:00,14.26,14.27,14.28,14.24,0.07,0.01,2108.0,3006015.0,0.28,0.04,14.3954,14.2978
2026-02-04 10:30:00,14.27,14.24,14.3,14.24,-0.21,-0.03,3195.0,4559974.0,0.42,0.06,14.394200000000001,14.296050000000001
2026-02-04 10:35:00,14.24,14.25,14.27,14.23,0.07,0.01,1459.0,2078271.0,0.28,0.03,14.3928,14.29415
2026-02-04 10:40:00,14.26,14.25,14.27,14.25,0.0,0.0,1347.0,1920483.0,0.14,0.03,14.3922,14.2924
2026-02-04 10:45:00,14.24,14.3,14.31,14.23,0.35,0.05,2764.0,3943828.0,0.56,0.05,14.3936,14.29125
2026-02-04 10:50:00,14.3,14.28,14.31,14.28,-0.14,-0.02,832.0,1189555.0,0.21,0.02,14.3938,14.2899
2026-02-04 10:55:00,14.28,14.27,14.28,14.26,-0.07,-0.01,1423.0,2030674.0,0.14,0.03,14.3954,14.2882
2026-02-04 11:00:00,14.27,14.24,14.27,14.24,-0.21,-0.03,1411.0,2010986.0,0.21,0.03,14.3968,14.28665
2026-02-04 11:05:00,14.25,14.26,14.27,14.24,0.14,0.02,1297.0,1848584.0,0.21,0.02,14.3974,14.2853
2026-02-04 11:10:00,14.27,14.28,14.28,14.26,0.14,0.02,533.0,760805.0,0.14,0.01,14.3982,14.28385
2026-02-04 11:15:00,14.28,14.24,14.29,14.24,-0.28,-0.04,890.0,1269788.0,0.35,0.02,14.3972,14.28215
2026-02-04 11:20:00,14.24,14.22,14.24,14.21,-0.14,-0.02,2863.0,4072035.0,0.21,0.05,14.3962,14.2805
2026-02-04 11:25:00,14.22,14.27,14.27,14.22,0.35,0.05,1506.0,2145320.0,0.35,0.03,14.3956,14.279000000000002
2026-02-04 11:30:00,14.27,14.22,14.27,14.22,-0.35,-0.05,1048.0,1492410.0,0.35,0.02,14.3928,14.277099999999997
2026-02-04 13:05:00,14.22,14.2,14.23,14.19,-0.14,-0.02,3679.0,5226377.0,0.28,0.07,14.389800000000001,14.275350000000001
2026-02-04 13:10:00,14.2,14.17,14.22,14.16,-0.21,-0.03,4775.0,6774789.0,0.42,0.09,14.385800000000001,14.27345
2026-02-04 13:15:00,14.17,14.17,14.18,14.17,0.0,0.0,2830.0,4011339.0,0.07,0.05,14.3796,14.271749999999999
2026-02-04 13:20:00,14.17,14.19,14.19,14.16,0.14,0.02,2535.0,3591822.0,0.21,0.05,14.374199999999998,14.270299999999999
2026-02-04 13:25:00,14.19,14.21,14.21,14.18,0.14,0.02,1671.0,2371908.0,0.21,0.03,14.3696,14.26905
2026-02-04 13:30:00,14.22,14.23,14.24,14.22,0.14,0.02,820.0,1166468.0,0.14,0.02,14.363599999999998,14.2678
2026-02-04 13:35:00,14.23,14.2,14.23,14.2,-0.21,-0.03,2609.0,3707658.0,0.21,0.05,14.358000000000002,14.2666
2026-02-04 13:40:00,14.19,14.19,14.2,14.18,-0.07,-0.01,1424.0,2021013.0,0.14,0.03,14.352,14.265550000000001
2026-02-04 13:45:00,14.19,14.19,14.2,14.18,0.0,0.0,1375.0,1950988.0,0.14,0.03,14.3454,14.264599999999998
2026-02-04 13:50:00,14.19,14.21,14.22,14.19,0.14,0.02,1350.0,1917712.0,0.21,0.03,14.3386,14.26355
2026-02-04 13:55:00,14.22,14.19,14.22,14.19,-0.14,-0.02,2260.0,3208485.0,0.21,0.04,14.331800000000001,14.26245
2026-02-04 14:00:00,14.19,14.15,14.2,14.15,-0.28,-0.04,6910.0,9788291.0,0.35,0.13,14.324200000000001,14.261050000000001
2026-02-04 14:05:00,14.14,14.16,14.17,14.14,0.07,0.01,2170.0,3070960.0,0.21,0.04,14.316799999999999,14.2598
2026-02-04 14:10:00,14.16,14.17,14.18,14.15,0.07,0.01,1053.0,1491879.0,0.21,0.02,14.3092,14.25895
2026-02-04 14:15:00,14.19,14.23,14.25,14.17,0.42,0.06,4683.0,6647828.0,0.56,0.09,14.303000000000003,14.2584
2026-02-04 14:20:00,14.24,14.23,14.26,14.23,0.0,0.0,1729.0,2462663.0,0.21,0.03,14.296599999999998,14.257649999999998
2026-02-04 14:25:00,14.24,14.27,14.29,14.24,0.28,0.04,1917.0,2733403.0,0.35,0.04,14.291000000000002,14.25715
2026-02-04 14:30:00,14.28,14.28,14.28,14.25,0.07,0.01,1932.0,2755659.0,0.21,0.04,14.2854,14.257
2026-02-04 14:35:00,14.28,14.31,14.31,14.26,0.21,0.03,2982.0,4259406.0,0.35,0.06,14.280999999999999,14.25705
2026-02-04 14:40:00,14.3,14.33,14.33,14.3,0.14,0.02,2485.0,3557140.0,0.21,0.05,14.277000000000001,14.2574
2026-02-04 14:45:00,14.32,14.34,14.34,14.31,0.07,0.01,2669.0,3823250.0,0.21,0.05,14.273200000000001,14.2576
2026-02-04 14:50:00,14.33,14.37,14.38,14.33,0.21,0.03,4754.0,6828138.0,0.35,0.09,14.27,14.258
2026-02-04 14:55:00,14.38,14.37,14.38,14.36,0.0,0.0,5072.0,7289928.0,0.14,0.09,14.2668,14.2586
2026-02-04 15:00:00,14.36,14.36,14.37,14.34,-0.07,-0.01,3233.0,4641771.0,0.21,0.06,14.263599999999999,14.25905
2026-02-05 09:35:00,14.21,14.3,14.3,14.11,-0.42,-0.06,10683.0,15140342.0,1.32,0.2,14.2588,14.25895
2026-02-05 09:40:00,14.32,14.35,14.38,14.27,0.35,0.05,10226.0,14651376.0,0.77,0.19,14.255,14.259250000000002
2026-02-05 09:45:00,14.35,14.27,14.37,14.25,-0.56,-0.08,2675.0,3828966.0,0.84,0.05,14.253200000000001,14.25925
2026-02-05 09:50:00,14.28,14.19,14.29,14.19,-0.56,-0.08,4525.0,6436652.0,0.7,0.08,14.2498,14.25885
2026-02-05 09:55:00,14.18,14.16,14.19,14.15,-0.21,-0.03,7197.0,10196568.0,0.28,0.13,14.2468,14.2584
2026-02-05 10:00:00,14.17,14.08,14.18,14.07,-0.56,-0.08,11018.0,15562651.0,0.78,0.21,14.243,14.257750000000001
2026-02-05 10:05:00,14.08,14.05,14.08,14.04,-0.21,-0.03,8598.0,12086082.0,0.28,0.16,14.2382,14.257
2026-02-05 10:10:00,14.05,14.07,14.09,14.05,0.14,0.02,4498.0,6325668.0,0.28,0.08,14.2346,14.25635
2026-02-05 10:15:00,14.07,14.05,14.11,14.04,-0.14,-0.02,4990.0,7016509.0,0.5,0.09,14.230800000000002,14.2565
2026-02-05 10:20:00,14.05,13.98,14.06,13.96,-0.5,-0.07,13446.0,18828299.0,0.71,0.25,14.2256,14.256400000000001
2026-02-05 10:25:00,13.97,13.97,14.0,13.95,-0.07,-0.01,7001.0,9782200.0,0.36,0.13,14.220799999999999,14.255999999999998
2026-02-05 10:30:00,13.97,13.96,13.98,13.95,-0.07,-0.01,5200.0,7261155.0,0.21,0.1,14.2148,14.255049999999999
2026-02-05 10:35:00,13.96,14.04,14.06,13.95,0.57,0.08,3039.0,4253023.0,0.79,0.06,14.2102,14.25475
2026-02-05 10:40:00,14.04,14.05,14.06,14.03,0.07,0.01,1441.0,2024043.0,0.21,0.03,14.2064,14.2544
2026-02-05 10:45:00,14.05,14.04,14.05,14.03,-0.07,-0.01,844.0,1184808.0,0.14,0.02,14.2022,14.254349999999999
2026-02-05 10:50:00,14.04,13.98,14.05,13.98,-0.43,-0.06,1508.0,2115006.0,0.5,0.03,14.196800000000001,14.253700000000002
2026-02-05 10:55:00,13.99,13.96,13.99,13.96,-0.14,-0.02,3369.0,4705406.0,0.21,0.06,14.19,14.253350000000001
2026-02-05 11:00:00,13.96,13.98,13.99,13.93,0.14,0.02,3673.0,5123263.0,0.43,0.07,14.184,14.253400000000001
2026-02-05 11:05:00,13.98,14.01,14.04,13.98,0.21,0.03,1158.0,1623110.0,0.43,0.02,14.178799999999999,14.25375
2026-02-05 11:10:00,14.01,14.03,14.05,14.0,0.14,0.02,1861.0,2608669.0,0.36,0.03,14.1746,14.254349999999999
2026-02-05 11:15:00,14.02,13.97,14.03,13.97,-0.43,-0.06,1054.0,1474656.0,0.43,0.02,14.1688,14.2549
2026-02-05 11:20:00,13.97,13.96,13.98,13.94,-0.07,-0.01,2216.0,3092310.0,0.29,0.04,14.1624,14.25475
2026-02-05 11:25:00,13.96,13.98,13.99,13.95,0.14,0.02,1208.0,1686602.0,0.29,0.02,14.1572,14.2544
2026-02-05 11:30:00,13.98,13.97,14.01,13.96,-0.07,-0.01,2380.0,3330408.0,0.36,0.04,14.1522,14.254000000000001
2026-02-05 13:05:00,13.97,13.96,13.99,13.94,-0.07,-0.01,3122.0,4358810.0,0.36,0.06,14.145999999999999,14.2536
2026-02-05 13:10:00,13.96,13.93,13.96,13.92,-0.21,-0.03,2551.0,3556236.0,0.29,0.05,14.1402,14.25305
2026-02-05 13:15:00,13.92,13.93,13.95,13.92,0.0,0.0,1390.0,1937247.0,0.22,0.03,14.1348,14.2525
2026-02-05 13:20:00,13.93,13.94,13.94,13.93,0.07,0.01,773.0,1077425.0,0.07,0.01,14.1302,14.25175
2026-02-05 13:25:00,13.94,13.94,13.96,13.93,0.0,0.0,1388.0,1935629.0,0.22,0.03,14.125599999999999,14.25085
2026-02-05 13:30:00,13.93,13.94,13.94,13.91,0.0,0.0,3509.0,4884964.0,0.22,0.07,14.120600000000001,14.25
2026-02-05 13:35:00,13.94,13.91,13.94,13.88,-0.22,-0.03,7738.0,10759087.0,0.43,0.14,14.114600000000001,14.24855
2026-02-05 13:40:00,13.9,13.94,13.95,13.89,0.22,0.03,1549.0,2156303.0,0.43,0.03,14.1088,14.24725
2026-02-05 13:45:00,13.95,13.97,13.98,13.94,0.22,0.03,1545.0,2156291.0,0.29,0.03,14.104199999999999,14.245700000000001
2026-02-05 13:50:00,13.96,13.98,14.0,13.96,0.07,0.01,1691.0,2366664.0,0.29,0.03,14.1,14.244000000000002
2026-02-05 13:55:00,13.98,14.01,14.02,13.98,0.21,0.03,1279.0,1791133.0,0.29,0.02,14.0964,14.2426
2026-02-05 14:00:00,14.01,13.96,14.01,13.96,-0.36,-0.05,1065.0,1490755.0,0.36,0.02,14.0914,14.2408
2026-02-05 14:05:00,13.98,14.03,14.03,13.97,0.5,0.07,1131.0,1582594.0,0.43,0.02,14.088199999999999,14.2395
2026-02-05 14:10:00,14.02,14.06,14.06,14.01,0.21,0.03,1561.0,2193019.0,0.36,0.03,14.086400000000001,14.2382
2026-02-05 14:15:00,14.06,14.02,14.07,14.02,-0.28,-0.04,1090.0,1531216.0,0.36,0.02,14.0836,14.2367
2026-02-05 14:20:00,14.02,13.99,14.02,13.99,-0.21,-0.03,718.0,1005417.0,0.21,0.01,14.08,14.23495
2026-02-05 14:25:00,13.99,13.99,13.99,13.97,0.0,0.0,1245.0,1740718.0,0.14,0.02,14.0752,14.23325
2026-02-05 14:30:00,13.98,13.99,14.0,13.97,0.0,0.0,902.0,1261131.0,0.21,0.02,14.070400000000001,14.2313
2026-02-05 14:35:00,13.99,14.05,14.05,13.99,0.43,0.06,1423.0,1994916.0,0.43,0.03,14.065999999999999,14.2295
2026-02-05 14:40:00,14.05,14.0,14.05,14.0,-0.36,-0.05,1455.0,2039709.0,0.36,0.03,14.0604,14.22765
2026-02-05 14:45:00,14.0,13.99,14.03,13.98,-0.07,-0.01,2477.0,3469354.0,0.36,0.05,14.054,14.22575
2026-02-05 14:50:00,14.0,14.01,14.01,13.99,0.14,0.02,2459.0,3443518.0,0.14,0.05,14.0476,14.224
2026-02-05 14:55:00,14.0,13.99,14.01,13.99,-0.14,-0.02,3704.0,5184102.0,0.14,0.07,14.0406,14.22215
2026-02-05 15:00:00,13.99,13.98,14.0,13.98,-0.07,-0.01,2554.0,3571556.0,0.14,0.05,14.0328,14.220249999999998
2026-02-06 09:35:00,13.87,13.85,13.97,13.8,-0.93,-0.13,9603.0,13308014.0,1.22,0.18,14.0224,14.217749999999999
2026-02-06 09:40:00,13.84,13.87,13.94,13.79,0.14,0.02,5838.0,8088754.0,1.08,0.11,14.012599999999999,14.215400000000002
2026-02-06 09:45:00,13.88,13.91,13.92,13.88,0.29,0.04,2904.0,4036575.0,0.29,0.05,14.0048,14.21325
2026-02-06 09:50:00,13.9,13.95,14.04,13.9,0.29,0.04,5213.0,7293572.0,1.01,0.1,13.996799999999999,14.2114
2026-02-06 09:55:00,13.94,13.94,13.97,13.92,-0.07,-0.01,2435.0,3394877.0,0.36,0.05,13.9902,14.20955
2026-02-06 10:00:00,13.94,13.94,13.96,13.91,0.0,0.0,3028.0,4220573.0,0.36,0.06,13.985199999999999,14.207699999999999
2026-02-06 10:05:00,13.95,13.85,13.95,13.84,-0.65,-0.09,3747.0,5200089.0,0.79,0.07,13.979,14.205499999999999
2026-02-06 10:10:00,13.86,13.83,13.87,13.8,-0.14,-0.02,8067.0,11145094.0,0.51,0.15,13.974,14.203299999999999
2026-02-06 10:15:00,13.82,13.85,13.87,13.82,0.14,0.02,3219.0,4454823.0,0.36,0.06,13.97,14.200600000000001
2026-02-06 10:20:00,13.84,14.0,14.0,13.83,1.08,0.15,3959.0,5518758.0,1.23,0.07,13.968600000000002,14.198500000000001
2026-02-06 10:25:00,13.99,14.01,14.02,13.98,0.07,0.01,3611.0,5056294.0,0.29,0.07,13.9678,14.197000000000001
2026-02-06 10:30:00,14.01,14.01,14.02,14.0,0.0,0.0,2984.0,4178773.0,0.14,0.06,13.9684,14.195700000000002
2026-02-06 10:35:00,14.02,14.06,14.06,14.01,0.36,0.05,4593.0,6443760.0,0.36,0.09,13.9702,14.1948
2026-02-06 10:40:00,14.06,14.11,14.12,14.04,0.36,0.05,5905.0,8315324.0,0.57,0.11,13.973199999999999,14.193800000000001
2026-02-06 10:45:00,14.1,14.11,14.12,14.06,0.0,0.0,3414.0,4808901.0,0.43,0.06,13.9746,14.1928
2026-02-06 10:50:00,14.12,14.12,14.12,14.08,0.07,0.01,4195.0,5915440.0,0.28,0.08,13.975999999999999,14.191749999999999
2026-02-06 10:55:00,14.11,14.13,14.16,14.1,0.07,0.01,6862.0,9696256.0,0.42,0.13,13.9778,14.191299999999998
2026-02-06 11:00:00,14.13,14.15,14.17,14.13,0.14,0.02,3579.0,5066486.0,0.28,0.07,13.9812,14.1909
2026-02-06 11:05:00,14.15,14.25,14.27,14.13,0.71,0.1,9472.0,13453887.0,0.99,0.18,13.987,14.19095
2026-02-06 11:10:00,14.25,14.23,14.27,14.23,-0.14,-0.02,5053.0,7200314.0,0.28,0.09,13.992,14.1909
2026-02-06 11:15:00,14.24,14.23,14.27,14.22,0.0,0.0,3790.0,5398517.0,0.35,0.07,13.996400000000001,14.19105
2026-02-06 11:20:00,14.22,14.24,14.26,14.22,0.07,0.01,2626.0,3740509.0,0.28,0.05,14.000599999999999,14.191199999999998
2026-02-06 11:25:00,14.24,14.19,14.25,14.19,-0.35,-0.05,2442.0,3469538.0,0.42,0.05,14.005,14.191199999999998
2026-02-06 11:30:00,14.18,14.22,14.22,14.17,0.21,0.03,1178.0,1672338.0,0.35,0.02,14.0102,14.19125
2026-02-06 13:05:00,14.22,14.2,14.23,14.19,-0.14,-0.02,2116.0,3005668.0,0.28,0.04,14.0146,14.19135
2026-02-06 13:10:00,14.21,14.19,14.23,14.19,-0.07,-0.01,1109.0,1575678.0,0.28,0.02,14.018999999999998,14.19145
2026-02-06 13:15:00,14.18,14.12,14.18,14.11,-0.49,-0.07,2709.0,3832872.0,0.49,0.05,14.0222,14.191299999999998
2026-02-06 13:20:00,14.12,14.11,14.14,14.1,-0.07,-0.01,2059.0,2907213.0,0.28,0.04,14.025799999999998,14.19095
2026-02-06 13:25:00,14.11,14.13,14.15,14.11,0.14,0.02,730.0,1031263.0,0.28,0.01,14.0298,14.1906
2026-02-06 13:30:00,14.14,14.13,14.15,14.12,0.0,0.0,784.0,1108348.0,0.21,0.01,14.0336,14.190050000000001
2026-02-06 13:35:00,14.13,14.14,14.14,14.11,0.07,0.01,1220.0,1723072.0,0.21,0.02,14.0376,14.1898
2026-02-06 13:40:00,14.14,14.14,14.15,14.12,0.0,0.0,1634.0,2309725.0,0.21,0.03,14.041599999999999,14.189749999999998
2026-02-06 13:45:00,14.13,14.1,14.13,14.1,-0.28,-0.04,1287.0,1816965.0,0.21,0.02,14.045399999999999,14.18935
2026-02-06 13:50:00,14.1,14.09,14.12,14.08,-0.07,-0.01,1988.0,2803218.0,0.28,0.04,14.048399999999999,14.18885
2026-02-06 13:55:00,14.09,14.12,14.12,14.09,0.21,0.03,2055.0,2899459.0,0.21,0.04,14.051400000000001,14.18845
2026-02-06 14:00:00,14.11,14.11,14.12,14.09,-0.07,-0.01,1478.0,2084838.0,0.21,0.03,14.054,14.188099999999999
2026-02-06 14:05:00,14.11,14.1,14.12,14.09,-0.07,-0.01,1329.0,1874041.0,0.21,0.02,14.055800000000001,14.1877
2026-02-06 14:10:00,14.1,14.09,14.11,14.08,-0.07,-0.01,1590.0,2240191.0,0.21,0.03,14.058399999999999,14.1874
2026-02-06 14:15:00,14.09,14.06,14.09,14.06,-0.21,-0.03,2001.0,2816776.0,0.21,0.04,14.059000000000001,14.187000000000001
2026-02-06 14:20:00,14.06,14.07,14.08,14.06,0.07,0.01,1914.0,2691984.0,0.14,0.04,14.059199999999999,14.186750000000002
2026-02-06 14:25:00,14.07,14.03,14.07,14.03,-0.28,-0.04,2255.0,3168164.0,0.28,0.04,14.0594,14.18625
2026-02-06 14:30:00,14.03,14.03,14.04,14.01,0.0,0.0,2632.0,3691371.0,0.21,0.05,14.0602,14.185900000000002
2026-02-06 14:35:00,14.02,14.0,14.04,14.0,-0.21,-0.03,3281.0,4597142.0,0.29,0.06,14.0604,14.185450000000001
2026-02-06 14:40:00,13.99,14.0,14.01,13.98,0.0,0.0,2212.0,3095193.0,0.21,0.04,14.060599999999999,14.184550000000002
2026-02-06 14:45:00,13.99,13.97,14.0,13.96,-0.21,-0.03,3199.0,4471306.0,0.29,0.06,14.059000000000001,14.18335
2026-02-06 14:50:00,13.97,13.95,13.98,13.95,-0.14,-0.02,2541.0,3548964.0,0.21,0.05,14.058,14.182150000000002
2026-02-06 14:55:00,13.96,13.93,13.96,13.93,-0.14,-0.02,3242.0,4519696.0,0.22,0.06,14.0568,14.18105
2026-02-06 15:00:00,13.93,13.92,13.94,13.92,-0.07,-0.01,4103.0,5713962.0,0.14,0.08,14.055,14.1801
2026-02-09 09:35:00,14.17,14.18,14.2,14.13,1.87,0.26,14507.0,20551088.0,0.5,0.27,14.058799999999998,14.1805
2026-02-09 09:40:00,14.19,14.27,14.32,14.17,0.63,0.09,19443.0,27708150.0,1.06,0.36,14.0646,14.181499999999998
2026-02-09 09:45:00,14.26,14.2,14.29,14.2,-0.49,-0.07,6156.0,8769716.0,0.63,0.11,14.071599999999998,14.1821
2026-02-09 09:50:00,14.21,14.17,14.21,14.16,-0.21,-0.03,4140.0,5873867.0,0.35,0.08,14.0776,14.182749999999999
2026-02-09 09:55:00,14.17,14.17,14.21,14.17,0.0,0.0,3168.0,4494387.0,0.28,0.06,14.082799999999999,14.183499999999999
2026-02-09 10:00:00,14.17,14.2,14.21,14.17,0.21,0.03,2579.0,3660077.0,0.28,0.05,14.0878,14.1847
2026-02-09 10:05:00,14.2,14.23,14.24,14.18,0.21,0.03,5401.0,7676987.0,0.42,0.1,14.093599999999999,14.18605
2026-02-09 10:10:00,14.22,14.27,14.29,14.22,0.28,0.04,7525.0,10729388.0,0.49,0.14,14.1002,14.1875
2026-02-09 10:15:00,14.27,14.29,14.3,14.27,0.14,0.02,11121.0,15889928.0,0.21,0.21,14.109000000000002,14.187850000000001
2026-02-09 10:20:00,14.29,14.3,14.34,14.29,0.07,0.01,9417.0,13478866.0,0.35,0.18,14.1184,14.1877
2026-02-09 10:25:00,14.3,14.27,14.3,14.26,-0.21,-0.03,4229.0,6037751.0,0.28,0.08,14.126799999999998,14.18685
2026-02-09 10:30:00,14.28,14.27,14.28,14.26,0.0,0.0,2161.0,3083324.0,0.14,0.04,14.132199999999997,14.18615
2026-02-09 10:35:00,14.27,14.29,14.3,14.26,0.14,0.02,2339.0,3339817.0,0.28,0.04,14.1378,14.185849999999999
2026-02-09 10:40:00,14.29,14.29,14.31,14.27,0.0,0.0,4909.0,7017040.0,0.28,0.09,14.1434,14.18515
2026-02-09 10:45:00,14.29,14.29,14.29,14.27,0.0,0.0,1507.0,2152213.0,0.14,0.03,14.148,14.1844
2026-02-09 10:50:00,14.29,14.29,14.31,14.28,0.0,0.0,1970.0,2816690.0,0.21,0.04,14.1516,14.18395
2026-02-09 10:55:00,14.3,14.3,14.3,14.28,0.07,0.01,1318.0,1883531.0,0.14,0.02,14.1554,14.1839
2026-02-09 11:00:00,14.3,14.29,14.3,14.29,-0.07,-0.01,1328.0,1898541.0,0.07,0.02,14.1588,14.18385
2026-02-09 11:05:00,14.3,14.27,14.3,14.27,-0.14,-0.02,1479.0,2113085.0,0.21,0.03,14.1616,14.183599999999998
2026-02-09 11:10:00,14.29,14.29,14.3,14.27,0.14,0.02,1399.0,1997818.0,0.21,0.03,14.1644,14.183649999999998
2026-02-09 11:15:00,14.29,14.28,14.29,14.28,-0.07,-0.01,811.0,1158290.0,0.07,0.02,14.165,14.1839
2026-02-09 11:20:00,14.28,14.27,14.28,14.25,-0.07,-0.01,1260.0,1797678.0,0.21,0.02,14.165799999999999,14.1839
2026-02-09 11:25:00,14.27,14.25,14.27,14.25,-0.14,-0.02,861.0,1227617.0,0.14,0.02,14.166199999999998,14.1842
2026-02-09 11:30:00,14.26,14.26,14.26,14.23,0.07,0.01,2007.0,2858679.0,0.21,0.04,14.166599999999999,14.184650000000001
2026-02-09 13:05:00,14.26,14.23,14.26,14.23,-0.21,-0.03,3329.0,4741334.0,0.21,0.06,14.1674,14.184650000000001
2026-02-09 13:10:00,14.23,14.21,14.24,14.2,-0.14,-0.02,1119.0,1590887.0,0.28,0.02,14.167200000000001,14.184499999999998
2026-02-09 13:15:00,14.21,14.22,14.22,14.2,0.07,0.01,1998.0,2839033.0,0.14,0.04,14.1676,14.184149999999999
2026-02-09 13:20:00,14.22,14.2,14.22,14.19,-0.14,-0.02,1847.0,2623471.0,0.21,0.03,14.1678,14.183799999999998
2026-02-09 13:25:00,14.2,14.25,14.25,14.2,0.35,0.05,2136.0,3038983.0,0.35,0.04,14.170399999999999,14.18355
2026-02-09 13:30:00,14.25,14.25,14.26,14.24,0.0,0.0,1430.0,2037666.0,0.14,0.03,14.1732,14.183
2026-02-09 13:35:00,14.25,14.27,14.27,14.24,0.14,0.02,1405.0,2003627.0,0.21,0.03,14.175999999999998,14.1826
2026-02-09 13:40:00,14.26,14.27,14.27,14.26,0.0,0.0,694.0,989956.0,0.07,0.01,14.1788,14.182099999999998
2026-02-09 13:45:00,14.26,14.28,14.29,14.26,0.07,0.01,2481.0,3541153.0,0.21,0.05,14.181600000000001,14.181099999999999
2026-02-09 13:50:00,14.28,14.26,14.28,14.26,-0.14,-0.02,2030.0,2896372.0,0.14,0.04,14.184000000000001,14.1801
2026-02-09 13:55:00,14.27,14.26,14.27,14.26,0.0,0.0,654.0,932796.0,0.07,0.01,14.1872,14.179200000000002
2026-02-09 14:00:00,14.26,14.27,14.28,14.26,0.07,0.01,1392.0,1986338.0,0.14,0.03,14.1908,14.1779
2026-02-09 14:05:00,14.27,14.27,14.28,14.26,0.0,0.0,1239.0,1768112.0,0.14,0.02,14.1938,14.17685
2026-02-09 14:10:00,14.28,14.28,14.28,14.26,0.07,0.01,685.0,977575.0,0.14,0.01,14.197199999999999,14.175800000000002
2026-02-09 14:15:00,14.27,14.28,14.28,14.26,0.0,0.0,783.0,1117122.0,0.14,0.01,14.2008,14.1746
2026-02-09 14:20:00,14.27,14.26,14.27,14.25,-0.14,-0.02,1901.0,2710275.0,0.14,0.04,14.2042,14.17315
2026-02-09 14:25:00,14.25,14.26,14.26,14.25,0.0,0.0,2391.0,3406674.0,0.07,0.04,14.2082,14.171799999999998
2026-02-09 14:30:00,14.27,14.26,14.27,14.26,0.0,0.0,564.0,804414.0,0.07,0.01,14.212,14.17045
2026-02-09 14:35:00,14.27,14.27,14.28,14.26,0.07,0.01,2247.0,3206372.0,0.14,0.04,14.2168,14.16915
2026-02-09 14:40:00,14.27,14.27,14.28,14.27,0.0,0.0,2792.0,3985111.0,0.07,0.05,14.221599999999999,14.167750000000002
2026-02-09 14:45:00,14.27,14.28,14.28,14.27,0.07,0.01,1415.0,2019656.0,0.07,0.03,14.2272,14.16645
2026-02-09 14:50:00,14.28,14.29,14.29,14.27,0.07,0.01,4993.0,7130384.0,0.14,0.09,14.232999999999999,14.165149999999999
2026-02-09 14:55:00,14.28,14.29,14.29,14.27,0.0,0.0,6238.0,8909531.0,0.14,0.12,14.239399999999998,14.16385
2026-02-09 15:00:00,14.29,14.27,14.29,14.26,-0.14,-0.02,4408.0,6291672.0,0.21,0.08,14.2458,14.1624
2026-02-10 09:35:00,14.27,14.5,14.58,14.24,1.61,0.23,27733.0,40096454.0,2.38,0.52,14.257199999999997,14.162250000000002
2026-02-10 09:40:00,14.5,14.66,14.68,14.5,1.1,0.16,25645.0,37371009.0,1.24,0.48,14.272,14.1629
2026-02-10 09:45:00,14.67,14.97,15.2,14.65,2.11,0.31,62907.0,93663847.0,3.75,1.17,14.287799999999999,14.1651
2026-02-10 09:50:00,14.99,15.11,15.27,14.99,0.94,0.14,64191.0,97124777.0,1.87,1.2,14.304599999999999,14.168
2026-02-10 09:55:00,15.11,15.12,15.13,15.02,0.07,0.01,25450.0,38366969.0,0.73,0.47,14.323,14.17095
2026-02-10 10:00:00,15.09,15.04,15.1,15.0,-0.53,-0.08,12884.0,19384949.0,0.66,0.24,14.340399999999999,14.17355
2026-02-10 10:05:00,15.04,15.09,15.14,15.02,0.33,0.05,14634.0,22051342.0,0.8,0.27,14.358799999999999,14.1763
2026-02-10 10:10:00,15.08,15.07,15.08,15.04,-0.13,-0.02,5999.0,9037533.0,0.27,0.11,14.3762,14.17895
2026-02-10 10:15:00,15.07,15.07,15.1,15.06,0.0,0.0,8991.0,13554636.0,0.27,0.17,14.392999999999999,14.1825
2026-02-10 10:20:00,15.07,15.03,15.09,15.0,-0.27,-0.04,7832.0,11780046.0,0.6,0.15,14.4082,14.18585
2026-02-10 10:25:00,15.02,15.03,15.07,15.02,0.0,0.0,6769.0,10180328.0,0.33,0.13,14.423,14.189449999999999
2026-02-10 10:30:00,15.03,14.94,15.04,14.92,-0.6,-0.09,6096.0,9124592.0,0.8,0.11,14.435799999999999,14.1928
2026-02-10 10:35:00,14.94,14.92,14.98,14.91,-0.13,-0.02,9685.0,14470419.0,0.47,0.18,14.4488,14.19595
2026-02-10 10:40:00,14.92,14.87,14.92,14.86,-0.34,-0.05,6599.0,9821686.0,0.4,0.12,14.4608,14.19905
2026-02-10 10:45:00,14.88,14.89,14.91,14.87,0.13,0.02,3768.0,5611590.0,0.27,0.07,14.4728,14.202300000000001
2026-02-10 10:50:00,14.9,14.88,14.9,14.87,-0.07,-0.01,2645.0,3937828.0,0.2,0.05,14.4846,14.205499999999999
2026-02-10 10:55:00,14.88,14.87,14.88,14.85,-0.07,-0.01,2883.0,4285249.0,0.2,0.05,14.496200000000002,14.208800000000002
