date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-05-07 10:05:00,15.93,16.59,16.69,15.9,4.14,0.66,58304.0,96541979.0,4.96,1.09,15.586599999999999,15.141100000000002
2026-05-07 10:10:00,16.59,16.64,16.79,16.52,0.3,0.05,37899.0,63909963.0,1.63,0.71,15.610800000000001,15.146749999999999
2026-05-07 10:15:00,16.63,16.49,16.63,16.46,-0.9,-0.15,11554.0,19314548.0,1.02,0.22,15.6324,15.152899999999999
2026-05-07 10:20:00,16.49,16.38,16.49,16.37,-0.67,-0.11,7440.0,12359006.0,0.73,0.14,15.652000000000001,15.15945
2026-05-07 10:25:00,16.35,16.58,16.58,16.34,1.22,0.2,11442.0,18997524.0,1.47,0.21,15.6754,15.1663
2026-05-07 10:30:00,16.58,16.73,16.73,16.52,0.9,0.15,24851.0,41890373.0,1.27,0.46,15.7022,15.174299999999999
2026-05-07 10:35:00,16.74,16.84,16.98,16.69,0.66,0.11,28225.0,48069553.0,1.73,0.53,15.732000000000001,15.1826
2026-05-07 10:40:00,16.85,16.74,16.85,16.74,-0.59,-0.1,6807.0,11563813.0,0.65,0.13,15.760399999999999,15.19015
2026-05-07 10:45:00,16.74,16.65,16.74,16.65,-0.54,-0.09,6473.0,10931997.0,0.54,0.12,15.7858,15.197349999999998
2026-05-07 10:50:00,16.67,16.85,16.86,16.65,1.2,0.2,9339.0,15813134.0,1.26,0.17,15.8148,15.205649999999999
2026-05-07 10:55:00,16.87,16.81,17.11,16.75,-0.24,-0.04,123870.0,213525218.0,2.14,2.31,15.8424,15.21325
2026-05-07 11:00:00,16.83,16.88,16.95,16.76,0.42,0.07,16422.0,27980397.0,1.13,0.31,15.8676,15.22105
2026-05-07 11:05:00,16.89,16.89,16.99,16.85,0.06,0.01,9173.0,15694734.0,0.83,0.17,15.8934,15.228600000000002
2026-05-07 11:10:00,16.89,17.11,17.11,16.88,1.3,0.22,45613.0,78833267.0,1.36,0.85,15.9244,15.2371
2026-05-07 11:15:00,17.11,17.11,17.11,17.11,0.0,0.0,18336.0,31739616.0,0.0,0.34,15.955599999999999,15.24625
2026-05-07 11:20:00,17.11,17.11,17.11,17.11,0.0,0.0,10864.0,18805584.0,0.0,0.2,15.986400000000001,15.255600000000001
2026-05-07 11:25:00,17.11,17.11,17.11,17.11,0.0,0.0,6540.0,11320740.0,0.0,0.12,16.0168,15.264699999999998
2026-05-07 11:30:00,17.11,17.11,17.11,17.11,0.0,0.0,5010.0,8672310.0,0.0,0.09,16.0476,15.274
2026-05-07 13:05:00,17.11,16.98,17.11,16.95,-0.76,-0.13,42225.0,72928256.0,0.94,0.79,16.0764,15.2827
2026-05-07 13:10:00,16.97,16.95,17.02,16.92,-0.18,-0.03,14441.0,24782649.0,0.59,0.27,16.1048,15.291400000000001
2026-05-07 13:15:00,16.96,17.1,17.11,16.93,0.88,0.15,18769.0,32374144.0,1.06,0.35,16.1352,15.300650000000001
2026-05-07 13:20:00,17.09,17.11,17.11,17.08,0.06,0.01,15544.0,26893956.0,0.18,0.29,16.1658,15.3101
2026-05-07 13:25:00,17.11,17.11,17.11,17.11,0.0,0.0,1762.0,3050022.0,0.0,0.03,16.1978,15.31945
2026-05-07 13:30:00,17.11,17.11,17.11,17.11,0.0,0.0,1510.0,2613810.0,0.0,0.03,16.229,15.328500000000002
2026-05-07 13:35:00,17.11,17.11,17.11,17.11,0.0,0.0,1819.0,3148689.0,0.0,0.03,16.2608,15.33745
2026-05-07 13:40:00,17.11,17.11,17.11,17.11,0.0,0.0,1199.0,2075469.0,0.0,0.02,16.2928,15.346499999999999
2026-05-07 13:45:00,17.11,17.11,17.11,17.11,0.0,0.0,1421.0,2459751.0,0.0,0.03,16.3254,15.35585
2026-05-07 13:50:00,17.11,17.11,17.11,17.11,0.0,0.0,1492.0,2582652.0,0.0,0.03,16.3578,15.365350000000001
2026-05-07 13:55:00,17.11,17.11,17.11,17.11,0.0,0.0,696.0,1204776.0,0.0,0.01,16.3876,15.374899999999998
2026-05-07 14:00:00,17.11,17.11,17.11,17.11,0.0,0.0,660.0,1142460.0,0.0,0.01,16.4162,15.384400000000001
2026-05-07 14:05:00,17.11,17.11,17.11,17.11,0.0,0.0,1794.0,3105898.0,0.0,0.03,16.4444,15.39395
2026-05-07 14:10:00,17.11,17.11,17.11,17.11,0.0,0.0,818.0,1415958.0,0.0,0.02,16.474,15.40375
2026-05-07 14:15:00,17.11,17.11,17.11,17.11,0.0,0.0,538.0,931278.0,0.0,0.01,16.504599999999996,15.41375
2026-05-07 14:20:00,17.11,17.11,17.11,17.11,0.0,0.0,187.0,323697.0,0.0,0.0,16.535999999999998,15.42375
2026-05-07 14:25:00,17.11,17.11,17.11,17.11,0.0,0.0,401.0,694131.0,0.0,0.01,16.5676,15.434149999999999
2026-05-07 14:30:00,17.11,17.11,17.11,17.11,0.0,0.0,584.0,1010904.0,0.0,0.01,16.599,15.444450000000002
2026-05-07 14:35:00,17.11,17.11,17.11,17.11,0.0,0.0,248.0,429288.0,0.0,0.0,16.6306,15.454500000000001
2026-05-07 14:40:00,17.11,17.11,17.11,17.11,0.0,0.0,767.0,1327677.0,0.0,0.01,16.6622,15.4647
2026-05-07 14:45:00,17.11,17.11,17.11,17.11,0.0,0.0,560.0,969360.0,0.0,0.01,16.694000000000003,15.475
2026-05-07 14:50:00,17.11,17.11,17.11,17.11,0.0,0.0,243.0,420633.0,0.0,0.0,16.726000000000003,15.485199999999999
2026-05-07 14:55:00,17.11,17.11,17.11,17.11,0.0,0.0,527.0,912237.0,0.0,0.01,16.7582,15.49535
2026-05-07 15:00:00,17.11,17.11,17.11,17.11,0.0,0.0,358.0,619559.0,0.0,0.01,16.789399999999997,15.50585
2026-05-08 09:35:00,16.8,17.07,17.16,16.61,-0.23,-0.04,100660.0,172901482.0,3.21,1.87,16.8196,15.516149999999998
2026-05-08 09:40:00,17.08,17.03,17.15,17.0,-0.23,-0.04,39542.0,68418483.0,0.88,0.74,16.8494,15.5264
2026-05-08 09:45:00,17.02,17.14,17.19,17.01,0.65,0.11,30902.0,53342349.0,1.06,0.58,16.875999999999998,15.5372
2026-05-08 09:50:00,17.16,17.16,17.3,17.07,0.12,0.02,37952.0,65980192.0,1.34,0.71,16.901999999999997,15.548000000000002
2026-05-08 09:55:00,17.15,17.19,17.19,17.09,0.17,0.03,21615.0,37427426.0,0.58,0.4,16.929,15.55875
2026-05-08 10:00:00,17.18,17.11,17.27,17.08,-0.47,-0.08,27687.0,48118022.0,1.11,0.52,16.9516,15.568999999999999
2026-05-08 10:05:00,17.1,17.14,17.15,17.03,0.18,0.03,23431.0,40475539.0,0.7,0.44,16.9746,15.579350000000002
2026-05-08 10:10:00,17.14,17.05,17.14,17.01,-0.53,-0.09,12994.0,22427049.0,0.76,0.24,16.997,15.5892
2026-05-08 10:15:00,17.05,17.0,17.06,16.99,-0.29,-0.05,14472.0,24920183.0,0.41,0.27,17.0052,15.5996
2026-05-08 10:20:00,16.99,17.01,17.01,16.95,0.06,0.01,11425.0,19629128.0,0.35,0.21,17.0126,15.60885
2026-05-08 10:25:00,17.02,17.01,17.04,16.99,0.0,0.0,10595.0,18234973.0,0.29,0.2,17.023,15.617899999999999
2026-05-08 10:30:00,17.0,17.0,17.02,16.97,-0.06,-0.01,9321.0,16031412.0,0.29,0.17,17.0354,15.626800000000001
2026-05-08 10:35:00,17.0,17.02,17.05,16.99,0.12,0.02,6935.0,11945893.0,0.35,0.13,17.0442,15.636599999999998
2026-05-08 10:40:00,17.02,17.04,17.06,17.0,0.12,0.02,6142.0,10583538.0,0.35,0.11,17.0504,15.646949999999999
2026-05-08 10:45:00,17.03,17.01,17.04,17.0,-0.18,-0.03,4999.0,8608511.0,0.23,0.09,17.0538,15.65775
2026-05-08 10:50:00,17.03,16.94,17.06,16.94,-0.41,-0.07,13603.0,23387959.0,0.71,0.25,17.0578,15.668050000000001
2026-05-08 10:55:00,16.95,16.94,16.96,16.92,0.0,0.0,11318.0,19393247.0,0.24,0.21,17.063599999999997,15.677750000000001
2026-05-08 11:00:00,16.93,16.94,16.96,16.92,0.0,0.0,5316.0,9109766.0,0.24,0.1,17.0654,15.687399999999998
2026-05-08 11:05:00,16.94,16.9,17.05,16.89,-0.24,-0.04,12909.0,22146403.0,0.94,0.24,17.0672,15.69685
2026-05-08 11:10:00,16.89,16.99,16.99,16.87,0.53,0.09,9256.0,15832905.0,0.71,0.17,17.0694,15.70655
2026-05-08 11:15:00,16.97,16.96,17.01,16.94,-0.18,-0.03,7953.0,13658030.0,0.41,0.15,17.070800000000002,15.71585
2026-05-08 11:20:00,16.96,17.0,17.02,16.96,0.24,0.04,6428.0,11056112.0,0.35,0.12,17.0686,15.725299999999999
2026-05-08 11:25:00,17.0,16.99,17.01,16.98,-0.06,-0.01,4884.0,8397011.0,0.18,0.09,17.0662,15.7347
2026-05-08 11:30:00,16.99,17.12,17.13,16.99,0.77,0.13,10746.0,18563100.0,0.82,0.2,17.066399999999998,15.74475
2026-05-08 13:05:00,17.12,16.99,17.15,16.99,-0.76,-0.13,13467.0,23268915.0,0.93,0.25,17.064,15.754249999999999
2026-05-08 13:10:00,16.99,16.99,17.01,16.97,0.0,0.0,6568.0,11290382.0,0.24,0.12,17.0616,15.763799999999998
2026-05-08 13:15:00,16.99,17.02,17.03,16.98,0.18,0.03,5014.0,8626723.0,0.29,0.09,17.062399999999997,15.773399999999999
2026-05-08 13:20:00,17.01,17.05,17.05,17.0,0.18,0.03,4730.0,8148227.0,0.29,0.09,17.0644,15.7831
2026-05-08 13:25:00,17.05,17.01,17.06,17.0,-0.23,-0.04,5267.0,9074056.0,0.35,0.1,17.0626,15.7925
2026-05-08 13:30:00,17.01,17.04,17.08,17.01,0.18,0.03,6088.0,10494986.0,0.41,0.11,17.0612,15.802150000000001
2026-05-08 13:35:00,17.05,17.06,17.13,17.05,0.12,0.02,10052.0,17375104.0,0.47,0.19,17.0602,15.8118
2026-05-08 13:40:00,17.07,17.08,17.09,17.05,0.12,0.02,7539.0,13020686.0,0.23,0.14,17.0596,15.8216
2026-05-08 13:45:00,17.09,17.12,17.14,17.06,0.23,0.04,8372.0,14485639.0,0.47,0.16,17.0598,15.831700000000001
2026-05-08 13:50:00,17.12,17.12,17.15,17.11,0.0,0.0,7844.0,13591909.0,0.23,0.15,17.06,15.8418
2026-05-08 13:55:00,17.13,17.12,17.13,17.11,0.0,0.0,5404.0,9360154.0,0.12,0.1,17.0602,15.8521
2026-05-08 14:00:00,17.13,17.11,17.14,17.1,-0.06,-0.01,5948.0,10301694.0,0.23,0.11,17.0602,15.8625
2026-05-08 14:05:00,17.12,17.14,17.15,17.1,0.18,0.03,7146.0,12383627.0,0.29,0.13,17.0608,15.873000000000001
2026-05-08 14:10:00,17.14,17.12,17.15,17.1,-0.12,-0.02,6270.0,10865588.0,0.29,0.12,17.061,15.883400000000002
2026-05-08 14:15:00,17.12,17.12,17.14,17.11,0.0,0.0,4305.0,7457827.0,0.18,0.08,17.0612,15.89375
2026-05-08 14:20:00,17.12,17.2,17.23,17.12,0.47,0.08,12390.0,21548156.0,0.64,0.23,17.063,15.904499999999999
2026-05-08 14:25:00,17.19,17.26,17.3,17.19,0.35,0.06,13460.0,23493131.0,0.64,0.25,17.066000000000003,15.915550000000001
2026-05-08 14:30:00,17.26,17.23,17.29,17.22,-0.17,-0.03,8300.0,14481245.0,0.41,0.15,17.0684,15.926400000000001
2026-05-08 14:35:00,17.23,17.31,17.36,17.23,0.46,0.08,16486.0,28848761.0,0.75,0.31,17.072400000000002,15.9376
2026-05-08 14:40:00,17.31,17.36,17.44,17.3,0.29,0.05,19771.0,34763495.0,0.81,0.37,17.0774,15.94905
2026-05-08 14:45:00,17.36,17.43,17.45,17.33,0.4,0.07,15458.0,27195129.0,0.69,0.29,17.0838,15.96085
2026-05-08 14:50:00,17.43,17.33,17.45,17.32,-0.57,-0.1,16390.0,28792383.0,0.75,0.31,17.0882,15.972100000000001
2026-05-08 14:55:00,17.33,17.38,17.38,17.31,0.29,0.05,19597.0,34408096.0,0.4,0.36,17.0936,15.98365
2026-05-08 15:00:00,17.37,17.38,17.39,17.36,0.0,0.0,19764.0,34741509.0,0.17,0.37,17.099,15.99525
2026-05-11 09:35:00,17.21,17.23,17.26,16.92,-0.86,-0.15,50991.0,88402465.0,1.96,0.95,17.1014,16.006050000000002
2026-05-11 09:40:00,17.23,17.44,17.46,17.23,1.22,0.21,29350.0,51596696.0,1.33,0.55,17.108,16.018
2026-05-11 09:45:00,17.43,17.34,17.43,17.25,-0.57,-0.1,19421.0,34030698.0,1.03,0.36,17.1134,16.02965
2026-05-11 09:50:00,17.34,17.36,17.41,17.32,0.12,0.02,14978.0,26314439.0,0.52,0.28,17.12,16.0413
2026-05-11 09:55:00,17.38,17.19,17.38,17.15,-0.98,-0.17,17711.0,30898867.0,1.32,0.33,17.121000000000002,16.0523
2026-05-11 10:00:00,17.17,17.14,17.17,17.07,-0.29,-0.05,18739.0,32468405.0,0.58,0.35,17.120600000000003,16.06305
2026-05-11 10:05:00,17.13,17.25,17.27,17.1,0.64,0.11,11970.0,20808679.0,0.99,0.22,17.1218,16.0745
2026-05-11 10:10:00,17.24,17.26,17.31,17.23,0.06,0.01,8577.0,14959895.0,0.46,0.16,17.1248,16.08585
2026-05-11 10:15:00,17.26,17.23,17.26,17.2,-0.17,-0.03,10718.0,18676180.0,0.35,0.2,17.1266,16.0963
2026-05-11 10:20:00,17.23,17.23,17.26,17.18,0.0,0.0,8466.0,14740912.0,0.46,0.16,17.130200000000002,16.1076
2026-05-11 10:25:00,17.24,17.29,17.34,17.23,0.35,0.06,7933.0,13873355.0,0.64,0.15,17.136000000000003,16.118949999999998
2026-05-11 10:30:00,17.29,17.28,17.29,17.24,-0.06,-0.01,3795.0,6626954.0,0.29,0.07,17.141399999999997,16.131050000000002
2026-05-11 10:35:00,17.27,17.27,17.3,17.22,-0.06,-0.01,7467.0,13022821.0,0.46,0.14,17.1466,16.14405
2026-05-11 10:40:00,17.26,17.42,17.42,17.26,0.87,0.15,14505.0,25447919.0,0.93,0.27,17.155,16.1575
2026-05-11 10:45:00,17.4,17.31,17.42,17.31,-0.63,-0.11,8696.0,15279332.0,0.63,0.16,17.1608,16.17115
2026-05-11 10:50:00,17.31,17.33,17.42,17.3,0.12,0.02,6857.0,12048944.0,0.69,0.13,17.166600000000003,16.185
2026-05-11 10:55:00,17.33,17.31,17.33,17.27,-0.12,-0.02,5372.0,9403321.0,0.35,0.1,17.1726,16.19875
2026-05-11 11:00:00,17.31,17.31,17.35,17.3,0.0,0.0,3863.0,6768812.0,0.29,0.07,17.18,16.2124
2026-05-11 11:05:00,17.32,17.26,17.32,17.26,-0.29,-0.05,5105.0,8926625.0,0.35,0.1,17.186400000000003,16.22565
2026-05-11 11:10:00,17.27,17.27,17.29,17.26,0.06,0.01,3443.0,6016474.0,0.17,0.06,17.192999999999998,16.23865
2026-05-11 11:15:00,17.27,17.29,17.33,17.27,0.12,0.02,3368.0,5893534.0,0.35,0.06,17.2008,16.2521
2026-05-11 11:20:00,17.29,17.35,17.35,17.29,0.35,0.06,5526.0,9679972.0,0.35,0.1,17.208,16.265700000000002
2026-05-11 11:25:00,17.35,17.36,17.38,17.34,0.06,0.01,4050.0,7111848.0,0.23,0.08,17.215999999999998,16.27965
2026-05-11 11:30:00,17.37,17.34,17.37,17.33,-0.12,-0.02,3469.0,6086654.0,0.23,0.06,17.2228,16.29315
2026-05-11 13:05:00,17.34,17.24,17.38,17.24,-0.58,-0.1,12163.0,21306521.0,0.81,0.23,17.227800000000002,16.30635
2026-05-11 13:10:00,17.24,17.28,17.3,17.23,0.23,0.04,5866.0,10243988.0,0.41,0.11,17.231,16.31985
2026-05-11 13:15:00,17.29,17.24,17.29,17.23,-0.23,-0.04,4811.0,8396600.0,0.35,0.09,17.236,16.33315
2026-05-11 13:20:00,17.25,17.29,17.3,17.24,0.29,0.05,2798.0,4887274.0,0.35,0.05,17.242,16.34655
2026-05-11 13:25:00,17.3,17.3,17.33,17.28,0.06,0.01,4626.0,8097705.0,0.29,0.09,17.2476,16.360149999999997
2026-05-11 13:30:00,17.3,17.37,17.38,17.28,0.4,0.07,7186.0,12598019.0,0.58,0.13,17.253999999999998,16.37375
2026-05-11 13:35:00,17.36,17.31,17.38,17.29,-0.35,-0.06,4781.0,8374297.0,0.52,0.09,17.26,16.387299999999996
2026-05-11 13:40:00,17.31,17.32,17.33,17.3,0.06,0.01,2920.0,5113921.0,0.17,0.05,17.2656,16.40065
2026-05-11 13:45:00,17.32,17.28,17.34,17.27,-0.23,-0.04,4378.0,7664451.0,0.4,0.08,17.27,16.413500000000003
2026-05-11 13:50:00,17.28,17.25,17.29,17.24,-0.17,-0.03,3805.0,6644723.0,0.29,0.07,17.273400000000002,16.42615
2026-05-11 13:55:00,17.24,17.25,17.27,17.24,0.0,0.0,3917.0,6836799.0,0.17,0.07,17.276,16.43895
2026-05-11 14:00:00,17.24,17.24,17.26,17.23,-0.06,-0.01,3726.0,6500236.0,0.17,0.07,17.2784,16.4517
2026-05-11 14:05:00,17.25,17.29,17.29,17.25,0.29,0.05,3688.0,6443156.0,0.23,0.07,17.2818,16.46465
2026-05-11 14:10:00,17.29,17.27,17.29,17.26,-0.12,-0.02,3818.0,6673101.0,0.17,0.07,17.285,16.477449999999997
2026-05-11 14:15:00,17.28,17.27,17.3,17.27,0.0,0.0,3693.0,6458891.0,0.17,0.07,17.2876,16.49025
2026-05-11 14:20:00,17.27,17.3,17.32,17.27,0.17,0.03,5132.0,8979170.0,0.29,0.1,17.2912,16.5032
2026-05-11 14:25:00,17.3,17.29,17.33,17.28,-0.06,-0.01,5695.0,9967809.0,0.29,0.11,17.2946,16.516
2026-05-11 14:30:00,17.3,17.31,17.32,17.29,0.12,0.02,4786.0,8378171.0,0.17,0.09,17.296799999999998,16.529
2026-05-11 14:35:00,17.31,17.27,17.33,17.27,-0.23,-0.04,7249.0,12685272.0,0.35,0.13,17.297,16.542
2026-05-11 14:40:00,17.28,17.29,17.3,17.28,0.12,0.02,4441.0,7768229.0,0.12,0.08,17.298199999999998,16.555149999999998
2026-05-11 14:45:00,17.29,17.28,17.3,17.28,-0.06,-0.01,5309.0,9287393.0,0.12,0.1,17.2976,16.56815
2026-05-11 14:50:00,17.28,17.32,17.33,17.28,0.23,0.04,11484.0,20109510.0,0.29,0.21,17.2968,16.5813
2026-05-11 14:55:00,17.32,17.34,17.35,17.3,0.12,0.02,13878.0,24323864.0,0.29,0.26,17.295,16.594649999999998
2026-05-11 15:00:00,17.34,17.32,17.34,17.25,-0.12,-0.02,18714.0,32751449.0,0.52,0.35,17.2948,16.6079
2026-05-12 09:35:00,17.32,17.19,17.44,17.06,-0.75,-0.13,38386.0,66076905.0,2.19,0.71,17.291,16.620500000000003
2026-05-12 09:40:00,17.24,17.18,17.3,17.14,-0.06,-0.01,15413.0,26513159.0,0.93,0.29,17.287,16.633
2026-05-12 09:45:00,17.18,17.11,17.18,17.08,-0.41,-0.07,14731.0,25213261.0,0.58,0.27,17.2846,16.645
2026-05-12 09:50:00,17.11,16.98,17.15,16.94,-0.76,-0.13,25571.0,43513580.0,1.23,0.48,17.2754,16.6565
2026-05-12 09:55:00,16.99,16.97,17.08,16.95,-0.06,-0.01,11279.0,19175469.0,0.77,0.21,17.268,16.66795
2026-05-12 10:00:00,16.97,17.03,17.08,16.96,0.35,0.06,10546.0,17947522.0,0.71,0.2,17.261400000000002,16.679650000000002
2026-05-12 10:05:00,17.04,17.09,17.11,16.97,0.35,0.06,11892.0,20255116.0,0.82,0.22,17.2594,16.69175
2026-05-12 10:10:00,17.09,17.03,17.18,17.03,-0.35,-0.06,8473.0,14511376.0,0.88,0.16,17.2572,16.7035
2026-05-12 10:15:00,17.03,17.0,17.04,16.98,-0.18,-0.03,8408.0,14291575.0,0.35,0.16,17.252200000000002,16.71165
2026-05-12 10:20:00,17.0,16.96,17.02,16.95,-0.24,-0.04,9368.0,15906572.0,0.41,0.17,17.246199999999998,16.71835
2026-05-12 10:25:00,16.96,16.96,17.0,16.94,0.0,0.0,7059.0,11976651.0,0.35,0.13,17.2408,16.7254
2026-05-12 10:30:00,16.97,16.94,16.98,16.92,-0.12,-0.02,8186.0,13872783.0,0.35,0.15,17.235,16.7321
2026-05-12 10:35:00,16.94,16.9,16.95,16.88,-0.24,-0.04,12121.0,20493805.0,0.41,0.23,17.2272,16.73875
2026-05-12 10:40:00,16.89,16.89,16.92,16.88,-0.06,-0.01,8099.0,13683184.0,0.24,0.15,17.2194,16.74605
2026-05-12 10:45:00,16.89,16.91,16.91,16.85,0.12,0.02,12116.0,20442431.0,0.36,0.23,17.2122,16.75355
2026-05-12 10:50:00,16.91,16.88,16.91,16.86,-0.18,-0.03,8651.0,14605688.0,0.3,0.16,17.2014,16.76095
2026-05-12 10:55:00,16.87,16.83,16.87,16.83,-0.3,-0.05,8250.0,13907154.0,0.24,0.15,17.1918,16.768050000000002
2026-05-12 11:00:00,16.84,16.83,16.86,16.79,0.0,0.0,10514.0,17689462.0,0.42,0.2,17.1818,16.77525
2026-05-12 11:05:00,16.82,16.82,16.84,16.77,-0.06,-0.01,10739.0,18052869.0,0.42,0.2,17.172,16.7826
2026-05-12 11:10:00,16.83,16.88,16.91,16.81,0.36,0.06,7087.0,11939420.0,0.59,0.13,17.1634,16.790399999999998
2026-05-12 11:15:00,16.87,16.86,16.89,16.84,-0.12,-0.02,4612.0,7777145.0,0.3,0.09,17.1554,16.7978
2026-05-12 11:20:00,16.86,16.8,16.89,16.79,-0.36,-0.06,5345.0,8997046.0,0.59,0.1,17.146,16.8048
2026-05-12 11:25:00,16.81,16.75,16.81,16.74,-0.3,-0.05,6276.0,10532754.0,0.42,0.12,17.1352,16.811400000000003
2026-05-12 11:30:00,16.74,16.77,16.77,16.7,0.12,0.02,7827.0,13094587.0,0.42,0.15,17.1236,16.817149999999998
2026-05-12 13:05:00,16.77,16.68,16.77,16.66,-0.54,-0.09,8648.0,14450941.0,0.66,0.16,17.11,16.82255
2026-05-12 13:10:00,16.68,16.69,16.73,16.68,0.06,0.01,3391.0,5661923.0,0.3,0.06,17.096999999999998,16.8282
2026-05-12 13:15:00,16.69,16.79,16.79,16.69,0.6,0.1,2939.0,4924711.0,0.6,0.05,17.088,16.834400000000002
2026-05-12 13:20:00,16.79,16.82,16.85,16.75,0.18,0.03,3901.0,6555665.0,0.6,0.07,17.078799999999998,16.84065
2026-05-12 13:25:00,16.82,16.89,16.89,16.82,0.42,0.07,5343.0,9007137.0,0.42,0.1,17.0718,16.84715
2026-05-12 13:30:00,16.89,16.9,16.9,16.85,0.06,0.01,3559.0,6007068.0,0.3,0.07,17.064,16.8538
2026-05-12 13:35:00,16.9,16.8,16.9,16.8,-0.59,-0.1,5468.0,9213147.0,0.59,0.1,17.054000000000002,16.8601
2026-05-12 13:40:00,16.8,16.79,16.83,16.79,-0.06,-0.01,3370.0,5663264.0,0.24,0.06,17.0424,16.866400000000002
2026-05-12 13:45:00,16.78,16.77,16.79,16.76,-0.12,-0.02,3887.0,6519377.0,0.18,0.07,17.031599999999997,16.87235
2026-05-12 13:50:00,16.77,16.77,16.77,16.75,0.0,0.0,2015.0,3377129.0,0.12,0.04,17.0206,16.878300000000003
2026-05-12 13:55:00,16.77,16.77,16.79,16.77,0.0,0.0,3107.0,5213563.0,0.12,0.06,17.0104,16.8846
2026-05-12 14:00:00,16.77,16.82,16.83,16.77,0.3,0.05,2190.0,3680024.0,0.36,0.04,17.0018,16.890949999999997
2026-05-12 14:05:00,16.83,16.86,16.88,16.82,0.24,0.04,3445.0,5805469.0,0.36,0.06,16.994,16.89765
2026-05-12 14:10:00,16.86,16.8,16.88,16.8,-0.36,-0.06,4360.0,7342583.0,0.47,0.08,16.9852,16.9041
2026-05-12 14:15:00,16.81,16.81,16.83,16.79,0.06,0.01,3013.0,5063488.0,0.24,0.06,16.9756,16.91075
2026-05-12 14:20:00,16.81,16.85,16.88,16.8,0.24,0.04,2597.0,4369391.0,0.48,0.05,16.967200000000002,16.91755
2026-05-12 14:25:00,16.87,16.97,16.98,16.87,0.71,0.12,6571.0,11132209.0,0.65,0.12,16.9612,16.9243
2026-05-12 14:30:00,16.97,16.98,17.0,16.96,0.06,0.01,5282.0,8968693.0,0.24,0.1,16.9548,16.930799999999998
2026-05-12 14:35:00,16.97,16.98,17.02,16.97,0.0,0.0,6280.0,10670723.0,0.29,0.12,16.9486,16.937199999999997
2026-05-12 14:40:00,16.98,16.94,16.99,16.94,-0.24,-0.04,5316.0,9019561.0,0.29,0.1,16.941200000000002,16.94375
2026-05-12 14:45:00,16.95,16.94,16.95,16.91,0.0,0.0,8267.0,13992647.0,0.24,0.15,16.9346,16.95055
2026-05-12 14:50:00,16.94,16.96,16.99,16.93,0.12,0.02,9403.0,15954639.0,0.35,0.18,16.928,16.957649999999997
2026-05-12 14:55:00,16.97,16.95,16.97,16.91,-0.06,-0.01,11024.0,18676202.0,0.35,0.21,16.921400000000002,16.96475
2026-05-12 15:00:00,16.95,16.95,16.95,16.92,0.0,0.0,6260.0,10606201.0,0.18,0.12,16.913999999999998,16.9718
2026-05-13 09:35:00,16.85,16.88,16.96,16.59,-0.41,-0.07,26922.0,45197956.0,2.18,0.5,16.9048,16.97855
2026-05-13 09:40:00,16.9,17.1,17.13,16.83,1.3,0.22,21351.0,36291709.0,1.78,0.4,16.9004,16.9864
2026-05-13 09:45:00,17.1,17.08,17.16,17.06,-0.12,-0.02,15552.0,26615306.0,0.58,0.29,16.8982,16.9942
2026-05-13 09:50:00,17.08,17.12,17.15,17.05,0.23,0.04,17659.0,30189309.0,0.59,0.33,16.897000000000002,17.00225
2026-05-13 09:55:00,17.11,17.1,17.12,17.01,-0.12,-0.02,11574.0,19755672.0,0.64,0.22,16.8968,17.01025
2026-05-13 10:00:00,17.1,17.22,17.22,16.99,0.7,0.12,24111.0,41234954.0,1.35,0.45,16.9016,17.018600000000003
2026-05-13 10:05:00,17.21,17.1,17.21,17.02,-0.7,-0.12,12522.0,21420622.0,1.1,0.23,16.9042,17.0263
2026-05-13 10:10:00,17.11,17.11,17.12,17.06,0.06,0.01,9250.0,15807535.0,0.35,0.17,16.9058,17.03415
2026-05-13 10:15:00,17.11,17.1,17.14,17.07,-0.06,-0.01,8215.0,14050457.0,0.41,0.15,16.906000000000002,17.040599999999998
2026-05-13 10:20:00,17.11,17.17,17.19,17.1,0.41,0.07,12794.0,21959276.0,0.53,0.24,16.9088,17.047150000000002
2026-05-13 10:25:00,17.16,17.14,17.17,17.11,-0.17,-0.03,9691.0,16608884.0,0.35,0.18,16.9116,17.05365
2026-05-13 10:30:00,17.14,17.27,17.3,17.12,0.76,0.13,18887.0,32481127.0,1.05,0.35,16.9178,17.0601
2026-05-13 10:35:00,17.27,17.26,17.3,17.19,-0.06,-0.01,15311.0,26410814.0,0.64,0.29,16.9238,17.06645
2026-05-13 10:40:00,17.27,17.18,17.28,17.17,-0.46,-0.08,8194.0,14127903.0,0.64,0.15,16.9286,17.0727
2026-05-13 10:45:00,17.18,17.12,17.22,17.1,-0.35,-0.06,6445.0,11061198.0,0.7,0.12,16.933,17.07535
2026-05-13 10:50:00,17.12,17.17,17.18,17.12,0.29,0.05,7068.0,12126458.0,0.35,0.13,16.938599999999997,17.078
2026-05-13 10:55:00,17.17,17.21,17.21,17.14,0.23,0.04,6279.0,10779465.0,0.41,0.12,16.9446,17.0816
2026-05-13 11:00:00,17.21,17.33,17.42,17.2,0.7,0.12,30273.0,52526232.0,1.28,0.56,16.9536,17.08635
