date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-26 14:00:00,16.53,16.51,16.55,16.5,-0.12,-0.02,3274.0,5410445.0,0.3,0.06,16.2838,15.544199999999998
2026-02-26 14:05:00,16.51,16.51,16.55,16.51,0.0,0.0,5037.0,8322499.0,0.24,0.09,16.295,15.55175
2026-02-26 14:10:00,16.51,16.51,16.53,16.48,0.0,0.0,7042.0,11622427.0,0.3,0.13,16.305799999999998,15.559299999999999
2026-02-26 14:15:00,16.51,16.51,16.54,16.5,0.0,0.0,4993.0,8246957.0,0.24,0.09,16.3176,15.5668
2026-02-26 14:20:00,16.52,16.51,16.52,16.49,0.0,0.0,6609.0,10906112.0,0.18,0.12,16.3292,15.574350000000003
2026-02-26 14:25:00,16.51,16.53,16.55,16.5,0.12,0.02,5786.0,9566268.0,0.3,0.11,16.3416,15.582
2026-02-26 14:30:00,16.52,16.51,16.52,16.5,-0.12,-0.02,7135.0,11779413.0,0.12,0.13,16.3544,15.589500000000001
2026-02-26 14:35:00,16.51,16.53,16.55,16.51,0.12,0.02,6578.0,10873470.0,0.24,0.12,16.3682,15.5972
2026-02-26 14:40:00,16.54,16.56,16.58,16.53,0.18,0.03,8411.0,13923971.0,0.3,0.16,16.3828,15.605
2026-02-26 14:45:00,16.57,16.6,16.6,16.56,0.24,0.04,9670.0,16032298.0,0.24,0.18,16.3968,15.613
2026-02-26 14:50:00,16.6,16.58,16.6,16.58,-0.12,-0.02,11000.0,18242545.0,0.12,0.2,16.410200000000003,15.6209
2026-02-26 14:55:00,16.58,16.6,16.6,16.58,0.12,0.02,17542.0,29103063.0,0.12,0.33,16.4234,15.62895
2026-02-26 15:00:00,16.6,16.61,16.61,16.58,0.06,0.01,14815.0,24596129.0,0.18,0.28,16.4368,15.637
2026-02-27 09:35:00,16.28,16.0,16.28,15.97,-3.67,-0.61,57846.0,92952270.0,1.87,1.08,16.4378,15.642050000000001
2026-02-27 09:40:00,16.0,15.97,16.03,15.94,-0.19,-0.03,27442.0,43872346.0,0.56,0.51,16.438,15.6469
2026-02-27 09:45:00,15.98,15.88,15.99,15.85,-0.56,-0.09,31105.0,49472977.0,0.88,0.58,16.437,15.65145
2026-02-27 09:50:00,15.88,15.89,15.94,15.86,0.06,0.01,17894.0,28415102.0,0.5,0.33,16.4348,15.65595
2026-02-27 09:55:00,15.89,15.95,15.98,15.88,0.38,0.06,11602.0,18483696.0,0.63,0.22,16.436,15.6608
2026-02-27 10:00:00,15.95,15.9,15.99,15.89,-0.31,-0.05,11805.0,18797817.0,0.63,0.22,16.4342,15.665349999999998
2026-02-27 10:05:00,15.9,15.88,15.95,15.88,-0.13,-0.02,15175.0,24135740.0,0.44,0.28,16.4318,15.6699
2026-02-27 10:10:00,15.89,15.92,15.95,15.88,0.25,0.04,8630.0,13728103.0,0.44,0.16,16.4282,15.674650000000002
2026-02-27 10:15:00,15.92,15.94,15.94,15.9,0.13,0.02,5150.0,8197160.0,0.25,0.1,16.421400000000002,15.679450000000001
2026-02-27 10:20:00,15.94,15.94,15.96,15.92,0.0,0.0,4786.0,7627181.0,0.25,0.09,16.4126,15.684550000000002
2026-02-27 10:25:00,15.94,15.9,15.95,15.9,-0.25,-0.04,6094.0,9703814.0,0.31,0.11,16.401,15.689099999999998
2026-02-27 10:30:00,15.91,15.92,15.93,15.9,0.13,0.02,4819.0,7669158.0,0.19,0.09,16.3918,15.6939
2026-02-27 10:35:00,15.92,15.9,15.93,15.9,-0.13,-0.02,8779.0,13965973.0,0.19,0.16,16.3824,15.69825
2026-02-27 10:40:00,15.9,15.89,15.91,15.87,-0.06,-0.01,11154.0,17716645.0,0.25,0.21,16.3732,15.702549999999999
2026-02-27 10:45:00,15.9,15.88,15.9,15.87,-0.06,-0.01,5539.0,8794406.0,0.19,0.1,16.3628,15.70645
2026-02-27 10:50:00,15.88,15.89,15.9,15.87,0.06,0.01,5192.0,8247800.0,0.19,0.1,16.3522,15.7105
2026-02-27 10:55:00,15.88,15.82,15.88,15.81,-0.44,-0.07,15557.0,24653837.0,0.44,0.29,16.3418,15.71415
2026-02-27 11:00:00,15.83,15.84,15.85,15.82,0.13,0.02,5284.0,8368186.0,0.19,0.1,16.331000000000003,15.71785
2026-02-27 11:05:00,15.84,15.92,15.92,15.83,0.51,0.08,6253.0,9932466.0,0.57,0.12,16.322,15.722000000000001
2026-02-27 11:10:00,15.92,15.92,15.95,15.9,0.0,0.0,6163.0,9818330.0,0.31,0.11,16.311600000000002,15.72615
2026-02-27 11:15:00,15.93,15.9,15.94,15.9,-0.13,-0.02,2943.0,4685302.0,0.25,0.05,16.2984,15.7303
2026-02-27 11:20:00,15.9,15.9,15.93,15.89,0.0,0.0,3526.0,5608001.0,0.25,0.07,16.2838,15.734300000000001
2026-02-27 11:25:00,15.89,15.89,15.96,15.89,-0.06,-0.01,9772.0,15568610.0,0.44,0.18,16.2662,15.73835
2026-02-27 11:30:00,15.89,15.87,15.9,15.86,-0.13,-0.02,4538.0,7205166.0,0.25,0.08,16.2502,15.742249999999999
2026-02-27 13:05:00,15.87,15.86,15.9,15.86,-0.06,-0.01,5388.0,8552875.0,0.25,0.1,16.233400000000003,15.74585
2026-02-27 13:10:00,15.87,15.85,15.87,15.85,-0.06,-0.01,4494.0,7127835.0,0.13,0.08,16.2168,15.749399999999998
2026-02-27 13:15:00,15.85,15.88,15.89,15.85,0.19,0.03,3361.0,5331782.0,0.25,0.06,16.2026,15.752749999999999
2026-02-27 13:20:00,15.89,15.92,15.94,15.88,0.25,0.04,5411.0,8606774.0,0.38,0.1,16.188399999999998,15.7565
2026-02-27 13:25:00,15.92,15.91,15.93,15.9,-0.06,-0.01,3407.0,5419979.0,0.19,0.06,16.1742,15.7602
2026-02-27 13:30:00,15.91,15.95,15.95,15.9,0.25,0.04,2600.0,4140212.0,0.31,0.05,16.161,15.764250000000002
2026-02-27 13:35:00,15.95,15.94,15.96,15.93,-0.06,-0.01,3637.0,5798203.0,0.19,0.07,16.148,15.768400000000002
2026-02-27 13:40:00,15.93,15.95,15.97,15.92,0.06,0.01,4343.0,6924023.0,0.31,0.08,16.1354,15.7725
2026-02-27 13:45:00,15.96,15.95,15.96,15.93,0.0,0.0,3703.0,5903999.0,0.19,0.07,16.1232,15.776399999999999
2026-02-27 13:50:00,15.95,15.94,15.97,15.92,-0.06,-0.01,5413.0,8628947.0,0.31,0.1,16.1116,15.7802
2026-02-27 13:55:00,15.92,15.92,15.94,15.91,-0.13,-0.02,2676.0,4260708.0,0.19,0.05,16.0988,15.7839
2026-02-27 14:00:00,15.93,15.93,15.93,15.91,0.06,0.01,2445.0,3892960.0,0.13,0.05,16.0862,15.78765
2026-02-27 14:05:00,15.92,15.91,15.93,15.91,-0.13,-0.02,2579.0,4106342.0,0.13,0.05,16.0738,15.79135
2026-02-27 14:10:00,15.91,15.92,15.93,15.91,0.06,0.01,4319.0,6873477.0,0.13,0.08,16.062,15.795350000000001
2026-02-27 14:15:00,15.92,15.95,15.96,15.91,0.19,0.03,5461.0,8704630.0,0.31,0.1,16.0508,15.799349999999999
2026-02-27 14:20:00,15.95,15.93,15.95,15.93,-0.13,-0.02,3361.0,5355993.0,0.13,0.06,16.0392,15.803049999999999
2026-02-27 14:25:00,15.93,15.93,15.95,15.93,0.0,0.0,3560.0,5674631.0,0.13,0.07,16.0276,15.806850000000003
2026-02-27 14:30:00,15.94,15.95,15.95,15.93,0.13,0.02,4584.0,7306469.0,0.13,0.09,16.0164,15.810899999999998
2026-02-27 14:35:00,15.94,15.89,15.94,15.88,-0.38,-0.06,12326.0,19611993.0,0.38,0.23,16.003600000000002,15.814699999999998
2026-02-27 14:40:00,15.89,15.9,15.91,15.89,0.06,0.01,6489.0,10315632.0,0.13,0.12,15.9914,15.818599999999998
2026-02-27 14:45:00,15.9,15.91,15.91,15.89,0.06,0.01,9664.0,15361477.0,0.13,0.18,15.979,15.822550000000001
2026-02-27 14:50:00,15.9,15.91,15.92,15.9,0.0,0.0,6110.0,9720823.0,0.13,0.11,15.966000000000001,15.826649999999999
2026-02-27 14:55:00,15.91,15.94,15.94,15.91,0.19,0.03,10310.0,16416749.0,0.19,0.19,15.9528,15.83095
2026-02-27 15:00:00,15.94,15.96,15.96,15.93,0.13,0.02,11886.0,18956851.0,0.19,0.22,15.9404,15.83535
2026-03-02 09:35:00,15.5,15.75,15.99,15.46,-1.32,-0.21,57932.0,91078231.0,3.32,1.08,15.9234,15.83885
2026-03-02 09:40:00,15.74,15.64,15.75,15.59,-0.7,-0.11,16674.0,26120381.0,1.02,0.31,15.904000000000002,15.841800000000001
2026-03-02 09:45:00,15.67,15.79,15.85,15.67,0.96,0.15,15562.0,24529419.0,1.15,0.29,15.8998,15.8454
2026-03-02 09:50:00,15.8,15.78,15.84,15.77,-0.06,-0.01,9501.0,15011203.0,0.44,0.18,15.895999999999999,15.849250000000001
2026-03-02 09:55:00,15.77,15.81,15.84,15.76,0.19,0.03,7046.0,11121934.0,0.51,0.13,15.8946,15.8533
2026-03-02 10:00:00,15.81,15.75,15.81,15.75,-0.38,-0.06,6143.0,9693138.0,0.38,0.11,15.8918,15.857000000000001
2026-03-02 10:05:00,15.75,15.79,15.83,15.74,0.25,0.04,8011.0,12644774.0,0.57,0.15,15.888599999999999,15.8609
2026-03-02 10:10:00,15.8,15.66,15.8,15.66,-0.82,-0.13,10890.0,17106976.0,0.89,0.2,15.8838,15.8642
2026-03-02 10:15:00,15.66,15.63,15.68,15.61,-0.19,-0.03,10885.0,17026743.0,0.45,0.2,15.878800000000002,15.8663
2026-03-02 10:20:00,15.64,15.59,15.66,15.54,-0.26,-0.04,17222.0,26838645.0,0.77,0.32,15.8722,15.868100000000002
2026-03-02 10:25:00,15.61,15.72,15.72,15.59,0.83,0.13,7194.0,11261711.0,0.83,0.13,15.867799999999999,15.8706
2026-03-02 10:30:00,15.7,15.76,15.79,15.7,0.25,0.04,4756.0,7493045.0,0.57,0.09,15.8642,15.872600000000002
2026-03-02 10:35:00,15.77,15.78,15.78,15.71,0.13,0.02,4343.0,6839048.0,0.44,0.08,15.861799999999999,15.87425
2026-03-02 10:40:00,15.78,15.94,15.94,15.77,1.01,0.16,8471.0,13426688.0,1.08,0.16,15.8622,15.876949999999999
2026-03-02 10:45:00,15.93,15.9,15.94,15.86,-0.25,-0.04,6839.0,10872611.0,0.5,0.13,15.8622,15.87915
2026-03-02 10:50:00,15.9,15.82,15.91,15.81,-0.5,-0.08,3159.0,5007391.0,0.63,0.06,15.860800000000001,15.880849999999999
2026-03-02 10:55:00,15.81,15.8,15.85,15.78,-0.13,-0.02,2941.0,4656346.0,0.44,0.05,15.859200000000001,15.882449999999999
2026-03-02 11:00:00,15.8,15.83,15.83,15.78,0.19,0.03,2081.0,3288164.0,0.32,0.04,15.857999999999999,15.8846
2026-03-02 11:05:00,15.82,15.82,15.83,15.74,-0.06,-0.01,4402.0,6952379.0,0.57,0.08,15.857999999999999,15.88675
2026-03-02 11:10:00,15.82,15.8,15.83,15.78,-0.13,-0.02,3168.0,5007069.0,0.32,0.06,15.8572,15.88865
2026-03-02 11:15:00,15.82,15.78,15.83,15.76,-0.13,-0.02,4609.0,7281331.0,0.44,0.09,15.8544,15.890450000000001
2026-03-02 11:20:00,15.76,15.74,15.78,15.71,-0.25,-0.04,4420.0,6961328.0,0.44,0.08,15.8508,15.892149999999999
2026-03-02 11:25:00,15.73,15.76,15.78,15.73,0.13,0.02,1647.0,2594175.0,0.32,0.03,15.847999999999999,15.894
2026-03-02 11:30:00,15.76,15.78,15.8,15.75,0.13,0.02,1980.0,3123213.0,0.32,0.04,15.8456,15.896
2026-03-02 13:05:00,15.78,15.86,15.86,15.76,0.51,0.08,3194.0,5048100.0,0.63,0.06,15.845,15.898399999999999
2026-03-02 13:10:00,15.85,15.84,15.86,15.82,-0.13,-0.02,2515.0,3983364.0,0.25,0.05,15.8444,15.90065
2026-03-02 13:15:00,15.82,15.79,15.82,15.79,-0.32,-0.05,2029.0,3206596.0,0.19,0.04,15.843,15.902550000000002
2026-03-02 13:20:00,15.8,15.82,15.84,15.78,0.19,0.03,4588.0,7250743.0,0.38,0.09,15.8424,15.9046
2026-03-02 13:25:00,15.82,15.84,15.84,15.81,0.13,0.02,2297.0,3635096.0,0.19,0.04,15.841599999999998,15.906649999999999
2026-03-02 13:30:00,15.83,15.81,15.84,15.8,-0.19,-0.03,3314.0,5241323.0,0.25,0.06,15.839400000000001,15.9086
2026-03-02 13:35:00,15.8,15.81,15.82,15.77,0.0,0.0,2892.0,4567527.0,0.32,0.05,15.8374,15.910600000000002
2026-03-02 13:40:00,15.81,15.78,15.81,15.78,-0.19,-0.03,1886.0,2978923.0,0.19,0.04,15.834000000000001,15.91255
2026-03-02 13:45:00,15.77,15.77,15.79,15.77,-0.06,-0.01,1602.0,2527789.0,0.13,0.03,15.830600000000002,15.9147
2026-03-02 13:50:00,15.77,15.77,15.78,15.76,0.0,0.0,2800.0,4414437.0,0.13,0.05,15.827,15.91685
2026-03-02 13:55:00,15.78,15.78,15.8,15.77,0.06,0.01,2069.0,3264906.0,0.19,0.04,15.823599999999999,15.9192
2026-03-02 14:00:00,15.78,15.71,15.78,15.71,-0.44,-0.07,5775.0,9096150.0,0.44,0.11,15.819,15.9213
2026-03-02 14:05:00,15.73,15.72,15.73,15.71,0.06,0.01,3969.0,6238453.0,0.13,0.07,15.815,15.923350000000001
2026-03-02 14:10:00,15.72,15.72,15.74,15.7,0.0,0.0,2361.0,3709874.0,0.25,0.04,15.810799999999999,15.925400000000002
2026-03-02 14:15:00,15.72,15.75,15.77,15.72,0.19,0.03,1897.0,2986797.0,0.32,0.04,15.8076,15.927550000000002
2026-03-02 14:20:00,15.77,15.77,15.78,15.76,0.13,0.02,2161.0,3408142.0,0.13,0.04,15.804599999999999,15.929950000000002
2026-03-02 14:25:00,15.76,15.74,15.77,15.74,-0.19,-0.03,2731.0,4301391.0,0.19,0.05,15.8004,15.9322
2026-03-02 14:30:00,15.74,15.72,15.74,15.71,-0.13,-0.02,3645.0,5731956.0,0.19,0.07,15.796199999999999,15.9342
2026-03-02 14:35:00,15.72,15.71,15.74,15.71,-0.06,-0.01,5578.0,8774146.0,0.19,0.1,15.7918,15.936049999999998
2026-03-02 14:40:00,15.72,15.69,15.72,15.69,-0.13,-0.02,5704.0,8955105.0,0.19,0.11,15.786599999999998,15.9378
2026-03-02 14:45:00,15.7,15.69,15.72,15.68,0.0,0.0,4943.0,7756104.0,0.25,0.09,15.7826,15.939449999999999
2026-03-02 14:50:00,15.7,15.69,15.7,15.68,0.0,0.0,4302.0,6749933.0,0.13,0.08,15.7784,15.9409
2026-03-02 14:55:00,15.7,15.74,15.76,15.69,0.32,0.05,8101.0,12727195.0,0.45,0.15,15.775,15.942700000000002
2026-03-02 15:00:00,15.75,15.76,15.79,15.75,0.13,0.02,7789.0,12274863.0,0.25,0.15,15.771999999999998,15.94455
2026-03-03 09:35:00,15.8,15.62,15.87,15.62,-0.89,-0.14,18297.0,28800070.0,1.59,0.34,15.7656,15.945699999999999
2026-03-03 09:40:00,15.63,15.6,15.64,15.55,-0.13,-0.02,16810.0,26207512.0,0.58,0.31,15.7584,15.946750000000002
2026-03-03 09:45:00,15.6,15.51,15.67,15.49,-0.58,-0.09,17931.0,27873051.0,1.15,0.33,15.753599999999999,15.9474
2026-03-03 09:50:00,15.51,15.4,15.52,15.4,-0.71,-0.11,13873.0,21458796.0,0.77,0.26,15.7488,15.9475
2026-03-03 09:55:00,15.41,15.26,15.43,15.26,-0.91,-0.14,18953.0,29097515.0,1.1,0.35,15.738199999999999,15.94685
2026-03-03 10:00:00,15.27,15.28,15.34,15.2,0.13,0.02,15023.0,22946285.0,0.92,0.28,15.728200000000001,15.9463
2026-03-03 10:05:00,15.29,15.23,15.35,15.23,-0.33,-0.05,8320.0,12721025.0,0.79,0.15,15.716600000000001,15.94555
2026-03-03 10:10:00,15.22,15.18,15.22,15.11,-0.33,-0.05,19001.0,28834676.0,0.72,0.35,15.7052,15.94455
2026-03-03 10:15:00,15.19,15.2,15.23,15.14,0.13,0.02,13076.0,19852077.0,0.59,0.24,15.693400000000002,15.943150000000001
2026-03-03 10:20:00,15.19,15.13,15.2,15.12,-0.46,-0.07,8234.0,12467640.0,0.53,0.15,15.6828,15.940949999999997
2026-03-03 10:25:00,15.14,15.29,15.3,15.1,1.06,0.16,13261.0,20105196.0,1.32,0.25,15.675999999999998,15.939599999999999
2026-03-03 10:30:00,15.31,15.27,15.34,15.26,-0.13,-0.02,6771.0,10362848.0,0.52,0.13,15.6696,15.93835
2026-03-03 10:35:00,15.28,15.28,15.33,15.27,0.07,0.01,3808.0,5825436.0,0.39,0.07,15.6608,15.9373
2026-03-03 10:40:00,15.28,15.28,15.31,15.25,0.0,0.0,3183.0,4862241.0,0.39,0.06,15.651200000000001,15.93635
2026-03-03 10:45:00,15.28,15.31,15.35,15.27,0.2,0.03,2728.0,4176007.0,0.52,0.05,15.6418,15.9353
2026-03-03 10:50:00,15.29,15.33,15.35,15.29,0.13,0.02,2364.0,3621999.0,0.39,0.04,15.6296,15.9341
2026-03-03 10:55:00,15.33,15.34,15.35,15.29,0.07,0.01,3029.0,4639804.0,0.39,0.06,15.6184,15.933100000000001
2026-03-03 11:00:00,15.34,15.36,15.37,15.31,0.13,0.02,3106.0,4765432.0,0.39,0.06,15.609199999999998,15.9323
2026-03-03 11:05:00,15.36,15.43,15.44,15.35,0.46,0.07,2478.0,3816053.0,0.59,0.05,15.6018,15.932050000000002
2026-03-03 11:10:00,15.44,15.45,15.46,15.41,0.13,0.02,4284.0,6613153.0,0.32,0.08,15.594199999999999,15.9319
2026-03-03 11:15:00,15.44,15.38,15.46,15.38,-0.45,-0.07,2370.0,3654197.0,0.52,0.04,15.5854,15.9312
2026-03-03 11:20:00,15.37,15.34,15.38,15.32,-0.26,-0.04,1441.0,2211535.0,0.39,0.03,15.576199999999998,15.930300000000003
2026-03-03 11:25:00,15.33,15.35,15.37,15.33,0.07,0.01,1255.0,1926072.0,0.26,0.02,15.5676,15.92895
2026-03-03 11:30:00,15.35,15.33,15.36,15.33,-0.13,-0.02,804.0,1233666.0,0.2,0.01,15.5594,15.927100000000001
2026-03-03 13:05:00,15.32,15.27,15.35,15.19,-0.39,-0.06,9608.0,14660732.0,1.04,0.18,15.5496,15.92525
2026-03-03 13:10:00,15.21,15.22,15.26,15.19,-0.33,-0.05,3083.0,4688803.0,0.46,0.06,15.5384,15.923049999999998
2026-03-03 13:15:00,15.21,15.25,15.26,15.21,0.2,0.03,1800.0,2741690.0,0.33,0.03,15.5262,15.921299999999999
2026-03-03 13:20:00,15.26,15.16,15.26,15.15,-0.59,-0.09,4310.0,6546422.0,0.72,0.08,15.512599999999999,15.91895
2026-03-03 13:25:00,15.16,15.16,15.18,15.15,0.0,0.0,3178.0,4818033.0,0.2,0.06,15.5,15.91645
2026-03-03 13:30:00,15.17,15.2,15.2,15.16,0.26,0.04,3093.0,4692975.0,0.26,0.06,15.4876,15.91405
2026-03-03 13:35:00,15.19,15.15,15.2,15.15,-0.33,-0.05,2144.0,3252844.0,0.33,0.04,15.4738,15.91055
2026-03-03 13:40:00,15.15,15.14,15.17,15.14,-0.07,-0.01,4090.0,6197411.0,0.2,0.08,15.4604,15.90695
2026-03-03 13:45:00,15.15,15.15,15.16,15.13,0.07,0.01,2702.0,4091819.0,0.2,0.05,15.4472,15.90365
2026-03-03 13:50:00,15.16,15.15,15.19,15.15,0.0,0.0,2071.0,3140526.0,0.26,0.04,15.434599999999998,15.9001
2026-03-03 13:55:00,15.16,15.08,15.16,15.08,-0.46,-0.07,3874.0,5852928.0,0.53,0.07,15.4208,15.896299999999998
2026-03-03 14:00:00,15.08,15.06,15.09,15.05,-0.13,-0.02,4840.0,7293203.0,0.27,0.09,15.4066,15.892549999999998
2026-03-03 14:05:00,15.07,15.07,15.08,15.04,0.07,0.01,5104.0,7687494.0,0.27,0.1,15.3924,15.888800000000002
2026-03-03 14:10:00,15.06,15.05,15.08,15.05,-0.13,-0.02,2915.0,4390278.0,0.2,0.05,15.379199999999999,15.8851
2026-03-03 14:15:00,15.05,15.01,15.06,15.01,-0.27,-0.04,4361.0,6556592.0,0.33,0.08,15.365,15.881099999999998
2026-03-03 14:20:00,15.02,14.99,15.02,14.99,-0.13,-0.02,5929.0,8895238.0,0.2,0.11,15.3504,15.876800000000001
2026-03-03 14:25:00,15.0,14.94,15.0,14.93,-0.33,-0.05,6122.0,9166071.0,0.47,0.11,15.334200000000001,15.87215
2026-03-03 14:30:00,14.94,15.02,15.02,14.9,0.54,0.08,5844.0,8732441.0,0.8,0.11,15.3192,15.8674
2026-03-03 14:35:00,15.02,14.98,15.03,14.96,-0.27,-0.04,4741.0,7111319.0,0.47,0.09,15.304,15.862549999999999
2026-03-03 14:40:00,14.97,14.92,14.98,14.92,-0.4,-0.06,4502.0,6728229.0,0.4,0.08,15.288,15.8573
2026-03-03 14:45:00,14.92,14.95,14.99,14.9,0.2,0.03,5986.0,8954295.0,0.6,0.11,15.2728,15.852450000000001
2026-03-03 14:50:00,14.95,14.95,14.99,14.93,0.0,0.0,5148.0,7699586.0,0.4,0.1,15.258,15.847549999999998
2026-03-03 14:55:00,14.94,14.91,14.95,14.91,-0.27,-0.04,7281.0,10866452.0,0.27,0.14,15.2424,15.84255
2026-03-03 15:00:00,14.91,14.95,14.95,14.9,0.27,0.04,6487.0,9683686.0,0.34,0.12,15.2276,15.837950000000001
2026-03-04 09:35:00,14.77,14.98,15.04,14.75,0.2,0.03,21880.0,32613218.0,1.94,0.41,15.2124,15.83365
2026-03-04 09:40:00,14.98,14.99,15.11,14.98,0.07,0.01,12704.0,19116454.0,0.87,0.24,15.197000000000001,15.82945
2026-03-04 09:45:00,15.01,15.11,15.11,14.98,0.8,0.12,9756.0,14666523.0,0.87,0.18,15.1868,15.8255
2026-03-04 09:50:00,15.09,15.19,15.22,15.09,0.53,0.08,10897.0,16523157.0,0.86,0.2,15.178600000000001,15.821900000000001
2026-03-04 09:55:00,15.19,15.2,15.2,15.13,0.07,0.01,6913.0,10494544.0,0.46,0.13,15.1724,15.8182
2026-03-04 10:00:00,15.19,15.16,15.2,15.15,-0.26,-0.04,5705.0,8659901.0,0.33,0.11,15.1676,15.814300000000001
2026-03-04 10:05:00,15.16,15.21,15.22,15.14,0.33,0.05,6858.0,10412251.0,0.53,0.13,15.1666,15.8106
2026-03-04 10:10:00,15.21,15.3,15.32,15.2,0.59,0.09,6785.0,10361343.0,0.79,0.13,15.166999999999998,15.8073
2026-03-04 10:15:00,15.3,15.33,15.33,15.29,0.2,0.03,6318.0,9674990.0,0.26,0.12,15.168999999999999,15.804299999999998
2026-03-04 10:20:00,15.33,15.31,15.37,15.31,-0.13,-0.02,7172.0,11004409.0,0.39,0.13,15.171600000000002,15.800849999999999
2026-03-04 10:25:00,15.32,15.25,15.33,15.23,-0.39,-0.06,4869.0,7438180.0,0.65,0.09,15.1726,15.797649999999999
2026-03-04 10:30:00,15.24,15.21,15.3,15.21,-0.26,-0.04,3537.0,5392345.0,0.59,0.07,15.174199999999999,15.79375
2026-03-04 10:35:00,15.21,15.17,15.22,15.17,-0.26,-0.04,3513.0,5339156.0,0.33,0.07,15.171800000000001,15.7896
2026-03-04 10:40:00,15.17,15.12,15.18,15.12,-0.33,-0.05,7719.0,11692813.0,0.4,0.14,15.168800000000001,15.784699999999997
2026-03-04 10:45:00,15.12,15.09,15.13,15.06,-0.2,-0.03,4970.0,7500360.0,0.46,0.09,15.165,15.77875
2026-03-04 10:50:00,15.09,15.13,15.13,15.09,0.27,0.04,2342.0,3538267.0,0.27,0.04,15.161999999999999,15.7725
2026-03-04 10:55:00,15.12,15.09,15.17,15.09,-0.26,-0.04,2241.0,3391218.0,0.53,0.04,15.1576,15.765550000000001
2026-03-04 11:00:00,15.09,15.09,15.11,15.08,0.0,0.0,1722.0,2598883.0,0.2,0.03,15.1528,15.759099999999998
2026-03-04 11:05:00,15.09,15.02,15.1,15.02,-0.46,-0.07,2227.0,3355041.0,0.53,0.04,15.146400000000002,15.75235
2026-03-04 11:10:00,15.02,15.03,15.07,15.02,0.07,0.01,2795.0,4203090.0,0.33,0.05,15.139800000000001,15.745750000000001
2026-03-04 11:15:00,15.03,15.02,15.06,15.02,-0.07,-0.01,2434.0,3659933.0,0.27,0.05,15.131599999999999,15.73885
2026-03-04 11:20:00,15.03,15.13,15.13,15.03,0.73,0.11,1209.0,1822176.0,0.67,0.02,15.1252,15.7324
2026-03-04 11:25:00,15.13,15.06,15.14,15.06,-0.46,-0.07,938.0,1415980.0,0.53,0.02,15.1188,15.726
2026-03-04 11:30:00,15.07,15.02,15.09,15.02,-0.27,-0.04,1117.0,1680280.0,0.46,0.02,15.112400000000001,15.7192
2026-03-04 13:05:00,15.04,14.99,15.06,14.99,-0.2,-0.03,3187.0,4788621.0,0.47,0.06,15.1052,15.7123
2026-03-04 13:10:00,15.0,15.0,15.06,14.98,0.07,0.01,1959.0,2939475.0,0.53,0.04,15.0986,15.7051
2026-03-04 13:15:00,15.01,15.09,15.12,15.01,0.6,0.09,2478.0,3734337.0,0.73,0.05,15.095,15.697750000000001
2026-03-04 13:20:00,15.08,15.11,15.15,15.08,0.13,0.02,2749.0,4157657.0,0.46,0.05,15.092800000000002,15.690150000000001
2026-03-04 13:25:00,15.11,15.02,15.11,15.01,-0.6,-0.09,1964.0,2957583.0,0.66,0.04,15.088200000000002,15.681400000000002
2026-03-04 13:30:00,15.01,15.03,15.08,15.01,0.07,0.01,3134.0,4713034.0,0.47,0.06,15.0856,15.6732
2026-03-04 13:35:00,15.05,15.09,15.09,15.04,0.4,0.06,1451.0,2185414.0,0.33,0.03,15.084200000000001,15.66515
2026-03-04 13:40:00,15.08,15.14,15.14,15.07,0.33,0.05,2520.0,3804209.0,0.46,0.05,15.083,15.657449999999999
2026-03-04 13:45:00,15.14,15.07,15.15,15.07,-0.46,-0.07,3010.0,4550832.0,0.53,0.06,15.081399999999999,15.64985
2026-03-04 13:50:00,15.06,15.07,15.11,15.04,0.0,0.0,1739.0,2621112.0,0.46,0.03,15.08,15.64205
2026-03-04 13:55:00,15.07,15.06,15.08,15.06,-0.07,-0.01,654.0,985575.0,0.13,0.01,15.078199999999999,15.634250000000002
2026-03-04 14:00:00,15.08,15.06,15.08,15.05,0.0,0.0,1370.0,2064448.0,0.2,0.03,15.076400000000001,15.6265
2026-03-04 14:05:00,15.06,15.03,15.06,15.02,-0.2,-0.03,1406.0,2114624.0,0.27,0.03,15.0754,15.618699999999999
2026-03-04 14:10:00,15.02,15.01,15.04,15.0,-0.13,-0.02,1842.0,2766248.0,0.27,0.03,15.0744,15.610850000000001
2026-03-04 14:15:00,15.02,14.98,15.02,14.96,-0.2,-0.03,4269.0,6395100.0,0.4,0.08,15.0726,15.60295
2026-03-04 14:20:00,14.99,14.98,15.0,14.97,0.0,0.0,3043.0,4558818.0,0.2,0.06,15.071200000000001,15.59525
2026-03-04 14:25:00,14.99,14.98,15.02,14.97,0.0,0.0,2276.0,3412107.0,0.33,0.04,15.070599999999999,15.58735
2026-03-04 14:30:00,14.98,14.97,14.99,14.95,-0.07,-0.01,2146.0,3212505.0,0.27,0.04,15.0702,15.5794
2026-03-04 14:35:00,14.98,14.98,14.98,14.93,0.07,0.01,3385.0,5063509.0,0.33,0.06,15.071,15.57165
2026-03-04 14:40:00,14.99,14.99,15.0,14.97,0.07,0.01,1887.0,2828244.0,0.2,0.04,15.0704,15.564050000000002
2026-03-04 14:45:00,14.99,14.98,15.0,14.97,-0.07,-0.01,2925.0,4382869.0,0.2,0.05,15.0704,15.556400000000002
