date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-18 10:25:00,21.5,21.5,21.57,21.48,0.05,0.01,13443.0,28912850.0,0.42,0.23,21.98,20.25125
2026-06-18 10:30:00,21.5,21.48,21.58,21.47,-0.09,-0.02,11052.0,23774764.0,0.51,0.19,21.967399999999998,20.26285
2026-06-18 10:35:00,21.48,21.44,21.58,21.43,-0.19,-0.04,17349.0,37265341.0,0.7,0.29,21.954,20.27415
2026-06-18 10:40:00,21.45,21.48,21.55,21.42,0.19,0.04,15705.0,33711363.0,0.61,0.26,21.941399999999998,20.286199999999997
2026-06-18 10:45:00,21.48,21.49,21.53,21.48,0.05,0.01,14485.0,31137573.0,0.23,0.24,21.929000000000002,20.29925
2026-06-18 10:50:00,21.49,21.43,21.5,21.4,-0.28,-0.06,16080.0,34477010.0,0.47,0.27,21.915399999999998,20.31135
2026-06-18 10:55:00,21.43,21.42,21.53,21.42,-0.05,-0.01,10262.0,22037574.0,0.51,0.17,21.9016,20.3239
2026-06-18 11:00:00,21.45,21.43,21.53,21.4,0.05,0.01,18438.0,39516081.0,0.61,0.31,21.888,20.3359
2026-06-18 11:05:00,21.43,21.41,21.48,21.36,-0.09,-0.02,11739.0,25127895.0,0.56,0.2,21.874000000000002,20.3478
2026-06-18 11:10:00,21.42,21.43,21.47,21.4,0.09,0.02,6460.0,13843876.0,0.33,0.11,21.8604,20.359849999999998
2026-06-18 11:15:00,21.43,21.26,21.43,21.21,-0.79,-0.17,30620.0,65199221.0,1.03,0.51,21.843399999999995,20.370800000000003
2026-06-18 11:20:00,21.27,21.41,21.41,21.27,0.71,0.15,18886.0,40280640.0,0.66,0.32,21.8294,20.3824
2026-06-18 11:25:00,21.41,21.51,21.51,21.4,0.47,0.1,7147.0,15332096.0,0.51,0.12,21.8174,20.394050000000004
2026-06-18 11:30:00,21.52,21.53,21.54,21.45,0.09,0.02,6632.0,14258493.0,0.42,0.11,21.805799999999998,20.40425
2026-06-18 13:05:00,21.54,21.41,21.54,21.31,-0.56,-0.12,17351.0,37133525.0,1.07,0.29,21.791800000000002,20.41245
2026-06-18 13:10:00,21.42,21.36,21.42,21.33,-0.23,-0.05,11485.0,24540808.0,0.42,0.19,21.776799999999998,20.4211
2026-06-18 13:15:00,21.38,21.34,21.38,21.3,-0.09,-0.02,14839.0,31659408.0,0.37,0.25,21.761400000000002,20.4295
2026-06-18 13:20:00,21.35,21.39,21.39,21.32,0.23,0.05,8680.0,18525197.0,0.33,0.15,21.747,20.4393
2026-06-18 13:25:00,21.39,21.37,21.39,21.32,-0.09,-0.02,12361.0,26378705.0,0.33,0.21,21.732200000000002,20.450149999999997
2026-06-18 13:30:00,21.37,21.47,21.5,21.37,0.47,0.1,12024.0,25782017.0,0.61,0.2,21.7194,20.46125
2026-06-18 13:35:00,21.47,21.57,21.57,21.45,0.47,0.1,14862.0,31955359.0,0.56,0.25,21.7086,20.473699999999997
2026-06-18 13:40:00,21.55,21.72,21.72,21.45,0.7,0.15,20033.0,43171127.0,1.25,0.34,21.7008,20.487599999999997
2026-06-18 13:45:00,21.72,21.69,21.88,21.68,-0.14,-0.03,42317.0,92228083.0,0.92,0.71,21.6924,20.502
2026-06-18 13:50:00,21.69,21.69,21.69,21.62,0.0,0.0,11656.0,25238386.0,0.32,0.2,21.684,20.516399999999997
2026-06-18 13:55:00,21.68,21.75,21.8,21.64,0.28,0.06,11329.0,24602810.0,0.74,0.19,21.6768,20.53105
2026-06-18 14:00:00,21.74,21.84,21.85,21.73,0.41,0.09,12283.0,26766031.0,0.55,0.21,21.671400000000002,20.5465
2026-06-18 14:05:00,21.84,21.68,21.84,21.68,-0.73,-0.16,12598.0,27419354.0,0.73,0.21,21.662799999999997,20.5607
2026-06-18 14:10:00,21.68,21.7,21.72,21.63,0.09,0.02,8901.0,19294911.0,0.42,0.15,21.654600000000002,20.575
2026-06-18 14:15:00,21.68,21.74,21.77,21.67,0.18,0.04,7334.0,15926950.0,0.46,0.12,21.647199999999998,20.5907
2026-06-18 14:20:00,21.73,21.91,21.99,21.71,0.78,0.17,17370.0,37940260.0,1.29,0.29,21.6432,20.607149999999997
2026-06-18 14:25:00,21.92,21.84,21.99,21.82,-0.32,-0.07,15275.0,33478005.0,0.78,0.26,21.637800000000002,20.623399999999997
2026-06-18 14:30:00,21.84,21.82,21.84,21.74,-0.09,-0.02,10674.0,23255555.0,0.46,0.18,21.631999999999998,20.639550000000003
2026-06-18 14:35:00,21.82,21.83,21.87,21.78,0.05,0.01,12480.0,27235594.0,0.41,0.21,21.626400000000004,20.656600000000005
2026-06-18 14:40:00,21.83,21.64,21.83,21.63,-0.87,-0.19,15770.0,34269573.0,0.92,0.27,21.616999999999997,20.6726
2026-06-18 14:45:00,21.64,21.76,21.76,21.61,0.55,0.12,11946.0,25916886.0,0.69,0.2,21.61,20.6893
2026-06-18 14:50:00,21.76,21.69,21.76,21.67,-0.32,-0.07,19385.0,42075807.0,0.41,0.33,21.601599999999998,20.705200000000005
2026-06-18 14:55:00,21.7,21.68,21.75,21.67,-0.05,-0.01,26480.0,57490009.0,0.37,0.45,21.593000000000004,20.72095
2026-06-18 15:00:00,21.68,21.6,21.7,21.6,-0.37,-0.08,30315.0,65606287.0,0.46,0.51,21.5828,20.73675
2026-06-22 09:35:00,21.84,22.89,22.96,21.84,5.97,1.29,195218.0,438046064.0,5.19,3.28,21.5984,20.758799999999997
2026-06-22 09:40:00,22.89,22.48,23.12,22.4,-1.79,-0.41,84247.0,191424738.0,3.15,1.42,21.605800000000002,20.77905
2026-06-22 09:45:00,22.45,22.85,22.95,22.44,1.65,0.37,53677.0,121719421.0,2.27,0.9,21.6344,20.8015
2026-06-22 09:50:00,22.88,22.89,23.01,22.74,0.18,0.04,47209.0,107990398.0,1.18,0.79,21.6542,20.8242
2026-06-22 09:55:00,22.86,23.03,23.27,22.77,0.61,0.14,50324.0,115723173.0,2.18,0.85,21.6844,20.847799999999996
2026-06-22 10:00:00,23.03,22.82,23.11,22.8,-0.91,-0.21,23390.0,53546494.0,1.35,0.39,21.7102,20.8704
2026-06-22 10:05:00,22.8,23.32,23.4,22.67,2.19,0.5,57611.0,132321787.0,3.2,0.97,21.7472,20.8953
2026-06-22 10:10:00,23.38,23.05,23.55,23.05,-1.16,-0.27,48102.0,112293881.0,2.14,0.81,21.7804,20.91925
2026-06-22 10:15:00,23.05,22.92,23.15,22.91,-0.56,-0.13,21181.0,48773187.0,1.04,0.36,21.8102,20.93935
2026-06-22 10:20:00,22.93,23.12,23.13,22.77,0.87,0.2,23262.0,53246860.0,1.57,0.39,21.841400000000004,20.95815
2026-06-22 10:25:00,23.15,23.01,23.3,23.01,-0.48,-0.11,14578.0,33773903.0,1.25,0.25,21.871600000000004,20.976300000000002
2026-06-22 10:30:00,23.0,22.82,23.09,22.8,-0.83,-0.19,14066.0,32213331.0,1.26,0.24,21.898200000000003,20.9939
2026-06-22 10:35:00,22.84,22.86,23.15,22.82,0.18,0.04,14269.0,32751449.0,1.45,0.24,21.9254,21.011699999999998
2026-06-22 10:40:00,22.86,23.02,23.05,22.86,0.7,0.16,9727.0,22357678.0,0.83,0.16,21.9562,21.0312
2026-06-22 10:45:00,23.02,22.89,23.03,22.87,-0.56,-0.13,8462.0,19435460.0,0.7,0.14,21.9852,21.048950000000005
2026-06-22 10:50:00,22.88,22.79,23.0,22.78,-0.44,-0.1,18513.0,42324918.0,0.96,0.31,22.0114,21.066600000000005
2026-06-22 10:55:00,22.79,22.43,22.79,22.41,-1.58,-0.36,50626.0,114149118.0,1.67,0.85,22.0302,21.080650000000002
2026-06-22 11:00:00,22.44,22.61,22.74,22.43,0.8,0.18,21299.0,48013978.0,1.38,0.36,22.053799999999995,21.096400000000003
2026-06-22 11:05:00,22.62,23.39,23.5,22.61,3.45,0.78,37191.0,86160908.0,3.94,0.63,22.093200000000003,21.116099999999996
2026-06-22 11:10:00,23.4,23.11,23.56,23.1,-1.2,-0.28,25405.0,59461332.0,1.97,0.43,22.1268,21.133900000000004
2026-06-22 11:15:00,23.14,23.44,23.47,23.14,1.43,0.33,15476.0,36047008.0,1.43,0.26,22.167399999999997,21.1537
2026-06-22 11:20:00,23.43,23.29,23.73,23.25,-0.64,-0.15,27661.0,65148781.0,2.05,0.46,22.2046,21.172399999999996
2026-06-22 11:25:00,23.3,23.41,23.42,23.22,0.52,0.12,9707.0,22626714.0,0.86,0.16,22.247600000000002,21.191799999999997
2026-06-22 11:30:00,23.4,23.37,23.44,23.32,-0.17,-0.04,5774.0,13498011.0,0.51,0.1,22.2868,21.21015
2026-06-22 13:05:00,23.35,23.15,23.47,23.15,-0.94,-0.22,9634.0,22476641.0,1.37,0.16,22.3196,21.226950000000002
2026-06-22 13:10:00,23.15,23.44,23.44,23.1,1.25,0.29,8167.0,18963193.0,1.47,0.14,22.3578,21.245050000000003
2026-06-22 13:15:00,23.42,23.76,23.76,23.34,1.37,0.32,66109.0,156710125.0,1.79,1.11,22.4048,21.2634
2026-06-22 13:20:00,23.76,23.72,23.76,23.61,-0.17,-0.04,76365.0,181339609.0,0.63,1.28,22.452,21.281550000000003
2026-06-22 13:25:00,23.71,23.75,23.76,23.51,0.13,0.03,30253.0,71555789.0,1.05,0.51,22.5002,21.299850000000003
2026-06-22 13:30:00,23.72,23.6,23.75,23.56,-0.63,-0.15,12885.0,30459763.0,0.8,0.22,22.5444,21.3174
2026-06-22 13:35:00,23.6,23.65,23.66,23.53,0.21,0.05,10856.0,25595832.0,0.55,0.18,22.59,21.3352
2026-06-22 13:40:00,23.62,23.75,23.76,23.62,0.42,0.1,23442.0,55621878.0,0.59,0.39,22.6356,21.353500000000004
2026-06-22 13:45:00,23.74,23.76,23.76,23.73,0.04,0.01,31940.0,75881362.0,0.13,0.54,22.6794,21.37185
2026-06-22 13:50:00,23.76,23.76,23.76,23.73,0.0,0.0,11690.0,27769245.0,0.13,0.2,22.7202,21.3902
2026-06-22 13:55:00,23.76,23.76,23.76,23.76,0.0,0.0,1445.0,3433320.0,0.0,0.02,22.7616,21.40855
2026-06-22 14:00:00,23.76,23.76,23.76,23.76,0.0,0.0,1153.0,2740644.0,0.0,0.02,22.803,21.4269
2026-06-22 14:05:00,23.76,23.76,23.76,23.76,0.0,0.0,1677.0,3984552.0,0.0,0.03,22.843200000000003,21.445249999999998
2026-06-22 14:10:00,23.76,23.76,23.76,23.76,0.0,0.0,989.0,2349864.0,0.0,0.02,22.8816,21.463599999999996
2026-06-22 14:15:00,23.76,23.76,23.76,23.76,0.0,0.0,1338.0,3179088.0,0.0,0.02,22.9232,21.48195
2026-06-22 14:20:00,23.76,23.76,23.76,23.76,0.0,0.0,803.0,1907928.0,0.0,0.01,22.9644,21.500300000000003
2026-06-22 14:25:00,23.76,23.76,23.76,23.76,0.0,0.0,952.0,2261548.0,0.0,0.02,23.0048,21.51865
2026-06-22 14:30:00,23.76,23.76,23.76,23.76,0.0,0.0,806.0,1915056.0,0.0,0.01,23.0418,21.537
2026-06-22 14:35:00,23.76,23.76,23.76,23.76,0.0,0.0,699.0,1660824.0,0.0,0.01,23.0802,21.555349999999997
2026-06-22 14:40:00,23.76,23.76,23.76,23.76,0.0,0.0,1049.0,2492424.0,0.0,0.02,23.119,21.5737
2026-06-22 14:45:00,23.76,23.76,23.76,23.76,0.0,0.0,579.0,1375704.0,0.0,0.01,23.1576,21.592050000000004
2026-06-22 14:50:00,23.76,23.76,23.76,23.76,0.0,0.0,1124.0,2671574.0,0.0,0.02,23.2,21.6104
2026-06-22 14:55:00,23.76,23.76,23.76,23.76,0.0,0.0,1062.0,2523312.0,0.0,0.02,23.24,21.62875
2026-06-22 15:00:00,23.76,23.76,23.76,23.76,0.0,0.0,1024.0,2432073.0,0.0,0.02,23.281399999999998,21.647100000000002
2026-06-23 09:35:00,24.68,23.83,25.0,23.68,0.29,0.07,209402.0,508067887.0,5.56,3.52,23.3244,21.6658
2026-06-23 09:40:00,23.83,23.53,23.85,23.4,-1.26,-0.3,73477.0,173550658.0,1.89,1.24,23.363000000000003,21.682999999999996
2026-06-23 09:45:00,23.52,23.15,23.78,23.12,-1.61,-0.38,65594.0,153603032.0,2.8,1.1,23.368199999999998,21.698300000000003
2026-06-23 09:50:00,23.14,22.51,23.14,22.44,-2.76,-0.64,93606.0,212569934.0,3.02,1.57,23.3688,21.7104
2026-06-23 09:55:00,22.5,22.48,22.5,22.0,-0.13,-0.03,75339.0,168000706.0,2.22,1.27,23.3614,21.722350000000002
2026-06-23 10:00:00,22.49,22.23,22.55,22.23,-1.11,-0.25,48556.0,108520681.0,1.42,0.82,23.3482,21.73305
2026-06-23 10:05:00,22.22,22.53,22.6,22.18,1.35,0.3,42231.0,94476994.0,1.89,0.71,23.338199999999997,21.745250000000002
2026-06-23 10:10:00,22.48,22.49,22.57,22.26,-0.18,-0.04,29149.0,65343851.0,1.38,0.49,23.331599999999998,21.75725
2026-06-23 10:15:00,22.49,22.46,22.52,22.4,-0.13,-0.03,18048.0,40529716.0,0.53,0.3,23.3144,21.76885
2026-06-23 10:20:00,22.42,22.38,22.42,22.19,-0.36,-0.08,28437.0,63368391.0,1.02,0.48,23.301000000000002,21.780500000000004
2026-06-23 10:25:00,22.39,22.47,22.49,22.34,0.4,0.09,13246.0,29667916.0,0.67,0.22,23.292,21.7934
2026-06-23 10:30:00,22.44,22.64,22.65,22.4,0.76,0.17,21185.0,47671747.0,1.11,0.36,23.2824,21.80635
2026-06-23 10:35:00,22.65,22.58,22.78,22.58,-0.27,-0.06,24819.0,56312775.0,0.88,0.42,23.2738,21.820149999999998
2026-06-23 10:40:00,22.57,22.53,22.65,22.44,-0.22,-0.05,12708.0,28633272.0,0.93,0.21,23.268,21.8341
2026-06-23 10:45:00,22.51,22.48,22.54,22.31,-0.22,-0.05,20939.0,46980914.0,1.02,0.35,23.260400000000004,21.847849999999998
2026-06-23 10:50:00,22.48,22.45,22.52,22.44,-0.13,-0.03,6970.0,15668592.0,0.36,0.12,23.249000000000002,21.86085
2026-06-23 10:55:00,22.43,22.36,22.43,22.14,-0.4,-0.09,24394.0,54308558.0,1.29,0.41,23.238400000000002,21.873149999999995
2026-06-23 11:00:00,22.34,22.28,22.41,22.24,-0.36,-0.08,10256.0,22895782.0,0.76,0.17,23.2282,21.885550000000002
2026-06-23 11:05:00,22.27,22.25,22.31,22.05,-0.13,-0.03,25262.0,55962019.0,1.17,0.42,23.2246,21.897350000000003
2026-06-23 11:10:00,22.26,22.19,22.29,22.18,-0.27,-0.06,12413.0,27586922.0,0.49,0.21,23.216200000000004,21.90855
2026-06-23 11:15:00,22.18,22.07,22.22,22.07,-0.54,-0.12,12737.0,28213385.0,0.68,0.21,23.1898,21.918950000000006
2026-06-23 11:20:00,22.07,22.0,22.15,21.99,-0.32,-0.07,35782.0,78816528.0,0.72,0.6,23.167600000000004,21.92845
2026-06-23 11:25:00,22.01,21.78,22.03,21.72,-1.0,-0.22,30392.0,66643499.0,1.41,0.51,23.1344,21.9373
2026-06-23 11:30:00,21.75,21.85,21.89,21.66,0.32,0.07,26790.0,58359873.0,1.06,0.45,23.105600000000003,21.947149999999997
2026-06-23 13:05:00,21.83,21.63,21.83,21.51,-1.01,-0.22,27407.0,59276340.0,1.46,0.46,23.07,21.955949999999998
2026-06-23 13:10:00,21.62,21.54,21.75,21.5,-0.42,-0.09,16431.0,35503493.0,1.16,0.28,23.0334,21.964499999999997
2026-06-23 13:15:00,21.52,21.38,21.6,21.38,-0.74,-0.16,73581.0,157573949.0,1.02,1.24,22.998,21.97225
2026-06-23 13:20:00,21.38,21.38,21.41,21.38,0.0,0.0,32202.0,68855984.0,0.14,0.54,22.956799999999998,21.980099999999997
2026-06-23 13:25:00,21.38,21.38,21.38,21.38,0.0,0.0,5370.0,11481060.0,0.0,0.09,22.909200000000002,21.9876
2026-06-23 13:30:00,21.38,21.38,21.38,21.38,0.0,0.0,2872.0,6140336.0,0.0,0.05,22.862399999999997,21.995350000000002
2026-06-23 13:35:00,21.38,21.38,21.38,21.38,0.0,0.0,2208.0,4720704.0,0.0,0.04,22.815,22.0026
2026-06-23 13:40:00,21.38,21.38,21.38,21.38,0.0,0.0,1603.0,3427214.0,0.0,0.03,22.770599999999998,22.009900000000002
2026-06-23 13:45:00,21.38,21.38,21.38,21.38,0.0,0.0,3532.0,7551416.0,0.0,0.06,22.7252,22.01725
2026-06-23 13:50:00,21.38,21.38,21.38,21.38,0.0,0.0,6322.0,13516436.0,0.0,0.11,22.677799999999998,22.0245
2026-06-23 13:55:00,21.38,21.38,21.38,21.38,0.0,0.0,10036.0,21456968.0,0.0,0.17,22.6302,22.03185
2026-06-23 14:00:00,21.38,21.38,21.4,21.38,0.0,0.0,29591.0,63269893.0,0.09,0.5,22.5826,22.03985
2026-06-23 14:05:00,21.38,21.38,21.38,21.38,0.0,0.0,4085.0,8733761.0,0.0,0.07,22.535,22.048000000000002
2026-06-23 14:10:00,21.38,21.38,21.38,21.38,0.0,0.0,1104.0,2360352.0,0.0,0.02,22.487399999999997,22.0563
2026-06-23 14:15:00,21.38,21.38,21.38,21.38,0.0,0.0,1012.0,2163656.0,0.0,0.02,22.4398,22.0644
2026-06-23 14:20:00,21.38,21.38,21.38,21.38,0.0,0.0,1431.0,3059478.0,0.0,0.02,22.3922,22.073050000000002
2026-06-23 14:25:00,21.38,21.38,21.38,21.38,0.0,0.0,1288.0,2753744.0,0.0,0.02,22.3446,22.081699999999998
2026-06-23 14:30:00,21.38,21.38,21.38,21.38,0.0,0.0,483.0,1032654.0,0.0,0.01,22.296999999999997,22.089949999999998
2026-06-23 14:35:00,21.38,21.38,21.38,21.38,0.0,0.0,1063.0,2272694.0,0.0,0.02,22.2494,22.09815
2026-06-23 14:40:00,21.38,21.38,21.38,21.38,0.0,0.0,1187.0,2537806.0,0.0,0.02,22.2018,22.1061
2026-06-23 14:45:00,21.38,21.38,21.38,21.38,0.0,0.0,1458.0,3117204.0,0.0,0.02,22.1542,22.114
2026-06-23 14:50:00,21.38,21.38,21.38,21.38,0.0,0.0,2862.0,6118956.0,0.0,0.05,22.106600000000004,22.122249999999998
2026-06-23 14:55:00,21.38,21.38,21.38,21.38,0.0,0.0,3585.0,7664730.0,0.0,0.06,22.059,22.130150000000004
2026-06-23 15:00:00,21.38,21.38,21.38,21.38,0.0,0.0,4542.0,9710796.0,0.0,0.08,22.011400000000002,22.137850000000004
2026-06-24 09:35:00,20.54,21.68,21.68,20.54,1.4,0.3,128155.0,268493406.0,5.33,2.15,21.9698,22.146749999999997
2026-06-24 09:40:00,21.66,21.89,21.93,21.36,0.97,0.21,70938.0,153462619.0,2.63,1.19,21.9324,22.156950000000002
2026-06-24 09:45:00,21.86,21.76,21.88,21.44,-0.59,-0.13,53501.0,115917234.0,2.01,0.9,21.891,22.16695
2026-06-24 09:50:00,21.76,21.83,21.92,21.76,0.32,0.07,44565.0,97352399.0,0.74,0.75,21.857,22.17725
2026-06-24 09:55:00,21.83,21.69,21.83,21.57,-0.64,-0.14,32693.0,70959124.0,1.19,0.55,21.827800000000003,22.1869
2026-06-24 10:00:00,21.66,21.73,21.8,21.63,0.18,0.04,28063.0,60876075.0,0.78,0.47,21.812199999999997,22.196600000000004
2026-06-24 10:05:00,21.72,21.61,21.86,21.59,-0.55,-0.12,36771.0,79721243.0,1.24,0.62,21.7948,22.205
2026-06-24 10:10:00,21.6,21.64,21.69,21.51,0.14,0.03,18388.0,39714339.0,0.83,0.31,21.783,22.212699999999998
2026-06-24 10:15:00,21.65,21.71,21.76,21.43,0.32,0.07,20383.0,43951955.0,1.52,0.34,21.766600000000004,22.2148
2026-06-24 10:20:00,21.72,21.78,21.88,21.65,0.32,0.07,17579.0,38270740.0,1.06,0.3,21.7524,22.215700000000002
2026-06-24 10:25:00,21.78,21.9,21.9,21.7,0.55,0.12,16081.0,35045088.0,0.92,0.27,21.7412,22.214649999999995
2026-06-24 10:30:00,21.91,22.45,22.59,21.91,2.51,0.55,52009.0,115370470.0,3.11,0.87,21.742599999999996,22.216350000000002
2026-06-24 10:35:00,22.42,22.46,22.61,22.33,0.04,0.01,55571.0,124794386.0,1.25,0.93,21.742399999999996,22.218100000000003
2026-06-24 10:40:00,22.47,22.18,22.53,22.15,-1.25,-0.28,22595.0,50450636.0,1.69,0.38,21.7332,22.218449999999997
2026-06-24 10:45:00,22.17,21.92,22.17,21.92,-1.17,-0.26,17751.0,39094746.0,1.13,0.3,21.719999999999995,22.2175
2026-06-24 10:50:00,21.91,21.9,21.93,21.82,-0.09,-0.02,16640.0,36415963.0,0.5,0.28,21.707399999999996,22.216450000000005
2026-06-24 10:55:00,21.91,21.82,21.97,21.79,-0.37,-0.08,17230.0,37693203.0,0.82,0.29,21.694199999999995,22.215
2026-06-24 11:00:00,21.82,21.87,21.98,21.8,0.23,0.05,12927.0,28298911.0,0.82,0.22,21.6826,22.213800000000003
2026-06-24 11:05:00,21.88,22.33,22.35,21.8,2.1,0.46,36740.0,81099379.0,2.51,0.62,21.682,22.214899999999997
2026-06-24 11:10:00,22.3,22.2,22.45,22.08,-0.58,-0.13,30597.0,68407890.0,1.66,0.51,21.6804,22.215349999999997
2026-06-24 11:15:00,22.19,22.16,22.32,22.08,-0.18,-0.04,8734.0,19366881.0,1.08,0.15,21.678600000000003,22.2156
2026-06-24 11:20:00,22.18,22.45,22.55,22.18,1.31,0.29,33843.0,76000334.0,1.67,0.57,21.683799999999998,22.2173
2026-06-24 11:25:00,22.43,22.36,22.53,22.3,-0.4,-0.09,14445.0,32440955.0,1.02,0.24,21.6896,22.21855
2026-06-24 11:30:00,22.36,22.41,22.44,22.35,0.22,0.05,6893.0,15443557.0,0.4,0.12,21.697799999999997,22.22005
2026-06-24 13:05:00,22.42,22.18,22.53,22.18,-1.03,-0.23,16567.0,37088822.0,1.56,0.28,21.7058,22.220399999999998
2026-06-24 13:10:00,22.19,22.38,22.45,22.19,0.9,0.2,9052.0,20223352.0,1.17,0.15,21.7164,22.22175
2026-06-24 13:15:00,22.38,22.53,22.78,22.3,0.67,0.15,21404.0,48278889.0,2.14,0.36,21.7344,22.223850000000002
2026-06-24 13:20:00,22.54,22.47,22.55,22.43,-0.27,-0.06,10753.0,24190453.0,0.53,0.18,21.753,22.22565
2026-06-24 13:25:00,22.49,22.32,22.56,22.3,-0.67,-0.15,15604.0,35046606.0,1.16,0.26,21.7718,22.2267
2026-06-24 13:30:00,22.33,22.31,22.44,22.31,-0.04,-0.01,8817.0,19735721.0,0.58,0.15,21.790399999999998,22.2277
2026-06-24 13:35:00,22.31,22.29,22.34,22.2,-0.09,-0.02,10168.0,22648024.0,0.63,0.17,21.8086,22.2286
2026-06-24 13:40:00,22.29,22.24,22.32,22.23,-0.22,-0.05,7760.0,17285152.0,0.4,0.13,21.8258,22.22925
2026-06-24 13:45:00,22.24,22.23,22.33,22.22,-0.04,-0.01,9068.0,20188172.0,0.49,0.15,21.842799999999997,22.229849999999995
2026-06-24 13:50:00,22.23,22.16,22.27,22.16,-0.31,-0.07,10181.0,22619453.0,0.49,0.17,21.858400000000003,22.230099999999997
2026-06-24 13:55:00,22.16,22.15,22.2,22.03,-0.05,-0.01,12248.0,27070034.0,0.77,0.21,21.873799999999996,22.230300000000003
2026-06-24 14:00:00,22.14,22.07,22.14,22.06,-0.36,-0.08,8661.0,19134265.0,0.36,0.15,21.887600000000003,22.230099999999997
2026-06-24 14:05:00,22.08,22.2,22.21,22.07,0.59,0.13,18259.0,40416384.0,0.63,0.31,21.904,22.230549999999997
2026-06-24 14:10:00,22.19,22.34,22.43,22.18,0.63,0.14,15752.0,35091111.0,1.13,0.26,21.9232,22.2317
2026-06-24 14:15:00,22.36,22.37,22.43,22.34,0.13,0.03,6725.0,15060370.0,0.4,0.11,21.942999999999998,22.232999999999997
2026-06-24 14:20:00,22.38,22.37,22.41,22.37,0.0,0.0,7158.0,16030465.0,0.18,0.12,21.9628,22.234299999999998
2026-06-24 14:25:00,22.38,22.63,22.76,22.36,1.16,0.26,32496.0,73475985.0,1.79,0.55,21.987799999999996,22.236900000000002
2026-06-24 14:30:00,22.62,22.82,22.82,22.55,0.84,0.19,19327.0,43877703.0,1.19,0.32,22.016600000000004,22.24045
2026-06-24 14:35:00,22.83,22.8,22.88,22.63,-0.09,-0.02,26411.0,60183565.0,1.1,0.44,22.045,22.2439
2026-06-24 14:40:00,22.78,23.52,23.52,22.78,3.16,0.72,123675.0,289585985.0,3.25,2.08,22.0878,22.25095
2026-06-24 14:45:00,23.52,23.52,23.52,23.32,0.0,0.0,80641.0,189349955.0,0.85,1.36,22.1306,22.258000000000003
2026-06-24 14:50:00,23.52,23.52,23.52,23.52,0.0,0.0,10832.0,25477828.0,0.0,0.18,22.1734,22.265050000000002
2026-06-24 14:55:00,23.52,23.52,23.52,23.52,0.0,0.0,4991.0,11738832.0,0.0,0.08,22.2162,22.272100000000002
2026-06-24 15:00:00,23.52,23.52,23.52,23.52,0.0,0.0,14799.0,34806730.0,0.0,0.25,22.258999999999997,22.27915
2026-06-25 09:35:00,24.99,25.87,25.87,24.51,9.99,2.35,399196.0,1016725684.0,5.78,6.71,22.3488,22.29795
2026-06-25 09:40:00,25.87,25.87,25.87,25.87,0.0,0.0,13934.0,36046171.0,0.0,0.23,22.438599999999997,22.31675
2026-06-25 09:45:00,25.87,25.87,25.87,25.87,0.0,0.0,5319.0,13758959.0,0.0,0.09,22.5224,22.335549999999998
2026-06-25 09:50:00,25.87,25.87,25.87,25.87,0.0,0.0,7692.0,19898117.0,0.0,0.13,22.601999999999997,22.354350000000004
2026-06-25 09:55:00,25.87,25.87,25.87,25.87,0.0,0.0,2890.0,7476430.0,0.0,0.05,22.6842,22.37315
2026-06-25 10:00:00,25.87,25.87,25.87,25.87,0.0,0.0,2609.0,6748215.0,0.0,0.04,22.765,22.39195
2026-06-25 10:05:00,25.87,25.87,25.87,25.87,0.0,0.0,3076.0,7956680.0,0.0,0.05,22.8486,22.410750000000004
2026-06-25 10:10:00,25.87,25.87,25.87,25.87,0.0,0.0,2051.0,5305937.0,0.0,0.03,22.9314,22.42955
2026-06-25 10:15:00,25.87,25.87,25.87,25.87,0.0,0.0,1626.0,4206462.0,0.0,0.03,23.016600000000004,22.4518
2026-06-25 10:20:00,25.87,25.87,25.87,25.87,0.0,0.0,1960.0,5070520.0,0.0,0.03,23.1012,22.47165
2026-06-25 10:25:00,25.87,25.87,25.87,25.87,0.0,0.0,1624.0,4200848.0,0.0,0.03,23.1844,22.493399999999998
2026-06-25 10:30:00,25.87,25.87,25.87,25.87,0.0,0.0,1725.0,4462575.0,0.0,0.03,23.266199999999998,22.515100000000004
2026-06-25 10:35:00,25.87,25.87,25.87,25.87,0.0,0.0,947.0,2449889.0,0.0,0.02,23.345600000000005,22.5371
2026-06-25 10:40:00,25.87,25.87,25.87,25.87,0.0,0.0,1388.0,3590858.0,0.0,0.02,23.414,22.559500000000003
2026-06-25 10:45:00,25.87,25.87,25.87,25.87,0.0,0.0,2515.0,6506305.0,0.0,0.04,23.482200000000002,22.5817
2026-06-25 10:50:00,25.87,25.87,25.87,25.87,0.0,0.0,3364.0,8702668.0,0.0,0.06,23.555999999999997,22.60325
2026-06-25 10:55:00,25.87,25.87,25.87,25.87,0.0,0.0,1984.0,5132608.0,0.0,0.03,23.635000000000005,22.625099999999996
2026-06-25 11:00:00,25.87,25.87,25.87,25.87,0.0,0.0,1105.0,2858635.0,0.0,0.02,23.7144,22.647
2026-06-25 11:05:00,25.87,25.87,25.87,25.87,0.0,0.0,1350.0,3492450.0,0.0,0.02,23.7954,22.66885
